Date,Open,High,Low,Close,Adj Close,Volume
22/04/2013,49.009998,49.009998,48.639999,48.919998,43.219166,13100
23/04/2013,48.900002,49.400002,48.900002,49.400002,43.643227,8200
24/04/2013,49.450001,49.799999,49.450001,49.75,43.952438,7600
25/04/2013,50.169998,50.169998,49.939999,50.029999,44.199802,27900
26/04/2013,49.82,49.939999,49.75,49.939999,44.120296,3300
29/04/2013,49.869999,50.400002,49.869999,50.310001,44.447178,301900
30/04/2013,50.57,50.57,50.349998,50.5,44.615036,15900
01/05/2013,50.490002,50.490002,49.950001,49.950001,44.129124,254500
02/05/2013,49.91,50.189999,49.91,50.189999,44.341167,11500
03/05/2013,50.369999,50.830002,50.369999,50.740002,44.827068,4200
06/05/2013,50.740002,50.759998,50.52,50.599998,44.703381,18900
07/05/2013,50.970001,51.080002,50.419998,50.84,44.915413,19200
08/05/2013,50.73,51.150002,50.73,51.119999,45.162792,17000
09/05/2013,50.630001,50.720001,50.400002,50.700001,44.791733,16900
10/05/2013,50.98,51.07,50.560001,50.82,44.897751,48100
13/05/2013,51.41,51.700001,51.41,51.59,45.578018,18800
14/05/2013,51.25,51.900002,51.25,51.900002,45.851891,3200
15/05/2013,51.900002,52.450001,51.900002,52.450001,46.337807,6300
16/05/2013,51.68,51.869999,51.529999,51.619999,45.604511,5800
17/05/2013,51.900002,52.490002,51.900002,52.400002,46.293625,13900
20/05/2013,52.599998,52.759998,52.529999,52.700001,46.558666,18600
21/05/2013,52.41,52.990002,52.41,52.889999,46.726517,54300
22/05/2013,53.209999,53.669998,52.610001,52.610001,46.479149,16600
23/05/2013,49.380001,50.459999,47.349998,49.810001,44.005451,57100
24/05/2013,48.970001,49.360001,48.740002,49.130001,43.404686,17900
28/05/2013,49.09,49.540001,48.790001,49.07,43.351685,15600
29/05/2013,48.619999,48.619999,48,48.25,42.627243,15000
30/05/2013,47.959999,48.139999,47.549999,47.93,42.344521,20300
31/05/2013,47.169998,47.310001,46.919998,47.049999,41.567078,17100
03/06/2013,46.32,46.32,45.5,46.07,40.701283,260600
04/06/2013,47.580002,47.689999,47.029999,47.32,41.805611,34500
05/06/2013,46.529999,46.59,45.639999,45.73,40.400902,18700
06/06/2013,45.619999,45.73,44.77,45.720001,40.392067,26200
07/06/2013,45.799999,47.450001,45.799999,47.209999,41.708431,16600
10/06/2013,47.919998,48.490002,47.580002,47.860001,42.282681,12500
11/06/2013,48,48,46.950001,47.209999,41.708431,9900
12/06/2013,47.52,47.759998,47.060001,47.060001,41.575916,8400
13/06/2013,47.119999,48.23,47.119999,48.099998,42.49472,32100
14/06/2013,47.330002,47.57,46.75,46.75,41.30204,3800
17/06/2013,48.189999,48.560001,48.049999,48.130001,42.521221,15800
18/06/2013,48.52,49.049999,48.52,48.799999,43.11314,4400
19/06/2013,49.119999,49.490002,48.139999,48.139999,42.530056,2900
20/06/2013,47.16,47.16,45.84,45.93,40.577599,12900
21/06/2013,47.75,48.169998,47.099998,47.880001,42.30035,7300
24/06/2013,46.66,46.68,46.060001,46.52,41.098854,6900
25/06/2013,46.029999,47,46.029999,46.950001,41.697445,26400
26/06/2013,46.619999,46.849998,46.52,46.669998,41.448757,3100
27/06/2013,47.130001,47.939999,47.130001,47.939999,42.576675,800
28/06/2013,47.889999,48.34,47.889999,48.200001,42.80759,6500
01/07/2013,48.73,48.880001,48.66,48.68,43.233887,2800
02/07/2013,50.029999,50.029999,48.950001,48.950001,43.473679,4500
03/07/2013,48.98,49.369999,48.73,49.209999,43.70459,9200
05/07/2013,49.5,49.549999,49.470001,49.549999,44.006554,1400
08/07/2013,49.610001,49.610001,49.369999,49.369999,43.846699,1100
09/07/2013,49.860001,50.240002,49.759998,49.939999,44.352928,3700
10/07/2013,49.939999,49.939999,49.939999,49.939999,44.352928,100
11/07/2013,50.540001,51.049999,50.540001,51.049999,45.338741,17200
12/07/2013,50.93,51.049999,50.84,51.049999,45.338741,500
15/07/2013,51.389999,51.41,51.130001,51.41,45.658474,5000
16/07/2013,51.23,51.23,50.98,51.029999,45.32098,25700
17/07/2013,51.169998,51.810001,51.169998,51.450001,45.694,5900
18/07/2013,51.720001,51.84,51.619999,51.73,45.942673,25800
19/07/2013,51.150002,51.450001,51.150002,51.41,45.658474,8400
22/07/2013,50.990002,51.490002,50.990002,51.380001,45.631824,53800
23/07/2013,51.599998,51.799999,51.450001,51.669998,45.889378,26600
24/07/2013,51.310001,51.369999,50.93,51.049999,45.338741,17700
25/07/2013,50.689999,50.689999,50.009998,50.369999,44.734818,2400
26/07/2013,49.779999,49.779999,48.68,49.02,43.535847,7100
29/07/2013,48.380001,48.380001,47.73,47.75,42.407936,5200
30/07/2013,48.68,48.68,48.049999,48.07,42.692135,2800
31/07/2013,47.470001,47.990002,47.360001,47.75,42.407936,3300
01/08/2013,49.360001,49.830002,49.360001,49.459999,43.926628,10000
02/08/2013,49.48,50.450001,49.48,50.240002,44.619362,3600
05/08/2013,50.110001,50.25,50.040001,50.209999,44.592716,2600
06/08/2013,50.060001,50.57,50.060001,50.32,44.690414,47200
07/08/2013,49.830002,50.009998,49.52,49.73,44.166428,14100
08/08/2013,49.779999,49.779999,48.990002,49.580002,44.033199,166500
09/08/2013,49.389999,49.5,49.290001,49.299999,43.784527,7200
12/08/2013,48.900002,49.32,48.900002,49.27,43.757885,7800
13/08/2013,49.490002,49.639999,49.290001,49.639999,44.086491,2500
14/08/2013,49.66,49.740002,49.5,49.599998,44.050961,2000
15/08/2013,48.900002,49.099998,48.779999,48.880001,43.411514,4400
16/08/2013,48.959999,49.189999,48.869999,49.009998,43.52697,4100
19/08/2013,48.970001,48.970001,48.59,48.610001,43.171722,1300
20/08/2013,48.27,48.419998,48.25,48.25,42.851997,1000
21/08/2013,47.970001,48.040001,47.5,48.040001,42.665508,2100
22/08/2013,47.950001,48.240002,47.950001,48.080002,42.701015,1200
23/08/2013,48.540001,48.639999,48.369999,48.619999,43.180603,1100
26/08/2013,48.57,48.57,48.57,48.57,43.1362,100
27/08/2013,48.110001,48.16,47.68,47.68,42.34576,900
28/08/2013,47.419998,48.060001,47.419998,47.98,42.612206,1200
29/08/2013,47.610001,48.080002,47.610001,48.080002,42.701015,300
30/08/2013,47.040001,47.040001,46.98,46.98,41.724072,400
03/09/2013,48.240002,48.25,47.860001,47.970001,42.603325,1000
04/09/2013,48.200001,48.810001,48.200001,48.810001,43.349346,1900
05/09/2013,48.52,48.779999,48.5,48.779999,43.322697,400
06/09/2013,48.490002,48.720001,48.490002,48.599998,43.162849,10500
09/09/2013,49.200001,49.709999,49.200001,49.709999,44.148663,2900
10/09/2013,49.959999,50.279999,49.959999,50.25,44.628254,900
11/09/2013,49.82,49.98,49.66,49.950001,44.361813,1800
12/09/2013,49.549999,49.66,49.490002,49.57,44.024326,2200
13/09/2013,49.610001,49.84,49.610001,49.84,44.264118,1400
16/09/2013,50.330002,50.470001,50.330002,50.380001,44.743702,1500
17/09/2013,49.970001,50.259998,49.959999,50.25,44.628254,1500
18/09/2013,50.5,51.630001,50.470001,51.509998,45.74728,7500
19/09/2013,51.450001,51.509998,51.27,51.509998,45.74728,2400
20/09/2013,51.27,51.349998,51.110001,51.18,45.454208,5300
23/09/2013,51.330002,51.330002,51.099998,51.279999,45.543015,1700
24/09/2013,51.299999,51.330002,51.290001,51.330002,45.587425,700
25/09/2013,51.299999,51.299999,51.23,51.279999,45.543015,700
26/09/2013,51.75,51.939999,51.75,51.84,46.040363,3900
27/09/2013,51.470001,51.889999,51.470001,51.48,45.720642,6200
30/09/2013,50.330002,51.360001,50.330002,51.110001,45.392029,6900
01/10/2013,50.700001,51.130001,50.700001,50.970001,45.267696,2700
02/10/2013,50.32,50.549999,50.189999,50.549999,44.894684,12000
03/10/2013,50.02,50.48,50.02,50.360001,44.725945,2400
04/10/2013,50.009998,50.5,50.009998,50.5,44.850269,1400
07/10/2013,50.5,50.5,50.5,50.5,44.850269,100
08/10/2013,50.32,50.32,49.279999,49.279999,43.766766,1700
09/10/2013,50.66,50.990002,50.66,50.860001,45.170002,1100
10/10/2013,50.220001,51.290001,50.220001,51.290001,45.551903,1500
11/10/2013,51.450001,51.450001,51.25,51.360001,45.614063,1000
14/10/2013,50.619999,51.599998,50.619999,51.459999,45.702873,2900
15/10/2013,51.02,51.169998,51.009998,51.009998,45.303226,2100
16/10/2013,51.209999,51.77,51.209999,51.720001,45.933792,5300
17/10/2013,51.130001,51.889999,51.130001,51.889999,46.084766,10900
18/10/2013,51.990002,52.200001,51.990002,52.099998,46.271271,3700
21/10/2013,51.75,52.490002,51.709999,52.130001,46.297924,3300
22/10/2013,52.470001,52.470001,52.099998,52.119999,46.28904,26600
23/10/2013,51.220001,51.41,51.220001,51.41,45.658474,1800
24/10/2013,51.869999,51.91,51.73,51.880001,46.075893,2600
25/10/2013,50.950001,51.209999,50.93,50.950001,45.249939,5200
28/10/2013,51.709999,51.709999,51.310001,51.310001,45.56966,2900
29/10/2013,51.860001,51.860001,51.57,51.669998,45.889378,10100
30/10/2013,51.779999,52.349998,51.560001,51.560001,45.791691,9000
31/10/2013,51.77,51.77,51.220001,51.529999,45.765041,9500
01/11/2013,50.98,50.98,50.57,50.66,44.992382,22000
04/11/2013,50.880001,50.880001,50.59,50.830002,45.143364,1600
05/11/2013,50.400002,50.509998,50.279999,50.5,44.850269,2000
06/11/2013,50.869999,51.080002,50.869999,51.029999,45.32098,4200
07/11/2013,50.48,50.48,49.849998,49.990002,44.397339,3400
08/11/2013,50.25,50.369999,50.189999,50.369999,44.734818,4500
11/11/2013,50.439999,50.580002,50.439999,50.5,44.850269,6700
12/11/2013,51.119999,51.119999,50.939999,51.110001,45.392029,4900
13/11/2013,51.130001,51.470001,51.130001,51.470001,45.711758,3400
14/11/2013,51.720001,51.93,51.669998,51.919998,46.111416,7600
15/11/2013,52.43,52.720001,52.43,52.709999,46.813034,3800
18/11/2013,52.720001,52.849998,52.470001,52.560001,46.679813,23000
19/11/2013,52.560001,52.560001,52.200001,52.34,46.484428,22800
20/11/2013,52.189999,52.529999,52.189999,52.360001,46.502182,4000
21/11/2013,52.57,52.630001,52.52,52.59,46.706455,3300
22/11/2013,52.599998,52.599998,52.389999,52.529999,46.653172,7500
25/11/2013,52.580002,52.580002,52.169998,52.18,46.342323,5400
26/11/2013,52,52.02,51.740002,52.02,46.200226,2300
27/11/2013,52.130001,52.130001,52.080002,52.110001,46.280167,1000
29/11/2013,52.459999,52.459999,52.200001,52.200001,46.360092,2800
02/12/2013,52.290001,52.290001,52.029999,52.040001,46.217991,1700
03/12/2013,51.450001,51.619999,51.299999,51.560001,45.791691,1700
04/12/2013,50.830002,51.27,50.619999,51.27,45.534134,2300
05/12/2013,50.669998,50.799999,50.669998,50.799999,45.116718,1100
06/12/2013,51.470001,51.549999,51.32,51.549999,45.782806,12000
09/12/2013,51.939999,51.939999,51.360001,51.360001,45.614063,22600
10/12/2013,51.419998,51.599998,51.419998,51.59,45.818329,3900
11/12/2013,50.860001,51.450001,50.860001,51.32,45.578548,3400
12/12/2013,51.23,51.23,51.02,51.18,45.454208,2200
13/12/2013,50.790001,51.18,50.400002,51.130001,45.409798,2100
16/12/2013,51.009998,51.009998,50.450001,50.790001,45.107826,2100
17/12/2013,50.650002,50.650002,50.200001,50.220001,44.935146,2200
18/12/2013,50.360001,51.709999,50.360001,51,45.633068,2800
19/12/2013,51.209999,51.209999,50,51.049999,45.677795,6200
20/12/2013,50.830002,51.209999,50.830002,51.060001,45.686749,4900
23/12/2013,51.419998,51.799999,50.68,51.799999,46.348877,1800
24/12/2013,51.43,51.43,50.939999,50.939999,45.579372,1300
26/12/2013,51.91,51.91,51.700001,51.810001,46.35783,1600
27/12/2013,51.959999,51.990002,51.599998,51.919998,46.456245,3500
30/12/2013,52,52.709999,52,52.43,46.912579,7000
31/12/2013,52.900002,52.900002,52.400002,52.669998,47.127323,12600
02/01/2014,52.630001,52.630001,51.689999,51.830002,46.375725,8900
03/01/2014,52.150002,52.150002,51.709999,51.830002,46.375725,3000
06/01/2014,52.139999,52.139999,51.529999,51.740002,46.295189,3300
07/01/2014,51.91,52.049999,51.91,51.950001,46.483097,800
08/01/2014,52.029999,52.029999,52.029999,52.029999,46.554672,200
09/01/2014,52.639999,52.639999,51.580002,51.849998,46.393612,86500
10/01/2014,52.009998,52.07,51.77,52.040001,46.563622,6600
13/01/2014,51.98,52.119999,51.57,51.57,46.143074,4200
14/01/2014,51.5,51.790001,51.5,51.759998,46.31308,5000
15/01/2014,51.919998,52.099998,51.860001,52.09,46.608356,3600
16/01/2014,51.919998,51.939999,51.689999,51.939999,46.474144,1200
17/01/2014,51.959999,52.18,51.900002,52.080002,46.599403,3900
21/01/2014,52.25,52.25,52.029999,52.209999,46.715733,2500
22/01/2014,52.029999,52.130001,51.939999,52.009998,46.536774,2300
23/01/2014,51.650002,51.650002,51.009998,51.279999,45.883595,14900
24/01/2014,50.790001,50.900002,50.389999,50.549999,45.230415,8700
27/01/2014,50.200001,50.369999,49.66,50.02,44.756199,8300
28/01/2014,50.080002,50.360001,50.080002,50.330002,45.033566,3700
29/01/2014,50.299999,50.299999,49.630001,50.130001,44.854618,2400
30/01/2014,49.950001,50.150002,49.810001,50.139999,44.863567,21400
31/01/2014,49.5,49.5,48.650002,49.150002,43.977749,8500
03/02/2014,48.77,48.77,47.459999,48.119999,43.056145,7800
04/02/2014,48.220001,48.220001,47.369999,48.02,42.966656,11900
05/02/2014,48,48.200001,47.740002,48.200001,43.127716,6600
06/02/2014,47.93,48.669998,47.93,48.669998,43.54826,2900
07/02/2014,48.669998,49.48,48.669998,49.380001,44.183537,9600
10/02/2014,49.07,49.290001,49.07,49.09,43.924061,700
11/02/2014,49.259998,49.810001,49.259998,49.790001,44.550407,1800
12/02/2014,49.720001,49.939999,49.580002,49.91,44.657772,7000
13/02/2014,48.75,49.119999,48.650002,49.119999,43.950901,11600
14/02/2014,48.619999,49.110001,48.619999,49.110001,43.941956,1200
18/02/2014,49.779999,50.209999,49.349998,49.970001,44.711452,12500
19/02/2014,49.619999,49.970001,49.439999,49.619999,44.398289,9900
20/02/2014,49.139999,49.209999,48.959999,49.009998,43.852474,1900
21/02/2014,49.610001,50.169998,49.610001,49.77,44.532501,5300
24/02/2014,49.669998,50.349998,49.669998,50.299999,45.006725,4100
25/02/2014,49.939999,50.23,49.939999,50.23,44.944096,800
26/02/2014,50.060001,50.060001,49.779999,49.959999,44.702511,2000
27/02/2014,49.959999,49.959999,49.959999,49.959999,44.702511,100
28/02/2014,49.610001,50,49.610001,49.799999,44.559341,3500
03/03/2014,48.5,48.970001,48.5,48.970001,43.816689,2700
04/03/2014,49.57,49.93,49.349998,49.830002,44.586189,16300
05/03/2014,49.52,49.630001,49.27,49.279999,44.094067,4900
06/03/2014,50.049999,50.41,50.049999,50.099998,44.82777,4600
07/03/2014,49.98,50,49.689999,49.720001,44.487766,4000
10/03/2014,49.189999,49.93,49.189999,49.93,44.675671,12300
11/03/2014,49.32,49.599998,49.110001,49.110001,43.941956,2300
12/03/2014,48.779999,48.860001,48.610001,48.759998,43.628784,3700
13/03/2014,48.759998,48.77,47.700001,47.740002,42.716129,5900
14/03/2014,47.060001,47.48,47.060001,47.48,42.483486,5200
17/03/2014,47.639999,48.07,47.57,48.07,43.011395,25300
18/03/2014,47.759998,47.849998,47.470001,47.77,42.742973,15200
19/03/2014,47.77,47.77,47.77,47.77,42.742973,100
20/03/2014,46.689999,46.959999,46.639999,46.77,41.848202,6500
21/03/2014,47.040001,47.040001,47.040001,47.040001,42.089794,400
24/03/2014,46.889999,47.150002,46.459999,47.150002,42.188213,14700
25/03/2014,47.049999,47.130001,47.009998,47.080002,42.125591,5200
26/03/2014,47.57,47.799999,47.25,47.25,42.277695,700
27/03/2014,47.77,48.209999,47.759998,47.91,42.868233,2800
28/03/2014,48.810001,48.869999,48.310001,48.310001,43.226135,1500
31/03/2014,48.639999,49.16,48.290001,48.540001,43.431934,15700
01/04/2014,48.669998,48.700001,48.459999,48.470001,43.369308,3400
02/04/2014,48.919998,48.919998,48.919998,48.919998,43.77195,1000
03/04/2014,48.720001,48.880001,48.669998,48.689999,43.566147,3600
04/04/2014,49,49.02,48.540001,48.540001,43.431934,3700
07/04/2014,48.27,48.450001,48.200001,48.220001,43.145618,10300
08/04/2014,46.790001,47.490002,46.580002,47.09,42.134525,15000
09/04/2014,47.599998,47.75,47.220001,47.75,42.725075,3000
10/04/2014,46.360001,46.700001,46.360001,46.700001,41.785568,1800
11/04/2014,46.509998,46.689999,46.279999,46.279999,41.409767,1800
14/04/2014,47.060001,47.209999,46.919998,46.93,41.991367,12400
15/04/2014,46.889999,47.07,46.84,47.07,42.116638,2600
16/04/2014,47.720001,47.900002,47.720001,47.779999,42.751919,13800
17/04/2014,47.939999,47.939999,47.700001,47.869999,42.832451,1800
21/04/2014,47.849998,47.970001,47.389999,47.84,42.805607,7300
22/04/2014,47.189999,47.810001,47.189999,47.709999,42.689278,9300
23/04/2014,47.490002,47.900002,47.490002,47.66,42.644543,4000
24/04/2014,47.48,47.48,47.349998,47.419998,42.429794,900
25/04/2014,47.700001,47.700001,47.18,47.279999,42.304531,8900
28/04/2014,47.400002,47.41,47.259998,47.32,42.340317,1400
29/04/2014,47.189999,47.919998,46.900002,47.919998,42.877186,5700
30/04/2014,46.68,47.639999,46.650002,47.330002,42.349277,3900
01/05/2014,48,48.240002,47.900002,47.900002,42.859287,9000
02/05/2014,48.23,48.23,47.93,47.93,42.886131,1800
05/05/2014,47.799999,48.02,47.75,48.02,42.966656,2900
06/05/2014,47.689999,47.849998,47.66,47.66,42.644543,2400
07/05/2014,47.52,47.66,47.419998,47.540001,42.537178,20300
08/05/2014,47.68,47.740002,47.529999,47.529999,42.528225,2500
09/05/2014,47.779999,47.82,47.779999,47.82,42.787704,1000
12/05/2014,47.610001,47.900002,47.610001,47.900002,42.859287,2300
13/05/2014,48.650002,48.650002,48.450001,48.450001,43.351414,1900
14/05/2014,48.639999,48.639999,48.369999,48.369999,43.279823,1300
15/05/2014,48.27,48.27,47.759998,47.919998,42.877186,6900
16/05/2014,48.049999,48.049999,47.900002,48.009998,42.95771,2200
19/05/2014,47.360001,47.799999,47.360001,47.790001,42.760857,4900
20/05/2014,47.52,47.52,47.43,47.459999,42.465595,4700
21/05/2014,47.84,47.98,47.830002,47.959999,42.912971,3500
22/05/2014,48.349998,48.5,48.349998,48.459999,43.360352,2500
23/05/2014,48.52,48.959999,48.52,48.959999,43.807739,1400
27/05/2014,49.009998,49.18,48.970001,49.110001,43.941956,3000
28/05/2014,49.029999,49.029999,49.029999,49.029999,43.870377,600
29/05/2014,49.349998,49.48,49.34,49.470001,44.264072,6500
30/05/2014,49.810001,49.849998,49.630001,49.689999,44.460918,3600
02/06/2014,50.290001,50.290001,50.040001,50.220001,44.935146,9500
03/06/2014,50.130001,50.200001,50.130001,50.200001,44.917252,800
04/06/2014,50.169998,50.57,50.169998,50.57,45.24831,3000
05/06/2014,50.16,50.560001,50.16,50.560001,45.239365,1200
06/06/2014,50.650002,50.720001,50.650002,50.720001,45.38253,2700
09/06/2014,50.330002,50.59,50.330002,50.5,45.185673,6400
10/06/2014,50.189999,50.310001,50.110001,50.150002,44.872509,5800
11/06/2014,50.380001,50.380001,50.310001,50.349998,45.051464,6700
12/06/2014,50.82,50.889999,50.5,50.5,45.185673,1700
13/06/2014,50.740002,50.900002,50.720001,50.849998,45.498844,3300
16/06/2014,50.52,50.700001,50.52,50.689999,45.355682,2000
17/06/2014,50.73,50.73,50.619999,50.619999,45.293053,1300
18/06/2014,50.959999,51.470001,50.919998,51.470001,46.0536,5800
19/06/2014,51.959999,52.099998,51.950001,51.98,46.509933,22500
20/06/2014,52.330002,52.330002,52.200001,52.330002,46.823105,800
23/06/2014,51.779999,51.869999,51.619999,51.869999,46.411507,1000
24/06/2014,51.740002,51.830002,51.52,51.52,46.396198,3700
25/06/2014,51.360001,51.779999,50.549999,51.779999,46.630341,1400
26/06/2014,51.549999,51.549999,51.549999,51.549999,46.423218,200
27/06/2014,51.400002,51.419998,51.369999,51.41,46.297138,1700
30/06/2014,51.439999,51.700001,51.439999,51.610001,46.477257,2200
01/07/2014,52.049999,52.299999,52.049999,52.299999,47.098629,4600
02/07/2014,52.529999,52.529999,52.450001,52.450001,47.233707,1600
03/07/2014,52.259998,52.259998,52.259998,52.259998,47.062607,900
07/07/2014,52.240002,52.240002,51.799999,51.799999,46.648361,5000
08/07/2014,51.709999,51.799999,51.630001,51.799999,46.648361,2000
09/07/2014,51.98,51.990002,51.790001,51.950001,46.783443,1100
10/07/2014,51.950001,51.950001,51.950001,51.950001,46.783443,100
11/07/2014,51.299999,51.400002,51.209999,51.220001,46.126041,1600
14/07/2014,51.950001,51.950001,51.950001,51.950001,46.783443,200
15/07/2014,51.950001,51.950001,51.950001,51.950001,46.783443,1000
16/07/2014,52.07,52.27,52.029999,52.23,47.035587,16400
17/07/2014,52.18,52.18,51.889999,51.889999,46.729397,15500
18/07/2014,51.869999,52.200001,51.869999,51.959999,46.792442,201200
21/07/2014,51.849998,51.849998,51.73,51.73,46.585316,700
22/07/2014,52.580002,52.580002,52.23,52.23,47.035587,1400
23/07/2014,52.509998,52.509998,51.950001,52,46.828472,2800
24/07/2014,51.849998,52.040001,51.849998,52.040001,46.864487,800
25/07/2014,52.16,52.25,52.060001,52.060001,46.882496,900
28/07/2014,52.27,52.310001,52.27,52.310001,47.107635,500
29/07/2014,52.48,52.669998,52.48,52.630001,47.395813,700
30/07/2014,52.279999,52.290001,52.279999,52.290001,47.089622,700
31/07/2014,51.939999,51.939999,51.48,51.48,46.36018,800
01/08/2014,51.490002,51.490002,51.490002,51.490002,46.36919,300
04/08/2014,51.259998,51.34,51.259998,51.330002,46.225098,600
05/08/2014,50.98,50.98,50.580002,50.619999,45.585709,3200
06/08/2014,50.389999,50.509998,50.279999,50.349998,45.342556,2500
07/08/2014,50.669998,50.669998,50,50,45.027367,1300
08/08/2014,50.07,50.099998,50.07,50.09,45.108418,21700
11/08/2014,50.639999,50.880001,50.389999,50.57,45.54068,2100
12/08/2014,50.549999,50.66,50.43,50.490002,45.468639,5900
13/08/2014,50.889999,51.09,50.889999,51.029999,45.954926,2500
14/08/2014,50.900002,51.200001,50.900002,51.060001,45.981949,2000
15/08/2014,50.880001,51,50.709999,50.790001,45.7388,2300
18/08/2014,50.939999,51.459999,50.939999,51.459999,46.342171,1500
19/08/2014,51.48,51.48,51.360001,51.389999,46.279129,1000
20/08/2014,50.880001,51.16,50.84,51.099998,46.017971,1400
21/08/2014,51.330002,51.59,51.330002,51.52,46.396198,1300
22/08/2014,50.779999,50.779999,50.779999,50.779999,45.729797,300
25/08/2014,51.029999,51.189999,51.029999,51.189999,46.099018,1000
26/08/2014,50.869999,50.990002,50.830002,50.830002,45.774818,1200
27/08/2014,51.310001,51.310001,50.799999,50.799999,45.747807,300
28/08/2014,50.689999,50.700001,50.580002,50.68,45.63974,11200
29/08/2014,50.599998,50.75,50.5,50.669998,45.630733,23900
02/09/2014,51.029999,51.360001,51.029999,51.18,46.090015,1700
03/09/2014,50.900002,51.25,50.900002,51.02,45.945927,20900
04/09/2014,50.93,51.150002,50.869999,50.869999,45.810841,26600
05/09/2014,50.73,50.860001,50.5,50.860001,45.801838,11200
08/09/2014,50.860001,51.130001,50.619999,50.849998,45.792831,3800
09/09/2014,50.709999,50.709999,50.32,50.32,45.315548,700
10/09/2014,50.73,51,50.610001,50.869999,45.810841,2700
11/09/2014,50.919998,50.919998,50.43,50.810001,45.756821,4500
12/09/2014,50.810001,50.810001,50.52,50.700001,45.657757,8400
15/09/2014,51.02,51.02,50.540001,50.700001,45.657757,1000
16/09/2014,50.57,50.950001,50.57,50.799999,45.747807,2300
17/09/2014,50.529999,50.619999,50.139999,50.43,45.414604,9200
18/09/2014,50.93,50.93,50.540001,50.580002,45.549683,5100
19/09/2014,50.950001,50.950001,50.5,50.5,45.477638,800
22/09/2014,50.740002,50.740002,50.560001,50.580002,45.549683,900
23/09/2014,50.880001,50.880001,50.529999,50.529999,45.504662,1500
24/09/2014,50.779999,50.860001,50.779999,50.799999,45.747807,900
25/09/2014,51,51,50.75,50.75,45.702774,2500
26/09/2014,50.880001,51.16,50.880001,51.16,46.072002,3200
29/09/2014,50.380001,50.720001,50.380001,50.720001,45.675758,2500
30/09/2014,50.259998,50.32,50.259998,50.299999,45.297539,600
01/10/2014,50,50,49.77,49.77,44.820251,1200
02/10/2014,48.84,48.84,48.220001,48.630001,43.793621,26700
03/10/2014,49.080002,49.259998,49.07,49.259998,44.360958,600
06/10/2014,48.959999,49.189999,48.959999,49.07,44.189854,6300
07/10/2014,49.060001,49.060001,48.970001,48.98,44.10881,400
08/10/2014,48.970001,48.970001,48.639999,48.900002,44.03677,2200
09/10/2014,48.380001,48.380001,47.98,47.98,43.208263,1100
10/10/2014,48.009998,48.009998,47.830002,47.830002,43.073174,600
13/10/2014,47.630001,47.630001,46.84,46.84,42.181633,3700
14/10/2014,47.169998,47.23,47.169998,47.23,42.532852,400
15/10/2014,46.59,46.900002,46.029999,46.700001,42.055561,3800
16/10/2014,46.110001,46.84,46.110001,46.610001,41.974514,5200
17/10/2014,46.830002,46.880001,46.580002,46.650002,42.010532,2200
20/10/2014,47.869999,48.07,47.560001,48.060001,43.280312,4200
21/10/2014,47.77,47.77,47.580002,47.68,42.938087,2000
22/10/2014,48.32,48.330002,47.889999,47.889999,43.12722,3800
23/10/2014,48.27,48.330002,48.209999,48.25,43.451405,1100
24/10/2014,48.029999,48.099998,48.029999,48.09,43.307323,1900
27/10/2014,48.349998,48.369999,48.310001,48.369999,43.559471,1500
28/10/2014,48.34,48.490002,48.34,48.490002,43.667534,2000
29/10/2014,48.889999,48.939999,48.779999,48.779999,43.928696,1400
30/10/2014,49.029999,49.189999,49.02,49.189999,44.297924,3600
31/10/2014,50.080002,51.689999,50.080002,51.580002,46.450233,22100
03/11/2014,51.57,52.040001,51.5,52.009998,46.837471,18000
04/11/2014,50.450001,50.82,50.32,50.82,45.76582,3200
05/11/2014,50.709999,50.709999,50.400002,50.5,45.477638,15000
06/11/2014,49.990002,49.990002,49.689999,49.82,44.865265,2400
07/11/2014,49.529999,49.560001,49.419998,49.560001,44.631123,2200
10/11/2014,49.490002,49.900002,49.490002,49.860001,44.901291,1300
11/11/2014,49.970001,50.209999,49.970001,50.209999,45.216473,1200
12/11/2014,49.869999,49.869999,49.860001,49.860001,44.901291,800
13/11/2014,50.040001,50.52,50.040001,50.34,45.333553,4000
14/11/2014,50.310001,50.400002,50.259998,50.299999,45.297539,32800
17/11/2014,49.709999,49.709999,49.23,49.549999,44.622116,8700
18/11/2014,49.759998,50.220001,49.75,50.169998,45.180458,31200
19/11/2014,49.630001,49.970001,49.630001,49.939999,44.973331,2900
20/11/2014,49.07,49.57,49.009998,49.490002,44.568092,9600
21/11/2014,50.080002,50.080002,49.779999,49.82,44.865265,4000
24/11/2014,49.939999,49.939999,49.720001,49.889999,44.92831,3000
25/11/2014,49.93,50,49.84,49.990002,45.01836,10000
26/11/2014,49.830002,49.889999,49.799999,49.799999,44.847256,5300
28/11/2014,49.759998,49.900002,49.759998,49.889999,44.92831,4000
01/12/2014,50.080002,50.220001,49.959999,50.09,45.108418,4800
02/12/2014,50.119999,50.52,50.119999,50.369999,45.360561,12400
03/12/2014,50.43,50.43,50.290001,50.32,45.315548,13000
04/12/2014,50.07,50.369999,50.07,50.279999,45.279522,6600
05/12/2014,50.029999,50.490002,50.029999,50.27,45.270523,13200
08/12/2014,49.709999,49.93,49.439999,49.439999,44.523048,35600
09/12/2014,49.389999,49.599998,49.18,49.59,44.65815,13300
10/12/2014,49.48,49.5,48.84,48.93,44.063782,5600
