Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,98.080002,98.540001,97.900002,98.349998,81.698723,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,82.595863,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,82.479576,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,83.160751,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,83.758858,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,83.758858,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,83.277039,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,82.795235,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,82.504494,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,82.346672,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,82.936447,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,83.675781,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,83.326874,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,84.315414,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,84.215729,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,83.866837,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,84.257256,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,84.016357,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,83.858528,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,84.697533,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,84.689209,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,85.503304,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,85.445129,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,86.001694,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,85.586380,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,85.146088,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,85.677742,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,84.805519,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,84.340324,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,85.195946,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,85.104584,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,84.730751,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,85.029800,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,84.149261,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,84.861038,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,84.936424,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,85.438828,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,84.953156,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,85.782181,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,85.790565,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,85.380211,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,84.894531,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,84.475853,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,84.090630,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,83.537956,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,84.149261,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,84.660088,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,84.802414,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,84.869415,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,85.338364,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,85.346725,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,85.338364,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,84.969894,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,85.087151,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,85.003395,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,84.961548,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,84.358604,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,84.576317,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,84.182762,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,84.559586,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,83.881287,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,83.814308,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,84.634933,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,84.224640,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,84.048782,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,84.132530,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,83.990158,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,83.127647,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,82.374008,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,82.893173,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,81.687332,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,80.615479,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,79.845078,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,79.845078,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,80.154922,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,80.205162,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,80.238655,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,80.347527,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,79.183540,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,78.965820,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,78.974167,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,78.237297,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,78.270790,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,78.136810,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,78.337784,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,78.321030,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,78.346153,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,78.681107,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,78.429886,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,78.538757,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,78.923935,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,79.091431,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,78.873711,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,79.158409,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,79.091431,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,79.083054,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,78.806717,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,79.258911,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,79.512306,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,79.844559,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,79.060753,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,79.350426,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,79.239685,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,79.290794,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,78.805168,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,77.603928,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,79.231163,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,79.197083,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,79.520821,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,79.631546,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,79.870102,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,79.682671,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,79.640076,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,80.389793,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,80.023460,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,79.665634,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,80.935043,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,80.219421,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,80.679443,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,81.974426,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,80.773170,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,80.244980,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,80.185333,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,80.815765,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,79.946785,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,79.069283,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,79.938271,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,78.992599,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,78.634796,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,77.297234,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,77.612442,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,77.050163,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,76.598625,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,77.561340,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,78.029922,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,77.535774,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,77.476143,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,77.544296,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,78.098061,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,78.387726,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,78.890381,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,79.001137,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,79.554909,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,79.853065,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,79.750854,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,80.483505,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,80.628342,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,80.645386,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,81.020241,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,81.028770,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,81.054337,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,81.216209,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,81.343987,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,81.965919,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,81.761429,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,82.136299,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,82.264099,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,82.332245,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,82.366325,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,82.783775,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,82.638969,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,82.699120,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,83.206200,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,82.320953,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,81.745102,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,82.080292,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,82.217819,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,82.776466,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,79.596397,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,78.522049,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,77.353142,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,78.186852,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,77.886024,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,76.029549,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,76.253014,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,78.771294,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,80.507446,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,80.120689,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,80.696518,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,80.980148,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,80.644951,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,81.461456,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,81.684914,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,81.005928,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,80.533211,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,80.155060,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,79.269783,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,79.415916,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,80.799652,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,81.100471,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,80.112068,4283300
2015-01-12,93.529999,93.809998,92.599998,93.010002,79.940193,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,79.785461,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,78.676758,7745500
2015-01-15,91.970001,92.349998,90.970001,91.379997,78.539230,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,78.633766,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,78.040726,6967300
2015-01-21,90.160004,90.459999,89.540001,90.339996,77.645363,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,78.118103,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,76.974968,11496000
2015-01-26,89.389999,90.699997,89.290001,90.669998,77.928986,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,76.983582,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,76.304573,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,80.163643,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,79.450264,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,79.510429,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,80.722313,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,80.834030,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,81.083267,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,80.782455,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,79.690926,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,80.808250,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,80.971542,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,81.727898,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,82.209206,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,81.091873,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,81.289574,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,80.954376,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,80.954376,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,81.057480,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,81.633347,5643600
2015-02-25,94.910004,99.309998,94.860001,98.660004,84.796257,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,86.270050,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,85.741219,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,86.694855,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,86.469452,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,86.911583,9179400
2015-03-05,99.010002,99.919998,98.459999,99.110001,85.923256,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,84.206726,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,84.709541,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,83.478470,7838900
2015-03-11,96.300003,96.769997,94.940002,94.959999,82.325432,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,83.443802,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,83.530487,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,84.224052,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,83.374435,4530700
2015-03-18,96.010002,97.239998,95.330002,97.000000,84.094009,5831000
2015-03-19,96.860001,97.010002,95.980003,95.980003,83.209717,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,84.137367,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,85.498474,9232000
2015-03-24,98.459999,99.839996,98.070000,99.360001,86.140030,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,85.082321,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,84.648865,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,84.059334,4642400
2015-03-30,97.430000,98.320000,97.370003,97.879997,84.856934,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,84.475479,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,83.478470,7484800
2015-04-02,95.959999,96.239998,94.709999,95.830002,83.079674,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,83.469818,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,83.530487,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,83.963959,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,83.703888,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,84.787567,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,84.475479,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,84.596848,4961100
2015-04-15,97.000000,97.550003,96.279999,96.440002,83.608513,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,82.906288,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,82.256073,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,83.383118,4382400
2015-04-21,96.190002,96.550003,94.540001,94.870003,82.247414,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,84.822250,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,84.094009,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,85.602516,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,83.608513,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,83.946617,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,84.111359,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,83.703888,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,84.787567,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,83.339783,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,83.339783,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,83.565186,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,83.903290,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,85.160362,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,84.536163,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,84.917625,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,84.397446,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,84.709541,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,84.995621,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,84.978279,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,87.284386,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,86.790222,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,86.070648,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,85.819237,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,85.359749,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,85.533150,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,84.370087,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,83.889114,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,84.142723,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,84.203918,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,84.405052,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,84.221420,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,83.548088,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,83.355675,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,82.839737,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,83.338196,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,83.591797,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,83.128311,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,82.463715,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,82.752274,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,83.268234,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,84.098991,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,84.020302,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,84.711136,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,84.982216,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,84.510010,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,83.766701,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,85.078415,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,83.460617,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,83.137062,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,83.740456,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,84.098991,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,83.644257,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,84.544983,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,83.810402,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,84.378838,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,85.393211,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,86.075317,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,86.381378,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,86.634995,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,85.576859,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,85.262047,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,85.253311,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,85.104660,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,85.332024,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,84.903511,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,84.037781,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,83.985306,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,85.113396,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,85.882942,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,86.722435,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,87.325844,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,86.941048,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,86.696198,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,87.273376,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,86.879837,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,86.503822,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,86.914833,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,86.407608,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,85.944168,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,86.897346,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,86.809883,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,88.025414,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,88.112862,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,88.410187,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,87.238403,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,84.938507,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,81.213196,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,79.761559,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,83.207039,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,85.113396,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,84.910500,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,83.825378,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,82.458008,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,84.725220,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,84.698746,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,83.675423,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,85.378044,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,84.187096,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,84.028305,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,85.933830,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,85.545654,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,86.621925,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,87.063034,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,86.313171,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,85.616234,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,86.366089,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,85.748558,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,85.907356,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,85.827957,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,86.092606,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,84.654655,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,85.995590,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,86.921875,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,87.142410,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,88.033417,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,89.250854,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,89.894836,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,89.780159,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,90.821136,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,90.653511,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,91.076981,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,91.200470,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,90.706459,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,91.447510,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,92.470840,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,92.179718,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,91.606277,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,90.459435,7979600
