Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,68.370003,68.650002,68.110001,68.480003,53.554810,2579800
2014-06-18,68.470001,69.970001,68.370003,69.949997,54.704422,2948400
2014-06-19,70.169998,71.290001,70.089996,71.000000,55.525570,3955600
2014-06-20,70.970001,71.410004,70.309998,70.379997,55.040703,3937400
2014-06-23,70.629997,70.879997,69.720001,70.040001,54.774811,2187200
2014-06-24,69.940002,70.589996,69.919998,70.339996,55.009426,1802200
2014-06-25,70.000000,70.129997,69.500000,69.760002,54.555855,4956800
2014-06-26,70.099998,71.169998,69.900002,71.129997,55.627239,6884200
2014-06-27,70.910004,71.110001,70.459999,70.820000,55.384808,3406100
2014-06-30,70.739998,71.699997,70.519997,71.519997,55.932247,3228900
2014-07-01,71.529999,71.620003,70.639999,71.160004,55.650703,3214200
2014-07-02,70.989998,71.000000,69.269997,69.639999,54.461979,3615900
2014-07-03,69.260002,69.260002,68.029999,68.660004,53.695583,2603900
2014-07-07,68.500000,69.300003,68.379997,68.860001,53.851990,2767500
2014-07-08,68.739998,69.209999,68.680000,69.150002,54.078796,2702100
2014-07-09,69.250000,69.379997,68.699997,69.199997,54.117886,1726900
2014-07-10,69.110001,70.000000,69.000000,69.980003,54.727882,2191100
2014-07-11,69.800003,69.980003,69.419998,69.500000,54.352501,1257700
2014-07-14,69.720001,69.750000,68.879997,68.900002,53.883270,1605000
2014-07-15,68.849998,69.599998,68.809998,69.519997,54.368153,2406500
2014-07-16,69.750000,69.830002,69.050003,69.769997,54.563644,1303200
2014-07-17,69.680000,69.879997,69.129997,69.139999,54.070965,2012900
2014-07-18,69.440002,70.300003,68.970001,70.160004,54.868649,1852000
2014-07-21,69.760002,70.330002,69.730003,70.019997,54.759167,1564600
2014-07-22,70.339996,70.349998,69.839996,69.940002,54.696617,1690700
2014-07-23,69.849998,70.290001,69.680000,70.209999,54.907757,1314000
2014-07-24,69.779999,70.599998,69.779999,70.339996,55.009426,1203200
2014-07-25,70.680000,70.680000,69.760002,69.860001,54.634033,1101900
2014-07-28,69.750000,71.059998,69.750000,70.879997,55.431721,1806400
2014-07-29,70.669998,70.980003,69.930000,69.930000,54.688782,2231100
2014-07-30,70.000000,70.660004,68.400002,68.970001,53.938015,2588900
2014-07-31,68.629997,68.849998,67.580002,67.639999,52.897881,3266900
2014-08-01,67.330002,68.410004,67.220001,67.589996,52.858784,2601800
2014-08-04,67.480003,67.589996,65.849998,67.029999,52.420830,3911100
2014-08-05,66.959999,67.089996,65.739998,66.010002,51.623154,3036100
2014-08-06,65.620003,65.699997,64.709999,64.910004,50.762882,5188600
2014-08-07,65.169998,65.940002,65.169998,65.760002,51.427631,2863700
2014-08-08,66.209999,67.900002,66.209999,67.849998,53.062111,3872800
2014-08-11,67.820000,68.089996,67.300003,67.550003,52.827503,2103600
2014-08-12,67.379997,67.820000,67.279999,67.489998,52.780571,1372800
2014-08-13,67.580002,68.050003,67.360001,67.769997,52.999550,1321500
2014-08-14,67.830002,68.349998,67.739998,68.290001,53.406223,1194800
2014-08-15,68.570000,69.349998,68.480003,68.900002,53.883270,2190900
2014-08-18,68.970001,69.250000,68.559998,68.680000,53.711216,1375600
2014-08-19,68.680000,69.610001,68.589996,69.589996,54.422878,1780800
2014-08-20,69.550003,69.709999,69.160004,69.650002,54.469822,1221800
2014-08-21,69.639999,70.150002,69.570000,69.690002,54.501087,1606900
2014-08-22,69.809998,69.940002,68.989998,69.510002,54.360321,1617300
2014-08-25,69.779999,70.250000,69.589996,70.089996,54.813900,1574200
2014-08-26,70.150002,70.379997,69.410004,69.430000,54.297749,1483300
2014-08-27,69.000000,69.529999,68.930000,69.480003,54.810513,1850600
2014-08-28,69.230003,69.860001,69.059998,69.849998,55.102398,1696000
2014-08-29,69.730003,70.260002,69.580002,70.220001,55.394276,1606400
2014-09-02,70.330002,70.949997,69.080002,69.470001,54.802628,2619800
2014-09-03,69.519997,70.000000,69.440002,69.660004,54.952522,1671500
2014-09-04,69.699997,70.449997,69.500000,70.269997,55.433723,2593400
2014-09-05,70.389999,71.300003,70.330002,71.290001,56.238369,2017300
2014-09-08,71.199997,71.330002,70.480003,70.849998,55.891270,2695700
2014-09-09,70.629997,70.779999,69.839996,69.870003,55.118179,2497800
2014-09-10,69.769997,69.959999,69.330002,69.529999,54.849957,1497700
2014-09-11,69.529999,70.050003,69.209999,69.919998,55.157623,1605800
2014-09-12,69.570000,69.570000,68.279999,68.580002,54.100544,1942000
2014-09-15,68.739998,69.040001,68.339996,68.660004,54.163651,1272500
2014-09-16,68.550003,69.639999,68.510002,69.339996,54.700077,1719200
2014-09-17,69.730003,69.779999,68.669998,69.050003,54.471306,2307100
2014-09-18,69.059998,69.309998,68.190002,68.519997,54.053211,1756000
2014-09-19,68.379997,69.070000,68.379997,68.919998,54.368763,3030300
2014-09-22,68.919998,68.989998,68.080002,68.300003,53.879658,1709700
2014-09-23,68.300003,68.449997,67.919998,68.300003,53.879658,3644500
2014-09-24,68.400002,68.430000,67.959999,68.110001,53.729778,1690200
2014-09-25,68.000000,68.500000,67.610001,67.629997,53.351109,1743800
2014-09-26,67.989998,68.330002,67.290001,68.029999,53.666660,1661100
2014-09-29,67.800003,68.580002,67.589996,68.480003,54.021652,1660400
2014-09-30,68.849998,70.160004,68.839996,69.089996,54.502861,2832700
2014-10-01,69.419998,69.930000,69.059998,69.260002,54.636967,2192300
2014-10-02,69.250000,69.750000,69.019997,69.320000,54.684307,1679200
2014-10-03,69.489998,70.150002,69.019997,70.040001,55.252289,2125600
2014-10-06,70.029999,70.440002,69.750000,70.070000,55.275951,1846800
2014-10-07,69.720001,70.669998,69.699997,70.190002,55.370613,2797800
2014-10-08,70.199997,72.199997,70.040001,72.120003,56.893135,4582800
2014-10-09,72.120003,72.239998,70.389999,70.430000,55.559944,2729100
2014-10-10,70.779999,71.629997,70.589996,70.620003,55.709827,2966300
2014-10-13,70.790001,71.360001,69.970001,69.989998,55.212837,3822200
2014-10-14,70.269997,70.349998,67.959999,68.180000,53.784988,8512600
2014-10-15,67.730003,68.019997,65.529999,66.330002,52.325592,8471800
2014-10-16,65.550003,68.389999,65.550003,67.980003,53.627228,4927200
2014-10-17,68.239998,68.910004,67.510002,68.730003,54.218864,3108000
2014-10-20,68.820000,69.570000,68.629997,69.470001,54.802628,2033000
2014-10-21,69.570000,70.129997,69.150002,70.010002,55.228638,1810300
2014-10-22,69.849998,70.769997,69.830002,70.029999,55.244404,2647600
2014-10-23,70.559998,70.750000,69.889999,70.099998,55.299622,1818900
2014-10-24,70.220001,70.989998,70.019997,70.720001,55.788723,1751100
2014-10-27,70.709999,70.940002,70.239998,70.360001,55.504726,1679700
2014-10-28,70.519997,70.709999,69.720001,70.709999,55.780823,2520600
2014-10-29,70.669998,71.000000,69.529999,70.169998,55.354843,2347400
2014-10-30,70.449997,71.669998,69.680000,71.580002,56.467140,3766900
2014-10-31,70.040001,71.790001,70.040001,71.300003,56.246258,4292900
2014-11-03,71.529999,72.940002,71.470001,72.559998,57.240238,3224200
2014-11-04,72.610001,72.820000,71.419998,71.820000,56.656475,1964500
2014-11-05,72.099998,74.589996,71.910004,74.180000,58.518211,4824700
2014-11-06,74.180000,74.239998,72.559998,73.080002,57.650463,3884700
2014-11-07,73.419998,73.919998,73.180000,73.889999,58.289436,2038500
2014-11-10,73.889999,74.489998,73.410004,74.360001,58.660187,2097400
2014-11-11,74.169998,74.389999,73.570000,73.910004,58.305202,2472200
2014-11-12,72.349998,73.309998,72.050003,72.709999,57.358566,2838000
2014-11-13,72.779999,73.129997,72.070000,72.260002,57.003567,2599300
2014-11-14,72.010002,72.099998,71.389999,71.570000,56.459240,2888400
2014-11-17,71.430000,72.320000,71.339996,72.160004,56.924694,1652500
2014-11-18,72.080002,72.610001,71.809998,72.199997,56.956249,1677100
2014-11-19,72.029999,72.660004,71.849998,72.459999,57.161354,1578000
2014-11-20,72.019997,72.709999,71.860001,72.669998,57.327019,1786800
2014-11-21,73.239998,73.690002,72.629997,73.250000,57.784550,2576100
2014-11-24,73.250000,73.730003,72.919998,73.050003,57.626781,2431000
2014-11-25,72.449997,72.820000,71.980003,72.629997,57.769947,2652800
2014-11-26,72.779999,72.989998,72.139999,72.529999,57.690414,1591000
2014-11-28,72.449997,73.300003,72.419998,72.550003,57.706326,1268500
2014-12-01,72.160004,72.949997,71.900002,72.279999,57.491558,2643200
2014-12-02,72.269997,73.199997,71.900002,72.839996,57.936993,2286000
2014-12-03,72.820000,73.070000,72.220001,72.580002,57.730175,1496500
2014-12-04,72.589996,73.050003,72.169998,72.739998,57.857445,1733000
2014-12-05,72.029999,72.669998,71.860001,72.150002,57.388153,1571500
2014-12-08,72.309998,73.010002,72.000000,72.349998,57.547226,1654000
2014-12-09,72.250000,72.800003,72.110001,72.510002,57.674507,2094800
2014-12-10,73.529999,74.470001,71.809998,71.879997,57.173393,8403400
2014-12-11,72.570000,73.949997,72.320000,73.370003,58.358540,3741000
2014-12-12,73.230003,73.879997,72.690002,72.720001,57.841537,3800000
2014-12-15,73.059998,73.059998,71.430000,71.980003,57.252930,2352100
2014-12-16,72.010002,73.309998,71.339996,71.790001,57.101830,2124900
2014-12-17,72.360001,74.089996,72.180000,73.970001,58.835789,2643800
2014-12-18,74.239998,75.339996,73.779999,75.330002,59.917526,2756200
2014-12-19,75.300003,75.949997,74.440002,75.400002,59.973206,4360700
2014-12-22,76.029999,76.970001,75.779999,76.510002,60.856106,2747400
2014-12-23,76.830002,77.510002,76.199997,76.900002,61.166309,1923200
2014-12-24,76.800003,78.660004,76.709999,78.379997,62.343510,1414700
2014-12-26,78.480003,79.849998,78.250000,79.279999,63.059353,3526600
2014-12-29,79.239998,80.889999,79.239998,80.230003,63.814987,2761400
2014-12-30,79.949997,80.129997,78.029999,78.300003,62.279881,1990200
2014-12-31,78.370003,78.510002,76.800003,76.900002,61.166309,2080800
2015-01-02,77.260002,77.599998,76.529999,77.489998,61.635597,2210200
2015-01-05,77.279999,77.599998,76.300003,76.550003,60.887932,2779200
2015-01-06,76.790001,77.940002,76.029999,76.160004,60.577724,3290000
2015-01-07,76.370003,77.010002,75.720001,76.470001,60.824299,2908100
2015-01-08,77.059998,77.739998,76.879997,77.370003,61.540154,2164100
2015-01-09,77.550003,77.680000,76.209999,76.500000,60.848156,1815100
2015-01-12,76.760002,76.900002,75.730003,76.500000,60.848156,2177300
2015-01-13,77.230003,77.720001,75.870003,76.440002,60.800430,2347000
2015-01-14,76.269997,76.949997,75.330002,76.449997,60.808388,3647800
2015-01-15,76.529999,77.379997,76.019997,77.169998,61.381081,2655100
2015-01-16,77.220001,77.809998,76.830002,77.760002,61.850357,2559400
2015-01-20,78.000000,78.389999,77.300003,78.370003,62.335567,1912500
2015-01-21,78.000000,79.430000,77.470001,79.269997,63.051399,2466000
2015-01-22,79.440002,79.709999,78.120003,78.720001,62.613937,3053700
2015-01-23,78.959999,79.540001,78.419998,79.089996,62.908245,1507300
2015-01-26,78.760002,79.089996,77.980003,78.930000,62.780968,1617500
2015-01-27,78.730003,79.400002,78.260002,78.980003,62.820755,1523500
2015-01-28,79.000000,79.889999,77.699997,77.849998,61.921928,2090400
2015-01-29,77.949997,79.269997,77.349998,79.139999,62.948002,1887300
2015-01-30,78.820000,78.849998,76.820000,76.889999,61.158344,2939700
2015-02-02,77.180000,78.040001,76.440002,77.720001,61.818550,2560800
2015-02-03,77.650002,78.879997,77.120003,78.580002,62.502586,3045700
2015-02-04,78.160004,78.849998,77.379997,77.629997,61.746956,2138300
2015-02-05,78.029999,78.820000,77.309998,78.690002,62.590084,1779600
2015-02-06,78.190002,78.309998,75.029999,75.709999,60.219784,3980900
2015-02-09,75.720001,78.150002,74.709999,75.230003,59.838009,4549300
2015-02-10,75.230003,76.860001,75.220001,76.660004,60.975418,4019500
2015-02-11,76.209999,76.489998,74.000000,74.120003,58.955093,4040700
2015-02-12,74.269997,74.599998,73.360001,73.720001,58.636948,5422100
2015-02-13,73.830002,73.830002,72.120003,72.910004,57.992657,4098100
2015-02-17,72.849998,73.639999,72.190002,73.180000,58.207424,4604800
2015-02-18,73.000000,74.699997,73.000000,74.669998,59.392563,2974500
2015-02-19,74.349998,74.570000,73.500000,73.790001,58.692612,3625200
2015-02-20,73.739998,74.029999,73.029999,73.989998,58.851707,3342600
2015-02-23,73.970001,74.300003,73.470001,73.900002,58.780121,1660200
2015-02-24,73.849998,74.730003,73.510002,74.059998,58.907387,2217400
2015-02-25,73.720001,73.839996,72.589996,72.709999,58.343674,2381500
2015-02-26,72.809998,73.010002,71.750000,71.949997,57.733852,2416200
2015-02-27,71.989998,72.500000,71.610001,72.089996,57.846169,2220200
2015-03-02,72.089996,72.089996,69.900002,70.320000,56.425888,4422800
2015-03-03,70.419998,71.019997,69.779999,70.970001,56.947472,3734800
2015-03-04,70.559998,70.820000,70.360001,70.610001,56.658607,2640200
2015-03-05,70.830002,71.739998,70.639999,71.180000,57.115986,3371300
2015-03-06,70.150002,70.169998,69.190002,69.580002,55.832119,4783400
2015-03-09,69.580002,70.139999,69.470001,69.570000,55.824097,2359000
2015-03-10,69.419998,70.220001,69.230003,69.260002,55.575340,5119900
2015-03-11,69.510002,69.870003,68.739998,68.750000,55.166107,3759500
2015-03-12,69.199997,70.110001,69.059998,69.820000,56.024696,3042600
2015-03-13,69.830002,69.839996,68.250000,68.959999,55.334618,2858100
2015-03-16,69.230003,70.389999,69.029999,69.980003,56.153091,2621800
2015-03-17,69.889999,70.290001,69.550003,69.989998,56.161102,2293600
2015-03-18,69.879997,72.309998,69.580002,71.919998,57.709751,3216700
2015-03-19,71.800003,72.620003,71.239998,71.599998,57.452999,2562000
2015-03-20,71.809998,72.550003,71.660004,72.190002,57.926422,4294100
2015-03-23,72.040001,72.550003,71.919998,72.199997,57.934456,2383700
2015-03-24,72.000000,72.519997,71.300003,71.459999,57.340660,2376800
2015-03-25,71.449997,71.919998,70.639999,70.699997,56.730824,2456100
2015-03-26,70.599998,71.050003,70.080002,70.360001,56.457993,2370900
2015-03-27,70.440002,70.870003,70.169998,70.389999,56.482079,1962100
2015-03-30,70.570000,71.400002,70.279999,71.139999,57.083885,1427500
2015-03-31,71.010002,71.540001,70.330002,70.870003,56.867237,2479600
2015-04-01,71.110001,71.790001,70.129997,71.510002,57.380783,2596700
2015-04-02,71.610001,71.830002,71.230003,71.580002,57.436947,1784200
2015-04-06,71.680000,73.000000,71.680000,72.709999,58.343674,2330000
2015-04-07,72.709999,72.849998,71.910004,71.949997,57.733852,1852900
2015-04-08,71.919998,72.040001,71.410004,71.750000,57.573357,2027300
2015-04-09,71.570000,71.589996,70.809998,71.370003,57.268440,1545800
2015-04-10,71.449997,72.279999,71.260002,71.900002,57.693714,1175600
2015-04-13,71.900002,72.000000,71.019997,71.089996,57.043758,1360800
2015-04-14,71.139999,71.800003,71.029999,71.629997,57.477070,1799600
2015-04-15,71.830002,72.559998,71.610001,72.419998,58.110973,2953200
2015-04-16,72.150002,72.169998,71.309998,71.800003,57.613491,2373200
2015-04-17,71.360001,72.000000,71.269997,71.470001,57.348675,2942000
2015-04-20,71.620003,73.440002,71.620003,72.750000,58.375771,2332900
2015-04-21,72.779999,73.209999,71.739998,72.089996,57.846169,3569200
2015-04-22,72.339996,72.669998,71.930000,72.519997,58.191219,2774200
2015-04-23,72.580002,73.459999,72.389999,73.199997,58.736843,2067300
2015-04-24,73.050003,74.339996,72.970001,73.540001,59.009693,2868100
2015-04-27,73.680000,73.900002,72.019997,72.570000,58.231335,2022500
2015-04-28,72.199997,72.760002,71.570000,72.739998,58.367752,2206900
2015-04-29,72.110001,72.510002,71.699997,72.300003,58.014694,2126100
2015-04-30,72.080002,72.190002,70.970001,71.680000,57.517197,2837300
2015-05-01,71.800003,72.089996,70.849998,71.699997,57.533253,2282600
2015-05-04,71.449997,72.570000,71.449997,71.760002,57.581379,2210900
2015-05-05,71.650002,71.750000,70.139999,70.820000,56.827114,3344900
2015-05-06,70.830002,71.239998,70.070000,70.709999,56.738850,3461700
2015-05-07,71.019997,71.529999,70.790001,70.930000,56.915359,2107900
2015-05-08,71.739998,72.330002,71.580002,71.790001,57.605473,1927800
2015-05-11,71.750000,72.220001,70.989998,71.010002,56.979576,1772800
2015-05-12,70.559998,71.309998,70.269997,71.089996,57.043758,2253800
2015-05-13,71.089996,72.089996,70.650002,70.900002,56.891308,2544400
2015-05-14,71.339996,71.760002,71.230003,71.599998,57.452999,1722800
2015-05-15,71.709999,72.379997,71.599998,72.190002,57.926422,1714100
2015-05-18,71.849998,72.419998,71.800003,72.260002,57.982594,1396700
2015-05-19,71.860001,72.470001,71.769997,72.190002,57.926422,1792200
2015-05-20,72.150002,72.419998,71.760002,71.889999,57.685696,2738100
2015-05-21,72.070000,72.440002,71.660004,72.019997,57.790009,3154200
2015-05-22,71.800003,72.120003,71.550003,71.970001,57.749897,1415300
2015-05-26,71.820000,71.989998,70.970001,71.510002,57.380783,2563900
2015-05-27,70.879997,71.059998,70.580002,70.830002,57.354462,2620000
2015-05-28,70.800003,71.220001,70.580002,70.970001,57.467827,1899700
2015-05-29,71.110001,71.129997,70.309998,70.519997,57.103436,3582000
2015-06-01,70.599998,70.910004,70.320000,70.500000,57.087238,1769100
2015-06-02,70.150002,70.180000,68.839996,69.589996,56.350376,3020000
2015-06-03,69.589996,69.680000,68.029999,68.430000,55.411064,3376100
2015-06-04,68.260002,68.800003,67.769997,67.879997,54.965706,3238400
2015-06-05,67.290001,67.440002,66.720001,67.139999,54.366486,3602300
2015-06-08,67.080002,67.370003,66.809998,66.930000,54.196438,3405600
2015-06-09,66.860001,67.139999,66.720001,66.830002,54.115463,2792700
2015-06-10,67.120003,67.199997,66.750000,66.849998,54.131668,2968300
2015-06-11,67.300003,67.449997,66.900002,67.269997,54.471752,2135500
2015-06-12,66.930000,67.379997,66.760002,66.800003,54.091175,3758700
2015-06-15,66.769997,67.349998,66.599998,67.099998,54.334095,2489700
2015-06-16,66.959999,67.419998,66.680000,67.370003,54.552734,1697900
2015-06-17,67.360001,68.150002,67.250000,68.000000,55.062874,2737200
2015-06-18,68.019997,68.930000,67.860001,68.849998,55.751160,3381700
2015-06-19,68.879997,69.139999,67.980003,68.050003,55.103359,3985500
2015-06-22,68.660004,68.730003,67.889999,68.260002,55.273407,2494900
2015-06-23,68.209999,68.269997,67.269997,67.559998,54.706577,3510900
2015-06-24,67.500000,67.849998,67.349998,67.650002,54.779449,3154000
2015-06-25,67.620003,67.830002,67.040001,67.040001,54.285507,2670000
2015-06-26,67.000000,67.360001,66.580002,67.269997,54.471752,1928400
2015-06-29,67.199997,68.139999,67.190002,67.290001,54.487961,2939000
2015-06-30,67.489998,67.489998,66.519997,66.870003,54.147858,3367600
2015-07-01,67.190002,67.300003,66.650002,67.070000,54.309814,2747400
2015-07-02,67.419998,68.050003,67.410004,67.900002,54.981899,2274400
2015-07-06,67.730003,68.099998,67.250000,67.849998,54.941410,3191500
2015-07-07,68.269997,69.639999,68.080002,69.330002,56.139851,3035700
2015-07-08,69.059998,69.650002,68.930000,69.430000,56.220806,3279100
2015-07-09,69.639999,69.750000,68.349998,68.650002,55.589203,3031600
2015-07-10,68.820000,69.489998,68.430000,68.959999,55.840233,1849900
2015-07-13,69.000000,69.430000,68.559998,69.089996,55.945496,2154500
2015-07-14,69.019997,69.430000,68.900002,69.199997,56.034561,1746500
2015-07-15,69.029999,69.559998,68.809998,69.519997,56.293705,1607700
2015-07-16,69.580002,70.330002,69.440002,70.180000,56.828129,2100200
2015-07-17,69.910004,70.190002,69.510002,69.650002,56.398956,2048800
2015-07-20,69.559998,69.629997,68.900002,69.290001,56.107445,1237800
2015-07-21,69.120003,69.320000,68.419998,68.769997,55.686371,2424400
2015-07-22,68.699997,69.389999,68.650002,68.730003,55.653984,2236600
2015-07-23,68.529999,68.739998,67.580002,68.230003,55.249119,2395500
2015-07-24,68.209999,68.769997,67.980003,68.589996,55.540619,2364000
2015-07-27,68.599998,69.510002,68.599998,69.139999,55.985992,2191200
2015-07-28,69.080002,70.139999,68.839996,70.129997,56.787640,2792200
2015-07-29,70.040001,70.720001,69.489998,70.650002,57.208710,2542300
2015-07-30,70.440002,71.180000,70.080002,71.050003,57.532619,1569900
2015-07-31,71.580002,72.169998,71.500000,71.699997,58.058949,2190500
2015-08-03,71.919998,72.230003,71.269997,71.720001,58.075138,1749300
2015-08-04,71.400002,71.580002,69.919998,70.250000,56.884796,3071300
2015-08-05,70.260002,71.690002,70.129997,71.160004,57.621677,2353600
2015-08-06,71.300003,71.349998,70.190002,71.330002,57.759331,2158800
2015-08-07,71.209999,72.760002,70.910004,72.339996,58.577171,1934100
2015-08-10,72.410004,72.720001,72.040001,72.349998,58.585278,1535600
2015-08-11,72.220001,73.110001,71.949997,72.680000,58.852489,1902700
2015-08-12,72.559998,74.529999,72.440002,74.489998,60.318127,3378500
2015-08-13,74.110001,75.000000,73.570000,74.930000,60.674419,3018100
2015-08-14,74.519997,75.430000,74.180000,75.370003,61.030731,1730100
2015-08-17,75.500000,76.480003,75.230003,76.220001,61.719009,2882700
2015-08-18,76.059998,76.400002,75.809998,76.089996,61.613728,1795400
2015-08-19,75.709999,76.519997,75.540001,76.139999,61.654228,2020600
2015-08-20,75.720001,76.589996,75.400002,75.720001,61.314140,4340200
2015-08-21,75.410004,75.820000,74.930000,75.400002,61.055000,6976200
2015-08-24,73.750000,75.000000,72.029999,72.360001,58.593376,6395900
2015-08-25,73.519997,73.730003,70.110001,70.230003,56.868618,5231300
2015-08-26,70.379997,70.800003,68.830002,70.620003,57.716553,3872900
2015-08-27,70.959999,71.300003,70.239998,71.209999,58.198734,3314300
2015-08-28,71.169998,71.330002,70.120003,71.029999,58.051632,2427200
2015-08-31,70.889999,70.889999,69.309998,69.750000,57.005505,3333600
2015-09-01,68.879997,69.269997,67.349998,67.800003,55.411812,2851100
2015-09-02,68.470001,68.510002,67.430000,68.089996,55.648819,2655100
2015-09-03,68.339996,68.629997,67.800003,68.089996,55.648819,3032000
2015-09-04,67.690002,68.000000,66.900002,67.230003,54.945957,2843000
2015-09-08,67.940002,68.760002,67.889999,68.720001,56.163704,3519000
2015-09-09,69.029999,69.309998,67.959999,68.080002,55.640648,2770900
2015-09-10,67.989998,68.269997,67.110001,67.269997,54.978642,2461700
2015-09-11,67.139999,67.769997,66.959999,67.760002,55.379116,2184900
2015-09-14,67.889999,68.370003,67.660004,68.110001,55.665157,2242000
2015-09-15,68.190002,68.330002,67.639999,68.080002,55.640648,1866500
2015-09-16,68.250000,68.980003,68.059998,68.750000,56.188221,2114900
2015-09-17,68.680000,70.279999,68.589996,69.459999,56.768490,1914300
2015-09-18,69.059998,70.160004,68.849998,69.000000,56.392544,3603700
2015-09-21,69.169998,69.599998,68.870003,69.320000,56.654068,2209300
2015-09-22,69.000000,69.459999,68.750000,69.080002,56.457928,2504600
2015-09-23,69.040001,69.370003,68.870003,69.220001,56.572350,1738400
2015-09-24,68.849998,69.559998,68.760002,69.419998,56.735806,2148100
2015-09-25,69.480003,70.690002,69.260002,70.059998,57.258881,2409800
2015-09-28,69.940002,70.389999,69.349998,69.430000,56.743965,2864100
2015-09-29,69.459999,69.730003,68.970001,69.290001,56.629555,2524900
2015-09-30,69.510002,70.470001,69.379997,70.379997,57.520390,2741000
2015-10-01,70.449997,70.580002,68.900002,69.160004,56.523319,3175100
2015-10-02,69.510002,69.760002,68.459999,69.349998,56.678593,3864800
2015-10-05,69.589996,70.339996,69.239998,70.320000,57.471352,2881900
2015-10-06,70.169998,70.320000,69.449997,69.779999,57.030033,2389900
2015-10-07,69.870003,70.019997,69.430000,69.779999,57.030033,1744700
2015-10-08,69.570000,70.839996,69.440002,70.709999,57.790112,1935100
2015-10-09,70.800003,71.150002,70.459999,71.019997,58.043446,2543800
2015-10-12,71.040001,72.080002,71.000000,72.000000,58.844406,1839900
2015-10-13,71.739998,72.089996,71.440002,71.900002,58.762665,1676100
2015-10-14,71.919998,72.349998,71.709999,72.089996,58.917946,1851800
2015-10-15,72.419998,72.949997,71.750000,72.800003,59.498211,2241500
2015-10-16,73.139999,73.459999,72.800003,73.139999,59.776089,2018900
2015-10-19,73.059998,73.400002,72.430000,73.370003,59.964085,1898600
2015-10-20,73.139999,73.779999,73.059998,73.690002,60.225613,2308800
2015-10-21,73.919998,74.349998,73.519997,73.919998,60.413574,2358200
2015-10-22,74.029999,74.879997,73.769997,74.489998,60.879417,2089900
2015-10-23,74.330002,74.470001,73.010002,73.080002,59.727070,2154700
2015-10-26,73.269997,73.400002,72.230003,72.839996,59.530914,2048400
2015-10-27,72.690002,73.169998,72.169998,72.360001,59.138618,2262900
2015-10-28,72.470001,72.739998,70.739998,71.519997,58.452095,2160600
2015-10-29,71.239998,71.330002,70.000000,70.879997,57.929031,2861100
2015-10-30,71.070000,71.680000,70.690002,71.430000,58.378559,2937600
2015-11-02,71.059998,71.790001,70.010002,70.730003,57.806454,3052600
2015-11-03,70.690002,71.410004,70.309998,70.709999,57.790112,2710500
2015-11-04,70.650002,71.279999,70.410004,70.570000,57.675682,2375300
2015-11-05,70.379997,70.919998,70.180000,70.239998,57.405972,1595400
2015-11-06,69.470001,69.660004,67.580002,67.849998,55.452663,2883200
2015-11-09,67.550003,68.190002,67.269997,67.730003,55.354595,2458900
2015-11-10,67.800003,68.320000,67.629997,67.800003,55.411812,2067000
2015-11-11,67.879997,68.410004,67.790001,68.309998,55.828613,1529400
2015-11-12,68.040001,68.669998,67.599998,67.910004,55.501709,2380600
2015-11-13,67.949997,68.589996,67.910004,68.199997,55.738724,2739100
2015-11-16,68.059998,69.290001,68.019997,69.260002,56.605034,2454700
2015-11-17,69.209999,69.980003,68.129997,68.300003,55.820450,2017800
2015-11-18,68.260002,68.580002,67.459999,68.480003,55.967552,2119200
2015-11-19,68.699997,69.230003,68.480003,68.820000,56.245426,1743600
2015-11-20,69.059998,69.620003,68.660004,69.000000,56.392544,2918200
2015-11-23,68.309998,68.599998,67.500000,67.580002,55.755203,2079100
2015-11-24,67.379997,67.620003,66.849998,67.480003,55.672710,1997900
2015-11-25,67.410004,67.589996,67.010002,67.220001,55.458202,1364600
2015-11-27,67.209999,67.779999,67.169998,67.370003,55.581959,824800
2015-11-30,67.400002,67.830002,67.290001,67.370003,55.581959,2550000
2015-12-01,67.870003,68.040001,66.760002,67.410004,55.614956,2284800
2015-12-02,67.279999,67.360001,66.050003,66.139999,54.567173,2609200
2015-12-03,65.959999,66.029999,65.040001,65.169998,53.766899,2918600
2015-12-04,65.540001,66.690002,65.440002,66.599998,54.946686,2827400
2015-12-07,66.360001,66.599998,66.010002,66.139999,54.567173,2880900
2015-12-08,66.000000,66.180000,65.160004,65.910004,54.377426,2956900
2015-12-09,65.650002,66.720001,65.400002,66.190002,54.608421,2855200
2015-12-10,66.129997,66.239998,65.139999,65.199997,53.791649,1961000
2015-12-11,64.919998,65.440002,64.540001,64.889999,53.535896,2105200
2015-12-14,64.809998,65.440002,64.550003,65.400002,53.956661,2633100
2015-12-15,65.599998,66.690002,65.419998,66.150002,54.575428,2284400
2015-12-16,66.500000,67.629997,66.309998,67.570000,55.746952,3215300
2015-12-17,67.500000,67.959999,67.099998,67.540001,55.722210,2785500
2015-12-18,67.220001,67.449997,66.529999,66.900002,55.194187,4921400
2015-12-21,67.379997,67.440002,66.180000,66.559998,54.913681,2448800
2015-12-22,66.870003,67.230003,66.160004,67.139999,55.392197,1935800
2015-12-23,67.199997,68.139999,67.199997,68.080002,56.167725,2334700
2015-12-24,67.959999,68.040001,67.650002,67.769997,55.911961,738400
2015-12-28,67.660004,68.000000,67.419998,67.860001,55.986217,1807900
2015-12-29,68.010002,68.870003,67.949997,68.639999,56.629734,1960500
