Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,40.790001,40.799999,40.259998,40.779999,33.307964,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,33.446831,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,33.291637,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,33.071110,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,33.414158,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,33.267128,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,33.381485,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,33.340637,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,33.577503,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,33.397827,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,33.095608,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,33.397827,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,33.250797,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,33.144619,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,33.381485,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,33.144619,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,33.144619,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,33.299812,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,33.144619,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,33.209953,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,33.414158,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,33.373322,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,33.389645,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,33.316135,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,33.397827,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,33.479500,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,33.414158,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,33.544830,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,33.373322,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,33.262211,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,33.221081,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,33.459717,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,33.673683,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,34.200348,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,34.389629,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,34.307323,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,34.340237,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,34.438976,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,34.529514,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,34.587112,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,34.718781,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,34.858685,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,34.801079,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,34.801079,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,34.751701,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,34.677628,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,34.513062,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,34.521278,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,34.776390,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,34.537731,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,34.875130,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,34.644718,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,34.661171,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,34.578888,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,34.916279,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,34.891602,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,33.895859,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,33.583168,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,33.714828,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,33.739506,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,33.476173,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,33.204605,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,32.603893,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,32.332333,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,32.332333,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,32.422859,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,32.241814,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,32.850769,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,32.381699,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,32.464008,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,32.562737,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,32.653263,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,32.867210,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,33.064724,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,33.640759,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,34.027531,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,33.953468,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,33.945244,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,34.076908,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,33.838257,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,34.076908,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,34.233261,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,34.233261,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,34.257954,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,34.332020,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,34.266182,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,34.381382,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,34.455441,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,34.430763,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,34.381382,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,34.513062,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,34.702320,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,34.772778,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,34.366611,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,34.399773,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,34.515820,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,34.490955,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,34.640167,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,34.855675,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,34.996582,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,34.723049,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,35.038040,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,34.631866,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,34.980011,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,35.021458,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,35.361309,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,35.427616,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,35.361309,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,35.643135,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,36.140480,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,36.405735,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,36.927948,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,36.364292,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,36.861629,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,36.530067,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,36.173641,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,35.833790,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,35.278419,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,35.543663,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,35.883526,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,33.720062,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,33.670330,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,33.869274,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,34.010189,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,33.786381,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,33.620602,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,33.952160,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,34.316879,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,34.714764,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,34.656727,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,34.665020,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,35.071194,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,35.054611,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,35.079472,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,35.137493,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,35.236965,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,35.402756,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,35.469067,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,35.419334,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,35.576820,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,36.082455,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,36.654392,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,36.679272,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,36.886501,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,36.695847,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,36.828480,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,36.966190,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,37.416893,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,37.183205,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,37.174858,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,36.557217,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,36.306824,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,36.331867,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,36.006359,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,35.088253,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,34.721004,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,34.662586,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,34.145111,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,33.861324,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,33.711094,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,34.679283,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,35.380367,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,35.013126,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,35.346985,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,35.864468,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,35.839428,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,35.856129,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,35.772659,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,35.689190,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,35.238491,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,35.171711,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,35.171711,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,35.438805,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,35.881165,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,36.315170,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,35.914543,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,35.589035,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,35.580696,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,35.522259,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,35.372032,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,35.497227,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,36.023052,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,36.189976,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,36.540531,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,36.148243,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,35.889507,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,35.380367,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,34.988091,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,35.138332,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,34.362114,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,34.712658,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,34.746056,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,34.787788,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,34.879601,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,34.595806,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,34.412201,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,35.388721,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,35.363678,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,35.196754,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,35.046528,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,34.896282,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,34.829514,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,35.146679,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,35.029827,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,34.929661,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,35.163376,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,35.096603,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,35.438805,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,36.139900,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,36.056442,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,35.847775,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,35.472187,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,35.388721,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,34.654240,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,34.545742,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,33.961494,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,33.469048,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,34.142300,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,33.586872,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,33.906670,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,34.091812,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,34.167553,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,33.679443,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,34.209633,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,34.184380,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,34.058151,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,34.041321,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,33.957165,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,33.729935,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,34.091812,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,34.125473,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,34.234886,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,34.234886,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,34.647243,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,34.512589,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,34.411602,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,34.546253,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,34.403183,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,34.251709,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,34.091812,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,33.999241,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,34.167553,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,33.915085,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,34.218044,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,34.319027,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,34.765053,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,34.462101,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,34.411602,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,34.361118,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,34.310616,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,34.074982,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,34.133892,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,34.428436,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,34.470516,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,34.293793,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,34.218044,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,34.251709,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,34.487350,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,34.453682,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,34.243286,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,34.546253,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,34.924953,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,34.941792,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,34.773464,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,34.765053,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,34.798717,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,34.697735,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,34.680908,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,34.495766,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,34.605160,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,34.621994,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,34.470516,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,34.453682,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,34.495766,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,34.394779,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,34.159130,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,33.746773,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,33.797260,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,33.830933,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,33.940334,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,34.025173,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,33.906384,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,33.592445,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,34.008213,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,34.169430,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,34.491859,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,34.279747,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,34.347614,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,34.262756,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,34.101547,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,33.957291,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,33.940331,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,33.431217,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,33.286983,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,33.516071,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,33.507595,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,33.448193,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,34.152454,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,33.821537,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,33.872448,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,34.271244,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,34.500347,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,34.933083,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,34.899139,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,35.196117,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,35.000965,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,35.111267,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,34.950054,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,34.703983,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,34.653076,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,34.313663,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,34.398521,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,34.407013,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,34.440945,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,34.415501,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,34.856716,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,35.247036,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,35.510071,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,35.739151,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,35.569458,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,35.442192,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,35.365822,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,35.196117,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,35.009441,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,34.873692,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,35.000965,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,35.085815,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,35.043385,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,34.602158,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,34.407013,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,33.541523,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,32.565746,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,32.234833,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,32.862713,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,33.320911,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,33.473648,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,33.363338,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,32.879696,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,33.006969,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,33.227581,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,32.684536,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,33.006969,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,32.497856,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,32.599678,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,32.633923,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,32.608242,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,32.950581,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,33.506901,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,33.703743,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,33.361397,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,33.541130,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,33.198788,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,33.173107,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,33.506901,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,33.909145,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,33.832115,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,33.943382,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,34.337086,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,34.063210,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,34.568161,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,35.098793,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,35.056004,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,35.535282,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,35.928986,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,35.963215,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,35.946098,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,35.646545,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,35.672222,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,35.877621,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,35.963215,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,35.937542,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,36.194302,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,36.108707,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,37.007359,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,36.622219,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,36.451046,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,36.468174,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,36.570866,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,36.622219,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,36.245644,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,36.151497,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,36.083031,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,35.920425,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,36.228531,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,35.911858,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,35.552402,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,35.749252,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,35.980335,9101200
