Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,18.020000,18.150000,17.980000,18.070000,14.479846,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,14.447793,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,14.455805,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,14.736271,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,15.120902,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,15.040769,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,15.193022,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,15.040769,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,15.569640,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,15.441431,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,15.144938,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,15.313217,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,15.369312,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,15.128914,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,15.104876,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,14.848454,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,14.936599,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,15.321230,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,15.297193,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,15.561626,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,15.737914,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,16.042418,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,16.282816,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,16.058447,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,15.978314,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,15.842089,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,15.818049,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,16.010365,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,16.146587,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,15.882153,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,15.938248,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,16.234735,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,16.435064,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,16.146587,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,16.603344,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,16.475132,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,16.475132,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,16.354931,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,16.475132,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,15.954275,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,16.266790,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,16.106525,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,16.106525,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,15.842089,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,15.721894,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,15.753943,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,16.026390,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,16.290827,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,16.435064,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,16.354931,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,16.499168,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,16.539236,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,16.491156,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,16.555264,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,16.643408,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,16.555264,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,16.435064,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,16.427052,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,16.539236,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,16.555264,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,16.739569,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,16.715528,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,16.587317,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,16.475132,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,16.555264,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,17.020031,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,16.907843,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,16.987974,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,16.899832,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,16.995991,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,17.068108,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,16.931883,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,16.915859,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,16.899832,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,16.995991,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,17.036055,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,17.108177,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,17.380623,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,16.947908,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,16.707512,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,16.651424,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,16.851753,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,16.843740,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,17.052082,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,17.140224,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,17.604990,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,17.933537,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,18.197968,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,18.165915,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,18.085783,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,17.965586,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,18.390285,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,18.278103,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,18.564430,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,18.408772,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,17.147112,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,16.549051,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,16.778444,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,16.737482,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,16.966873,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,16.942301,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,17.114344,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,16.671942,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,16.688330,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,16.827600,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,16.975067,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,16.385199,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,16.549051,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,16.803020,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,16.221348,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,16.417973,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,16.311468,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,16.213154,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,16.426163,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,16.377007,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,16.655556,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,16.819408,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,16.753870,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,16.770250,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,16.991451,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,17.073378,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,16.893141,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,17.065184,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,16.942301,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,17.040609,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,17.130728,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,17.130728,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,17.155306,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,17.270000,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,17.491203,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,17.360121,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,17.351925,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,17.261808,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,17.245422,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,17.229038,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,17.122536,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,16.663752,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,16.581821,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,16.778444,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,16.893141,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,17.138920,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,16.811214,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,16.680134,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,16.663752,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,16.868563,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,16.475319,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,16.499897,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,16.344236,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,16.532667,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,16.467127,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,16.622786,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,17.065184,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,17.056990,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,16.696518,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,16.876757,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,16.770250,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,15.926413,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,16.114841,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,16.499897,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,16.442549,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,16.975067,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,16.975067,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,17.097956,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,17.523970,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,17.401085,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,17.450235,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,17.351925,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,17.499395,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,17.687824,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,17.687824,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,17.294582,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,18.040108,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,17.941795,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,17.982756,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,18.048298,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,17.859867,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,17.876251,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,18.236729,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,18.187572,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,18.064682,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,18.302269,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,18.351425,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,17.949987,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,18.064682,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,18.457930,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,18.646360,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,18.892138,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,18.793827,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,18.769247,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,18.990444,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,19.228029,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,18.793827,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,18.490698,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,18.785629,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,18.695513,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,18.629972,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,18.433352,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,18.498892,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,18.179380,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,18.138416,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,17.999140,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,17.974566,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,17.564936,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,17.728786,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,17.851677,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,18.187572,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,18.326847,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,18.195765,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,18.310461,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,18.277691,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,18.335039,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,18.384195,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,18.335039,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,18.253111,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,17.810711,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,17.499395,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,17.753366,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,17.868059,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,17.368311,17596000
2015-01-12,21.059999,21.090000,20.690001,20.790001,17.032415,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,17.245422,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,17.253613,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,18.752861,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,18.515278,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,18.916716,23999700
2015-01-21,23.000000,23.290001,22.959999,23.209999,19.015020,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,19.424656,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,19.654047,13027300
2015-01-26,23.950001,24.190001,23.900000,24.160000,19.793322,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,19.817900,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,19.604895,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,19.080568,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,18.605392,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,18.793827,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,18.965870,16676200
2015-02-04,23.590000,23.750000,23.450001,23.580000,19.318151,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,19.383694,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,18.924906,16529800
2015-02-09,22.920000,22.940001,22.490000,22.670000,18.572622,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,19.547544,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,19.899826,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,20.047293,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,20.350418,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,20.293070,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,20.243914,7433100
2015-02-19,24.680000,24.709999,24.459999,24.520000,20.088257,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,20.022715,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,19.842478,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,20.514273,15932700
2015-02-25,25.049999,25.320000,24.990000,25.040001,20.514273,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,20.219339,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,20.096451,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,20.178371,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,20.071873,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,19.932596,9415000
2015-03-05,24.459999,24.480000,24.139999,24.459999,20.039101,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,19.735973,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,19.211645,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,18.883944,12405600
2015-03-11,23.410000,23.719999,23.410000,23.490000,19.244415,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,19.277187,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,19.563927,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,19.891632,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,19.916208,12558800
2015-03-18,24.510000,24.900000,24.150000,24.709999,20.243914,14551700
2015-03-19,24.900000,25.150000,24.629999,24.660000,20.202950,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,20.293070,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,20.317648,9110900
2015-03-24,24.610001,24.700001,24.450001,24.500000,20.071873,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,18.990444,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,19.006832,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,18.793827,20264000
2015-03-30,22.780001,23.299999,22.780001,23.250000,19.047794,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,19.236223,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,19.031408,13314800
2015-04-02,23.620001,23.830000,23.580000,23.690001,19.408270,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,19.285379,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,19.162495,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,19.006832,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,19.203453,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,19.252613,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,19.113337,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,18.990444,13787000
2015-04-15,23.160000,23.639999,23.090000,23.510000,19.260803,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,19.039600,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,19.023214,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,19.064182,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,19.113337,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,19.531158,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,19.908016,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,20.407766,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,20.817396,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,20.489695,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,20.309456,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,20.022715,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,20.268496,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,19.924400,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,19.899826,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,20.030907,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,19.965368,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,20.112831,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,19.965368,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,19.973558,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,20.022715,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,19.998137,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,20.121025,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,19.998137,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,20.145601,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,20.137411,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,19.858864,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,19.826096,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,19.875250,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,20.153795,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,20.030907,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,19.891632,13170000
2015-06-01,24.180000,24.240000,23.930000,24.139999,19.776937,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,19.391884,12267300
2015-06-03,23.780001,23.799999,23.480000,23.660000,19.383694,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,18.826593,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,18.728283,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,18.556238,9155900
2015-06-09,22.870001,23.100000,22.709999,22.830000,18.703707,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,19.113337,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,19.260803,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,19.391884,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,19.055986,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,19.318151,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,19.334538,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,19.465616,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,19.170687,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,19.531158,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,19.604895,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,19.580313,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,19.727779,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,19.359116,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,18.913612,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,19.192497,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,19.378422,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,19.564348,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,19.386877,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,19.403776,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,18.786846,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,18.778395,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,19.074183,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,19.319265,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,19.268559,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,19.065733,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,19.209402,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,19.462936,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,19.353067,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,19.336168,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,18.778395,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,18.854454,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,18.288229,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,18.279778,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,18.491055,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,18.685432,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,19.184048,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,18.685432,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,18.355835,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,18.127659,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,18.262875,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,17.983988,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,17.772711,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,18.262875,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,17.603685,18685200
2015-08-12,20.530001,20.780001,20.180000,20.750000,17.536077,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,17.358604,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,17.223387,11355400
2015-08-17,19.900000,20.309999,19.690001,20.280001,17.138876,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,16.927599,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,16.826185,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,16.572651,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,15.955718,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,15.854304,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,15.854304,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,16.437433,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,16.851538,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,16.902243,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,16.800831,9081400
2015-09-01,19.350000,19.760000,19.250000,19.410000,16.403627,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,16.851538,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,16.961403,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,16.623354,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,16.944500,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,16.800831,10318700
2015-09-10,19.799999,19.910000,19.270000,19.700001,16.648712,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,16.817732,9549900
