Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,53.889999,54.150002,53.759998,54.080002,42.233482,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,41.960148,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,42.397476,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,42.834816,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,42.787941,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,42.803574,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,43.061287,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,42.975376,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,43.725082,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,43.522045,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,43.771946,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,44.716881,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,44.763741,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,44.958977,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,44.279575,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,43.787563,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,43.990601,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,43.623562,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,43.670410,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,43.756329,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,43.787563,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,44.029652,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,44.302990,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,43.412712,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,43.490803,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,42.795765,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,42.912895,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,42.600517,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,42.756718,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,43.248707,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,41.913303,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,41.413479,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,40.679398,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,40.413895,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,40.593494,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,40.663780,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,40.585705,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,40.616928,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,40.663780,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,40.624741,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,40.952736,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,41.420658,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,41.404926,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,41.357731,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,41.145412,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,40.940929,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,40.406170,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,40.398300,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,40.516270,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,40.830830,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,40.893753,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,40.610634,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,41.357731,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,41.168995,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,41.043167,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,41.098213,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,41.176872,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,40.933060,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,40.995983,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,41.404926,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,41.475712,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,41.664440,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,41.680172,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,41.318417,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,41.538620,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,42.089108,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,42.175617,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,42.073380,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,42.112709,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.923962,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.955402,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,42.222801,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,42.136303,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,41.971138,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,42.395821,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.796886,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,43.009216,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,43.237282,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,43.284466,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,43.614750,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,43.543983,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,43.308060,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,43.268742,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,43.331654,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,43.669800,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,43.673759,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,44.109161,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,44.109161,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,44.378319,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,43.966660,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,43.681683,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,43.919167,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,43.768761,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,43.713348,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,43.365040,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,43.190872,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,43.238377,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,43.301712,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,43.713348,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,42.985050,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,42.391342,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,42.478424,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,42.557583,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,42.612984,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,42.502155,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,42.446751,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,41.734291,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,41.655125,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,41.884701,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,41.417645,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,41.821369,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,41.813465,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,41.987610,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,42.185524,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,41.963856,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,42.185524,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,41.488884,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,41.393887,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,41.583897,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,41.670959,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,42.066776,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,42.359669,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,42.264675,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,42.525925,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,43.135464,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,42.810902,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,42.644661,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,42.700073,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,42.763405,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,42.454678,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,42.454678,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,42.209270,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,42.723820,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,42.660496,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,43.119633,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,43.159214,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,42.723820,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,42.423000,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,42.153851,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,41.948025,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,41.726364,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,41.655125,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,40.911022,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,40.594357,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,39.660236,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,40.253948,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,38.726128,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,40.230209,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,38.599636,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,39.652122,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,39.668079,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,39.851471,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,41.398323,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,41.103317,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,41.294674,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,41.701317,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,41.613617,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,42.426914,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,42.554485,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,42.020264,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,42.179726,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,42.410961,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,42.115936,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,42.410961,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,41.980396,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,41.486034,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,41.206955,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,41.797001,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,41.629551,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,40.951813,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,41.318592,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,41.135208,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,41.621590,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,41.868771,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,41.980396,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,41.820930,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,41.693352,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.919918,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,40.090675,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,40.505299,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,41.326565,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,41.486034,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.911961,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,41.406303,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,41.382385,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,41.430229,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,42.163784,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.980396,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,42.060135,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.817612,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,43.702671,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,43.630913,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,44.013630,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,43.870106,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,44.220936,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,43.678745,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,44.563816,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,44.850845,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,44.946537,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,45.385075,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,45.273438,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,45.217625,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,45.743874,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,46.094711,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,45.568466,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,45.225601,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,44.834904,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,45.337234,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,45.783749,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,45.847527,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,46.198364,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,47.298710,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,46.286072,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,46.349873,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,47.203026,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,46.955845,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,45.815639,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,45.193687,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,45.233574,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,45.632244,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,45.177765,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,45.329258,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,45.161800,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,45.361156,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,45.648190,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,46.381756,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,46.963821,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,46.732574,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,46.317970,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,46.517296,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.868130,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.944359,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,46.519131,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,46.791912,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,46.607388,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,46.214241,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,46.254356,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,46.495068,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,46.751801,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,46.358665,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,47.489952,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,47.650417,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,47.489952,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,48.131805,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,48.003441,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,47.923199,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,48.131805,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.947262,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,48.404613,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.907173,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,47.674480,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,47.337502,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,47.481922,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,47.369591,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,47.658432,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,47.738670,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,47.770767,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,48.019489,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,48.147858,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,48.629257,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.950188,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,48.869953,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,49.255066,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,49.319260,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.918087,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,48.709476,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,49.182865,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,49.230999,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,49.888908,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,49.696350,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,49.768559,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,49.648216,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.495766,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,49.439610,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,49.712399,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,49.664261,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,49.576008,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.921021,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,49.551933,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,49.776585,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,50.129616,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,48.195988,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.016571,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.968433,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.169014,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.904251,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,47.281338,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.401695,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,47.193081,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.345520,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,47.658432,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.313431,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,48.027515,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,48.276276,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.526669,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,49.011280,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,49.269749,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.334366,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.455517,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,49.140514,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.059753,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.946667,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.914368,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.987061,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.067829,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.431290,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.342445,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.423203,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.124367,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.431290,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.560516,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.987061,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,48.672050,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.003208,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.567047,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.405506,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.300510,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.575123,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.276276,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.930519,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.972446,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,50.125919,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.875519,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.440907,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.090508,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,46.660881,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.329723,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.613960,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,47.678574,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.581654,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.710884,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,47.662418,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,47.646282,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.412029,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.807823,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.694733,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.002110,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.132233,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.319256,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.034634,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.262333,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.132233,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.157055,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,50.766933,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.262974,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.824066,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.515282,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.913731,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,53.108891,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.409782,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.214622,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.523621,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,53.304070,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,53.661861,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.263405,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,53.613075,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.564289,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.475254,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.914158,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,55.068665,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.540100,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.995483,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,55.093067,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.393948,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,55.141846,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,55.719208,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,55.052399,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,54.727142,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.442738,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,55.768013,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,55.776138,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.540318,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,56.695034,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.394142,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.532600,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,57.800961,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,58.028641,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,58.353916,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,58.638531,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,58.760513,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,58.801159,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.508633,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,59.346008,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.443592,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,59.240288,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,58.166904,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,58.752384,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.427116,6656500
