Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,11.490385,11.807693,11.326923,11.538462,8.240565,85837900
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.391644,105972400
2009-04-30,12.048077,12.317307,12.038462,12.163462,8.686932,118995900
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.714402,83228300
2009-05-04,12.461538,12.663462,12.317307,12.596154,8.995952,122104500
2009-05-05,12.740385,12.971154,12.500000,12.596154,8.995952,109635000
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.387378,134064700
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.586528,147822800
2009-05-08,13.826923,13.990385,13.596154,13.971154,9.977954,133147200
2009-05-11,13.826923,13.865385,13.557693,13.644231,9.744472,97230400
2009-05-12,13.692307,13.759615,12.750000,13.153846,9.394248,122839000
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.865476,110895700
2009-05-14,12.278846,12.673077,12.019231,12.538462,8.954750,93854200
2009-05-15,12.567307,12.750000,12.211538,12.365385,8.831141,86713500
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.250040,79923600
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.407982,95788300
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.456053,118089600
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.092092,109649900
2009-05-22,12.846154,12.884615,12.519231,12.596154,8.995952,56190900
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.195098,99735300
2009-05-27,12.951923,12.980769,12.365385,12.490385,8.920416,111775800
2009-05-28,12.721154,12.769231,12.317307,12.682693,9.057758,85779300
2009-05-29,12.817307,13.009615,11.750000,12.961538,9.256906,88283800
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.517855,89854600
2009-06-02,13.173077,13.317307,13.028846,13.269231,9.476653,68760700
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.270638,71076700
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.442317,60706500
2009-06-05,13.423077,13.442307,12.990385,13.019231,9.298107,78682300
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.311841,60820400
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.318707,56542000
2009-06-10,13.192307,13.240385,12.615385,12.884615,9.201968,85189900
2009-06-11,12.913462,13.221154,12.826923,12.942307,9.243168,74286800
2009-06-12,12.932693,13.000000,12.778846,12.990385,9.277509,59736000
2009-06-15,12.846154,12.846154,12.509615,12.644231,9.030287,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.776206,95048400
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.412245,134868700
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.287617,183171000
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.377625,129460200
2009-06-22,11.403846,11.442307,11.057693,11.076923,7.976053,106534300
2009-06-23,11.086538,11.211538,10.817307,11.153846,8.031445,90454200
2009-06-24,11.317307,11.567307,11.173077,11.250000,8.100678,85944300
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.211459,78813300
2009-06-26,11.442307,11.538462,11.250000,11.298077,8.135298,70836300
2009-06-29,11.365385,11.375000,11.192307,11.307693,8.142219,54805100
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.114528,91189900
2009-07-01,11.307693,11.442307,11.192307,11.326923,8.156069,66744700
2009-07-02,11.192307,11.326923,11.019231,11.019231,7.934510,74490500
2009-07-06,10.932693,11.076923,10.836538,11.038462,7.948359,68096000
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.622946,103236000
2009-07-08,10.567307,10.634615,10.096154,10.298077,7.415236,145262600
2009-07-09,10.519231,10.567307,10.221154,10.442307,7.519091,84844000
2009-07-10,10.326923,10.432693,10.192307,10.365385,7.463703,72919700
2009-07-13,10.461538,11.057693,10.451923,11.019231,7.934510,105829500
2009-07-14,11.125000,11.278846,11.019231,11.192307,8.059134,74450700
2009-07-15,11.461538,11.807693,11.403846,11.769231,8.474557,95934600
2009-07-16,11.605769,12.019231,11.442307,11.923077,8.585332,96150400
2009-07-17,11.451923,11.519231,11.105769,11.201923,8.066062,188146500
2009-07-20,11.259615,11.471154,11.134615,11.221154,8.079907,98192100
2009-07-21,11.326923,11.355769,10.884615,11.028846,7.941435,105256300
2009-07-22,10.923077,11.288462,10.817307,11.182693,8.052216,81281000
2009-07-23,11.201923,11.615385,11.125000,11.490385,8.273770,106436200
2009-07-24,11.432693,11.586538,11.326923,11.567307,8.329158,62123100
2009-07-27,11.701923,11.903846,11.567307,11.846154,8.529946,80074200
2009-07-28,11.778846,12.211538,11.711538,12.038462,8.668416,109733400
2009-07-29,11.961538,11.961538,11.644231,11.788462,8.488404,83237700
2009-07-30,12.509615,12.855769,12.471154,12.605769,9.076916,175814900
2009-07-31,12.730769,12.932693,12.644231,12.884615,9.277702,113663800
2009-08-03,13.125000,13.307693,12.932693,13.192307,9.499257,102991900
2009-08-04,13.134615,13.288462,12.875000,13.288462,9.568494,118923400
2009-08-05,13.317307,13.557693,13.298077,13.451923,9.686196,103704200
2009-08-06,13.644231,13.875000,13.480769,13.759615,9.907750,125028300
2009-08-07,13.971154,14.307693,13.836538,14.134615,10.177773,99596600
2009-08-10,14.057693,14.259615,13.836538,14.009615,10.087769,89141600
2009-08-11,13.884615,13.932693,13.336538,13.451923,9.686196,106832100
2009-08-12,13.269231,13.788462,13.153846,13.586538,9.783128,96045500
2009-08-13,13.826923,13.865385,13.403846,13.557693,9.762356,87133600
2009-08-14,13.567307,13.605769,13.240385,13.384615,9.637730,68300300
2009-08-17,12.836538,12.903846,12.653846,12.846154,9.250008,84532300
2009-08-18,13.009615,13.125000,12.932693,13.067307,9.409248,62541900
2009-08-19,12.817307,13.096154,12.778846,13.009615,9.367706,62774200
2009-08-20,13.134615,13.346154,13.048077,13.278846,9.561567,66436000
2009-08-21,13.615385,13.730769,13.461538,13.663462,9.838518,94243000
2009-08-24,13.807693,13.942307,13.509615,13.653846,9.831592,89021900
2009-08-25,13.682693,13.884615,13.653846,13.750000,9.900833,80204000
2009-08-26,13.692307,13.750000,13.471154,13.567307,9.769280,69307100
2009-08-27,13.567307,13.701923,13.413462,13.644231,9.824669,66369600
2009-08-28,13.798077,13.817307,13.442307,13.538462,9.748511,76839700
2009-08-31,13.403846,13.442307,13.221154,13.365385,9.623883,69773600
2009-09-01,13.211538,13.346154,12.778846,12.826923,9.236158,107613400
2009-09-02,12.701923,12.807693,12.528846,12.692307,9.139230,73223400
2009-09-03,12.836538,12.961538,12.778846,12.932693,9.312321,56635900
2009-09-04,12.961538,13.365385,12.788462,13.336538,9.603109,80320500
2009-09-08,13.961538,14.125000,13.807693,13.942307,10.039301,148672400
2009-09-09,14.211538,14.451923,14.048077,14.298077,10.295477,160217700
2009-09-10,14.346154,14.365385,13.961538,14.230769,10.247015,124675300
2009-09-11,14.298077,14.403846,14.067307,14.105769,10.157005,105267800
2009-09-14,13.990385,14.817307,13.846154,14.759615,10.627812,144855400
2009-09-15,14.894231,15.528846,14.884615,15.384615,11.077852,217566500
2009-09-16,15.759615,16.519230,15.701923,16.346153,11.770216,279726900
2009-09-17,16.317308,16.846153,15.721154,16.019230,11.603062,265269200
2009-09-18,16.230770,16.230770,15.798077,15.865385,11.491632,127945000
2009-09-21,15.798077,16.240385,15.615385,16.115385,11.672711,113671000
2009-09-22,16.403847,16.528847,16.259615,16.355770,11.846827,99746900
2009-09-23,16.509615,16.826923,16.298077,16.346153,11.839862,139680400
2009-09-24,16.403847,16.509615,15.711538,15.942307,11.547346,128158400
2009-09-25,15.721154,15.932693,15.442307,15.740385,11.401089,107885200
2009-09-28,15.836538,16.259615,15.807693,16.115385,11.672711,76738000
2009-09-29,16.259615,16.432692,16.028847,16.067308,11.637889,84009300
2009-09-30,16.182692,16.211538,15.682693,15.788462,11.435912,125594100
2009-10-01,15.682693,15.759615,15.336538,15.355769,11.122507,118033800
2009-10-02,14.855769,15.057693,14.567307,14.769231,10.697664,138415400
2009-10-05,14.990385,15.298077,14.913462,15.221154,11.025002,77063000
2009-10-06,15.519231,15.769231,15.384615,15.461538,11.199115,99525900
2009-10-07,15.413462,15.692307,15.298077,15.538462,11.254831,63347900
2009-10-08,15.826923,15.913462,15.576923,15.596154,11.296621,80464200
2009-10-09,15.576923,15.740385,15.480769,15.557693,11.268764,73223100
2009-10-12,15.730769,15.855769,15.644231,15.701923,11.373229,60972300
2009-10-13,15.692307,15.903846,15.461538,15.759615,11.415019,73468700
2009-10-14,16.125000,16.221153,15.923077,16.192308,11.728426,96272200
2009-10-15,16.144230,16.192308,15.846154,16.144230,11.693604,96022000
2009-10-16,15.721154,15.778846,15.240385,15.461538,11.199115,189628100
2009-10-19,15.432693,15.509615,15.192307,15.230769,11.031960,103215500
2009-10-20,15.192307,15.211538,14.875000,14.980769,10.850883,105131000
2009-10-21,14.913462,15.336538,14.903846,14.932693,10.816060,100550900
2009-10-22,14.903846,14.980769,14.528846,14.750000,10.683732,130126200
2009-10-23,14.778846,14.807693,14.528846,14.615385,10.586228,91610100
2009-10-26,14.653846,14.855769,14.259615,14.432693,10.453899,100121700
2009-10-27,14.490385,14.557693,14.288462,14.355769,10.398182,90963800
2009-10-28,14.201923,14.250000,13.798077,13.865385,10.042989,111563700
2009-10-29,13.980769,14.413462,13.903846,14.298077,10.356396,87000300
2009-10-30,14.355769,14.365385,13.605769,13.711538,9.931551,135040900
2009-11-02,13.750000,14.028846,13.644231,13.913462,10.077809,105173100
2009-11-03,13.653846,13.913462,13.625000,13.769231,9.973340,80164900
2009-11-04,13.884615,14.028846,13.605769,13.644231,9.882801,83515700
2009-11-05,13.730769,13.990385,13.663462,13.875000,10.049951,73365800
2009-11-06,14.403846,14.894231,14.259615,14.740385,10.676768,171655500
2009-11-09,15.096154,15.307693,15.000000,15.240385,11.038929,107025200
2009-11-10,15.336538,15.375000,14.884615,15.173077,10.990176,76544100
2009-11-11,15.326923,15.355769,15.048077,15.221154,11.025002,74149200
2009-11-12,15.192307,15.326923,15.057693,15.144231,10.969281,68309200
2009-11-13,15.153846,15.192307,14.961538,15.057693,10.906601,68046900
2009-11-16,15.192307,15.567307,15.163462,15.384615,11.143400,102158500
2009-11-17,15.346154,15.461538,15.278846,15.403846,11.157327,54120000
2009-11-18,15.394231,15.519231,15.336538,15.471154,11.206079,49471500
2009-11-19,15.307693,15.346154,14.971154,15.153846,10.976247,72562100
2009-11-20,15.057693,15.115385,14.855769,14.990385,10.857850,66472600
2009-11-23,15.221154,15.423077,15.221154,15.403846,11.157327,76861700
2009-11-24,15.461538,15.576923,15.307693,15.500000,11.226975,83933600
2009-11-25,15.615385,15.625000,15.423077,15.557693,11.268764,50092200
2009-11-27,14.894231,15.461538,14.711538,15.326923,11.101608,63354300
2009-11-30,15.211538,15.442307,15.201923,15.403846,11.157327,72975200
2009-12-01,15.644231,15.721154,15.346154,15.548077,11.261796,101955600
2009-12-02,15.500000,15.596154,15.346154,15.451923,11.192152,67937600
2009-12-03,15.500000,15.682693,15.384615,15.384615,11.143400,77538000
2009-12-04,15.711538,15.855769,15.442307,15.576923,11.282691,91937700
2009-12-07,15.451923,15.615385,15.394231,15.461538,11.199115,66994000
2009-12-08,15.288462,15.317307,15.048077,15.115385,10.948389,82006200
2009-12-09,15.125000,15.182693,14.923077,15.057693,10.906601,61044400
2009-12-10,15.201923,15.240385,14.951923,15.009615,10.871778,58013300
2009-12-11,15.115385,15.384615,15.086538,15.307693,11.087685,58706600
2009-12-14,15.365385,15.451923,15.307693,15.336538,11.108573,45611800
2009-12-15,15.221154,15.403846,15.048077,15.144231,10.969281,82410900
2009-12-16,15.192307,15.240385,15.057693,15.086538,10.927497,75446200
2009-12-17,14.990385,15.336538,14.951923,15.182693,10.997142,71004600
2009-12-18,15.298077,15.298077,14.990385,14.990385,10.857850,82370600
2009-12-21,15.086538,15.182693,14.942307,14.971154,10.843922,55258000
2009-12-22,14.971154,15.086538,14.836538,14.884615,10.781237,50093900
2009-12-23,14.865385,14.884615,14.721154,14.817307,10.802263,44034400
2009-12-24,14.788462,14.884615,14.769231,14.846154,10.823296,19323400
2009-12-28,14.788462,14.836538,14.673077,14.750000,10.753197,47574500
2009-12-29,14.769231,14.932693,14.711538,14.846154,10.823296,50322700
2009-12-30,14.711538,14.778846,14.673077,14.759615,10.760205,46748100
2009-12-31,14.682693,14.750000,14.548077,14.548077,10.605983,46312800
2010-01-04,14.634615,15.038462,14.567307,14.855769,10.830304,69763000
2010-01-05,14.865385,15.067307,14.855769,14.932693,10.886385,67132600
2010-01-06,14.932693,15.019231,14.846154,14.855769,10.830304,57683400
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.391096,192891100
2010-01-08,15.682693,16.048077,15.644231,15.961538,11.636443,119717100
2010-01-11,16.182692,16.230770,15.903846,16.115385,11.748603,79742400
2010-01-12,15.942307,16.192308,15.932693,16.125000,11.755613,67207700
2010-01-13,16.115385,16.269230,15.932693,16.182692,11.797671,67956000
2010-01-14,16.144230,16.221153,16.038462,16.057692,11.706543,59655900
2010-01-15,16.038462,16.105770,15.721154,15.807693,11.524287,77072400
2010-01-19,15.721154,16.105770,15.711538,15.903846,11.594388,63125200
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.566346,67075400
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.229868,103117200
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.292961,169184800
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.475216,78166800
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.461196,81137600
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.426147,79924600
2010-01-28,15.798077,15.817307,15.394231,15.538462,11.328006,82301400
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.271929,84404900
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.391096,59218100
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.811690,120379300
2010-02-03,16.144230,16.375000,15.980769,16.038462,11.692524,73609300
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.243889,114503100
2010-02-05,15.423077,15.567307,14.663462,15.182693,11.068641,149243300
2010-02-08,15.221154,15.230769,14.875000,15.000000,10.935454,73306400
2010-02-09,15.153846,15.278846,14.836538,15.000000,10.935454,101483500
2010-02-10,14.971154,15.259615,14.903846,15.086538,10.998542,71112100
2010-02-11,15.019231,15.182693,14.884615,15.163462,11.054623,69572500
2010-02-12,14.990385,15.144231,14.759615,14.951923,10.900404,79563200
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.243889,72222500
2010-02-17,15.567307,15.596154,15.442307,15.528846,11.320997,62976000
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.384088,49226800
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.335015,67809600
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.391096,46787500
2010-02-23,15.567307,15.692307,15.250000,15.336538,11.180799,65905900
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.299969,58916600
2010-02-25,15.153846,15.336538,15.105769,15.307693,11.229427,65899000
2010-02-26,15.384615,15.528846,15.336538,15.442307,11.328183,62986900
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.215322,65310200
2010-03-02,15.307693,15.336538,15.221154,15.288462,11.215322,54691100
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.307020,87170000
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.363451,49017400
2010-03-05,15.567307,15.740385,15.528846,15.721154,11.532733,67791200
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.476306,55823900
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.631485,87033000
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.645597,70557100
2010-03-11,15.855769,15.913462,15.692307,15.846154,11.624433,67501700
2010-03-12,15.951923,16.403847,15.865385,16.384615,12.019439,117390400
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.195781,122669100
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.745963,237713900
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.724806,166919700
2010-03-18,17.394230,17.557692,17.221153,17.490385,12.830610,92056000
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.745963,119388400
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.745963,67538300
2010-03-23,17.461538,17.740385,17.451923,17.625000,12.929356,111883300
2010-03-24,17.653847,18.211538,17.567308,17.740385,13.014006,129210700
2010-03-25,17.990385,18.038462,17.557692,17.596153,12.908196,101575100
2010-03-26,17.615385,17.913462,17.480770,17.634615,12.936413,87755700
2010-03-29,17.807692,17.846153,17.548077,17.692308,12.978738,87273400
2010-03-30,17.759615,17.769230,17.548077,17.596153,12.908196,55295400
2010-03-31,17.509615,17.653847,17.432692,17.500000,12.837667,61585100
2010-04-01,17.567308,17.692308,17.480770,17.625000,12.929356,47297100
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.070433,58114500
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.119810,56270700
2010-04-07,17.855770,18.028847,17.682692,17.788462,13.049275,62882700
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.091593,63016600
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.063379,56797200
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.197403,74568500
2010-04-13,18.028847,18.394230,18.000000,18.221153,13.366688,96288500
2010-04-14,18.471153,18.653847,18.278847,18.605770,13.648833,85237300
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.754645,107246700
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.380795,179269800
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.359633,81282400
2010-04-20,18.307692,18.461538,18.250000,18.269230,13.401956,59973100
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.423118,60743200
2010-04-22,18.182692,18.278847,17.894230,18.221153,13.366688,75966300
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.451334,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.613564,68341400
2010-04-27,18.500000,18.740385,17.875000,17.980770,13.190348,114014200
2010-04-28,17.951923,18.355770,17.932692,18.221153,13.366688,88406600
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.747587,72869000
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.303205,116618400
2010-05-03,18.240385,18.596153,18.230770,18.519230,13.585352,62564000
2010-05-04,18.326923,18.336538,17.644230,17.865385,13.105702,97888600
2010-05-05,17.519230,17.778847,17.240385,17.403847,12.767125,111279500
2010-05-06,17.307692,17.451923,14.567307,16.644230,12.209888,189407700
2010-05-07,16.836538,17.009615,15.884615,16.230770,11.906577,172084500
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.724806,143698100
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.696588,86843900
2010-05-12,17.394230,17.788462,17.375000,17.730770,13.006954,70623800
2010-05-13,17.701923,17.721153,17.269230,17.355770,12.731860,66885100
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.442657,87064300
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.386228,81904600
2010-05-18,17.038462,17.182692,16.394230,16.567308,12.153460,82672200
2010-05-19,16.413462,16.711538,16.105770,16.596153,12.174619,140340700
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.469251,160613700
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.582112,152230300
2010-05-24,15.692307,15.759615,15.355769,15.394231,11.292912,77094800
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.250588,127122200
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.292912,86610600
2010-05-27,15.788462,16.038462,15.519231,16.019230,11.751400,72923000
2010-05-28,16.019230,16.048077,15.538462,15.721154,11.532733,73198600
2010-06-01,15.615385,15.875000,15.317307,15.365385,11.271751,76053100
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.532733,65362800
2010-06-03,15.778846,15.846154,15.605769,15.817307,11.603274,53910400
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.081305,118996900
2010-06-07,15.125000,15.144231,14.778846,14.817307,10.869693,76144700
2010-06-08,14.865385,14.951923,14.471154,14.884615,10.919067,92951600
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.806211,69527700
2010-06-10,14.990385,15.259615,14.923077,15.076923,11.060140,81760500
2010-06-11,14.932693,15.009615,14.778846,14.961538,10.975497,73685700
2010-06-14,15.163462,15.269231,14.759615,14.798077,10.855582,78763700
2010-06-15,14.923077,15.240385,14.769231,15.182693,11.137731,82251900
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.180053,90113700
2010-06-17,15.259615,15.317307,15.048077,15.298077,11.293624,59322700
2010-06-18,15.384615,15.432693,15.250000,15.336538,11.322017,61701900
2010-06-21,15.586538,15.817307,15.413462,15.480769,11.428498,74070300
2010-06-22,15.471154,15.548077,15.163462,15.182693,11.208446,67582000
2010-06-23,15.153846,15.278846,14.778846,14.798077,10.924508,101477000
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.704458,100150900
2010-06-25,14.538462,14.567307,14.250000,14.336538,10.583781,139598700
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.647664,62863700
2010-06-29,14.182693,14.221154,13.721154,13.923077,10.278547,119501000
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.235959,84830900
2010-07-01,13.778846,13.875000,13.336538,13.576923,10.023004,111360800
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.852642,81686300
2010-07-06,13.567307,13.759615,13.278846,13.432693,9.916526,80240800
2010-07-07,13.451923,14.096154,13.423077,14.057693,10.377925,95379800
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.526992,91964100
2010-07-09,14.375000,14.413462,14.182693,14.375000,10.612175,47937900
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.597980,39926400
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.796735,60175200
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.789634,47554200
2010-07-15,14.576923,14.692307,14.307693,14.663462,10.825129,82502100
2010-07-16,14.423077,14.480769,13.942307,13.990385,10.328235,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057693,10.377925,51035900
2010-07-20,13.807693,14.432693,13.807693,14.365385,10.605079,69970500
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.534093,67622700
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.796735,66872700
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.151658,117244700
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.456889,84188300
2010-07-27,15.673077,15.932693,15.480769,15.557693,11.485282,72739700
2010-07-28,15.480769,15.557693,15.336538,15.432693,11.393003,54578200
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.463988,72575000
2010-07-30,15.307693,15.615385,15.298077,15.500000,11.442694,62535600
2010-08-02,15.692307,15.836538,15.682693,15.778846,11.648546,70108400
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.641450,57296600
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.698236,47968900
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.726630,48460700
2010-08-06,15.692307,15.817307,15.471154,15.817307,11.676942,61312300
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.627255,41515500
2010-08-10,15.567307,15.711538,15.346154,15.625000,11.534972,55365800
2010-08-11,15.365385,15.413462,14.942307,15.096154,11.144557,80250500
2010-08-12,14.826923,15.076923,14.750000,14.903846,11.002589,60573000
2010-08-13,14.750000,14.923077,14.750000,14.788462,10.917406,43316800
2010-08-16,14.701923,14.894231,14.567307,14.865385,10.974196,58686700
2010-08-17,15.057693,15.134615,14.903846,14.980769,11.059378,63344500
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.144557,43994900
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.825129,85630200
2010-08-20,14.596154,14.596154,14.317307,14.451923,10.668959,68019000
2010-08-23,14.634615,14.682693,14.278846,14.317307,10.569584,57804200
2010-08-24,14.173077,14.182693,13.855769,14.009615,10.342434,93252700
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.342434,79854400
2010-08-26,14.096154,14.240385,13.884615,13.942307,10.292745,60616700
2010-08-27,14.048077,14.192307,13.817307,14.144231,10.441813,48331900
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.306942,38046600
2010-08-31,13.807693,14.019231,13.759615,13.923077,10.278547,61593600
2010-09-01,14.163462,14.519231,14.038462,14.432693,10.654767,81164400
2010-09-02,14.519231,14.615385,14.365385,14.567307,10.754147,56610900
2010-09-03,14.798077,14.961538,14.615385,14.798077,10.924508,66914700
2010-09-07,14.692307,14.903846,14.625000,14.846154,10.959999,57580400
2010-09-08,14.798077,15.182693,14.730769,15.096154,11.144557,78072600
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.293624,62926400
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.343317,48503300
2010-09-13,15.567307,15.682693,15.432693,15.625000,11.534972,58562900
2010-09-14,15.557693,15.653846,15.490385,15.538462,11.471087,50085900
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.598862,71298200
2010-09-16,15.557693,15.682693,15.490385,15.605769,11.606005,48954800
2010-09-17,15.682693,15.788462,15.461538,15.663462,11.648914,75400600
2010-09-20,15.644231,15.961538,15.605769,15.913462,11.834836,47934900
2010-09-21,15.884615,16.057692,15.788462,15.884615,11.813384,56321700
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.799081,49337400
2010-09-23,15.644231,15.759615,15.432693,15.519231,11.541647,55306900
2010-09-24,15.701923,16.019230,15.673077,16.019230,11.913497,88431000
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.749024,42190700
2010-09-28,15.798077,15.884615,15.519231,15.807693,11.756175,56031900
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.698971,45888800
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.620306,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.698971,50370700
2010-10-04,15.682693,15.740385,15.384615,15.480769,11.513044,47667900
2010-10-05,15.625000,15.942307,15.567307,15.875000,11.806233,65116300
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.085119,76960100
2010-10-07,16.346153,16.461538,16.201923,16.394230,12.192385,60942300
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.242441,53610300
2010-10-11,16.576923,16.596153,16.269230,16.307692,12.128026,54366300
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.292500,67364400
2010-10-13,16.634615,16.817308,16.519230,16.615385,12.356856,63239100
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.271048,60201400
2010-10-15,16.134615,16.144230,15.528846,15.673077,11.656064,213367300
2010-10-18,15.682693,15.711538,15.480769,15.625000,11.620306,70188600
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.491590,77129100
2010-10-20,15.567307,15.576923,15.269231,15.432693,11.477288,72440700
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.513044,61791200
2010-10-22,15.490385,15.576923,15.394231,15.442307,11.484441,32571500
2010-10-25,15.634615,15.692307,15.442307,15.442307,11.484441,55745800
2010-10-26,15.442307,15.692307,15.413462,15.538462,11.555951,51368400
2010-10-27,15.442307,15.519231,15.375000,15.490385,11.520197,52647900
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.498742,46033900
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.455835,39701300
2010-11-01,15.471154,15.557693,15.269231,15.336538,11.405777,54969600
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.398628,52567200
2010-11-03,15.346154,15.480769,15.269231,15.442307,11.484441,68390800
2010-11-04,15.576923,15.951923,15.557693,15.875000,11.806233,90689200
2010-11-05,15.884615,16.211538,15.875000,16.086538,11.963555,72620400
2010-11-08,15.980769,16.192308,15.980769,16.067308,11.949254,49730800
