Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,46.450001,46.619999,46.209999,46.290001,39.725529,2190100
2015-04-24,46.540001,46.599998,46.130001,46.380001,39.802757,2138600
2015-04-27,46.869999,46.950001,45.790001,45.820000,39.322178,2862700
2015-04-28,45.540001,45.630001,45.009998,45.419998,38.978909,2565500
2015-04-29,45.439999,45.470001,43.759998,44.400002,38.103550,7737400
2015-04-30,44.720001,44.750000,43.689999,43.970001,37.734528,4208600
2015-05-01,43.880001,44.580002,43.880001,44.529999,38.215115,2697500
2015-05-04,44.639999,44.880001,44.290001,44.330002,38.043476,2498400
2015-05-05,43.959999,44.150002,43.340000,43.400002,37.245369,2457500
2015-05-06,43.410000,43.700001,43.099998,43.450001,37.288265,3425400
2015-05-07,44.169998,44.709999,44.040001,44.480000,38.172207,4358700
2015-05-08,45.570000,46.270000,45.509998,46.160000,39.613953,4731100
2015-05-11,46.770000,46.910000,46.200001,46.230000,39.674042,2813900
2015-05-12,46.049999,46.090000,45.590000,45.799999,39.305016,2015300
2015-05-13,46.279999,46.450001,45.709999,45.770000,39.279266,3468300
2015-05-14,46.369999,47.389999,46.330002,47.369999,40.652370,4364500
2015-05-15,47.810001,48.070000,47.630001,47.900002,41.107208,3599100
2015-05-18,47.810001,48.220001,47.709999,47.910000,41.115791,2203200
2015-05-19,47.950001,48.560001,47.939999,48.360001,41.501976,3277700
2015-05-20,47.889999,48.119999,47.509998,47.520000,40.993011,3368000
2015-05-21,47.410000,47.709999,47.259998,47.400002,40.889500,2277300
2015-05-22,47.299999,47.650002,47.090000,47.349998,40.846359,2373700
2015-05-26,47.270000,47.340000,46.840000,46.950001,40.501301,2772000
2015-05-27,47.500000,47.750000,47.270000,47.590000,41.053402,1962900
2015-05-28,47.389999,47.389999,46.930000,47.150002,40.673832,2114000
2015-05-29,46.970001,47.169998,46.310001,46.330002,39.966469,3738400
2015-06-01,46.490002,46.889999,46.250000,46.779999,40.354652,2316200
2015-06-02,46.720001,47.259998,46.660000,47.029999,40.570313,2134100
2015-06-03,47.490002,47.919998,47.389999,47.820000,41.251797,2743000
2015-06-04,47.369999,47.790001,47.270000,47.389999,40.880871,3023900
2015-06-05,47.189999,47.520000,46.930000,47.250000,40.760094,2073200
2015-06-08,47.000000,47.400002,46.910000,47.020000,40.561699,1965600
2015-06-09,46.919998,47.240002,46.779999,47.200001,40.716969,2071300
2015-06-10,47.330002,47.630001,46.990002,47.000000,40.544441,4142500
2015-06-11,47.169998,47.860001,47.020000,47.830002,41.260429,2812800
2015-06-12,47.250000,47.650002,47.200001,47.419998,40.906750,1890900
2015-06-15,46.910000,47.290001,46.549999,47.230000,40.742840,2266300
2015-06-16,47.119999,47.630001,46.880001,47.450001,40.932629,2121700
2015-06-17,47.209999,47.689999,46.990002,47.580002,41.044773,2216100
2015-06-18,47.590000,48.709999,47.470001,48.619999,41.941929,4063500
2015-06-19,48.630001,49.119999,48.529999,48.919998,42.200710,6296800
2015-06-22,50.419998,50.650002,49.520000,49.919998,43.063362,6143900
2015-06-23,49.910000,50.110001,49.060001,49.480000,42.683804,5867800
2015-06-24,50.290001,50.939999,49.810001,49.840000,42.994354,5375200
2015-06-25,50.560001,51.000000,49.970001,50.040001,43.166882,5083400
2015-06-26,50.520000,50.810001,50.419998,50.599998,43.649967,4451600
2015-06-29,50.060001,50.220001,48.900002,48.950001,42.226593,3203400
2015-06-30,49.540001,49.759998,49.020000,49.389999,42.606163,3234200
2015-07-01,49.910000,50.160000,49.410000,49.630001,42.813198,3995600
2015-07-02,49.880001,50.070000,49.439999,49.860001,43.011604,2894300
2015-07-06,49.450001,49.970001,49.009998,49.360001,42.580284,3431900
2015-07-07,49.330002,50.270000,48.570000,50.200001,43.304901,3988400
2015-07-08,49.599998,49.709999,48.919998,48.930000,42.209351,3997300
2015-07-09,49.950001,50.020000,49.180000,49.200001,42.442261,2722600
2015-07-10,50.509998,50.759998,50.150002,50.580002,43.632706,4469100
2015-07-13,51.590000,52.110001,51.560001,51.830002,44.711033,4407700
2015-07-14,52.200001,52.400002,52.029999,52.200001,45.030212,2726300
2015-07-15,52.169998,52.259998,51.700001,51.840000,44.719646,3569300
2015-07-16,52.330002,52.400002,51.930000,52.209999,45.038830,3576900
2015-07-17,52.150002,52.330002,52.009998,52.099998,44.943932,2874100
2015-07-20,52.340000,52.380001,52.029999,52.150002,44.987068,2960700
2015-07-21,52.389999,52.470001,51.720001,51.959999,44.823170,2477600
2015-07-22,51.869999,52.400002,51.849998,52.369999,45.176853,2266400
2015-07-23,52.310001,52.419998,51.700001,51.810001,44.693760,2278700
2015-07-24,51.680000,51.810001,50.830002,51.119999,44.098537,2637600
2015-07-27,50.930000,51.110001,50.529999,50.849998,43.865627,2390000
2015-07-28,50.830002,51.380001,50.680000,51.340000,44.288322,2499600
2015-07-29,51.830002,52.450001,51.779999,52.099998,44.943932,3396500
2015-07-30,51.560001,52.000000,51.160000,51.880001,44.754154,2914000
2015-07-31,53.599998,54.049999,53.150002,53.290001,45.970490,5530200
2015-08-03,53.150002,53.180000,51.880001,52.220001,45.047455,4078600
2015-08-04,52.439999,52.549999,51.680000,51.869999,44.745533,3400800
2015-08-05,52.380001,53.080002,52.320000,52.630001,45.401146,3725000
2015-08-06,52.959999,53.060001,51.840000,52.090000,44.935307,4136200
2015-08-07,52.150002,52.230000,51.560001,52.130001,44.969814,3478800
2015-08-10,52.799999,53.009998,52.220001,52.419998,45.219982,3815000
2015-08-11,51.919998,52.330002,51.669998,52.189999,45.021572,3559400
2015-08-12,51.779999,51.849998,50.910000,51.160000,44.133049,3985500
2015-08-13,51.459999,52.439999,51.310001,52.110001,44.952564,3395000
2015-08-14,52.230000,52.520000,51.990002,52.439999,45.237240,2223800
2015-08-17,52.259998,53.070000,52.209999,52.889999,45.625439,2247100
2015-08-18,52.939999,53.070000,52.650002,52.799999,45.547791,1880300
2015-08-19,52.090000,52.689999,51.930000,52.299999,45.374275,2269800
2015-08-20,51.549999,51.599998,49.889999,49.930000,43.318119,5190500
2015-08-21,49.459999,49.700001,48.259998,48.380001,41.973381,6428200
2015-08-24,46.540001,48.380001,44.720001,46.480000,40.324974,8379200
2015-08-25,48.419998,48.939999,47.320000,47.340000,41.071095,7940600
2015-08-26,48.779999,49.000000,47.369999,48.849998,42.381138,5923100
2015-08-27,49.029999,49.820000,48.599998,49.740002,43.153278,5525700
2015-08-28,49.270000,49.660000,49.040001,49.500000,42.945053,3563900
2015-08-31,49.419998,49.770000,49.029999,49.230000,42.710819,3524300
2015-09-01,48.110001,48.520000,47.419998,47.779999,41.452831,5112700
2015-09-02,48.660000,49.439999,48.369999,49.439999,42.893002,3933500
2015-09-03,49.840000,50.200001,49.240002,49.400002,42.858299,2958400
2015-09-04,48.810001,49.209999,48.470001,48.930000,42.450542,3204700
2015-09-08,49.930000,50.680000,49.750000,50.680000,43.968800,3925000
2015-09-09,50.869999,51.450001,50.410000,50.529999,43.838669,3003700
2015-09-10,50.630001,50.990002,50.240002,50.720001,44.003506,3081000
2015-09-11,50.400002,51.400002,50.330002,51.380001,44.576107,2501700
2015-09-14,50.810001,51.830002,50.770000,51.380001,44.576107,3827000
2015-09-15,51.400002,52.160000,51.099998,51.939999,45.061951,3758100
2015-09-16,52.570000,52.959999,52.189999,52.869999,45.868801,3634700
2015-09-17,52.759998,53.540001,52.459999,52.740002,45.756012,3581100
2015-09-18,52.730000,52.740002,51.950001,52.070000,45.174732,8391300
2015-09-21,52.650002,53.009998,52.110001,52.680000,45.703957,6855500
2015-09-22,52.020000,52.049999,49.549999,49.790001,43.196655,9986100
2015-09-23,50.810001,51.570000,49.790001,51.500000,44.680210,6754100
2015-09-24,50.830002,51.130001,50.540001,50.880001,44.142319,4989400
2015-09-25,51.410000,51.619999,50.410000,50.700001,43.986149,3988000
2015-09-28,50.540001,50.650002,48.090000,48.639999,42.198944,5503100
2015-09-29,48.810001,48.840000,47.790001,48.230000,41.843235,4452400
2015-09-30,49.810001,49.939999,48.910000,49.700001,43.118572,5182200
2015-10-01,50.009998,50.439999,48.980000,49.509998,42.953735,4636900
2015-10-02,49.209999,49.770000,48.410000,49.759998,43.170628,4515800
2015-10-05,50.169998,50.470001,49.750000,50.380001,43.708527,5150100
2015-10-06,50.529999,50.740002,48.959999,49.160000,42.650089,5198300
2015-10-07,48.310001,49.320000,48.240002,49.250000,42.728168,5557700
2015-10-08,48.990002,49.770000,48.889999,49.619999,43.049168,4458400
2015-10-09,48.889999,49.490002,48.650002,49.360001,42.823593,4881100
2015-10-12,49.080002,50.480000,49.049999,50.360001,43.691170,3372300
2015-10-13,49.849998,50.619999,49.779999,49.869999,43.266064,2588200
2015-10-14,50.110001,50.220001,48.270000,48.360001,41.956017,4489900
2015-10-15,49.130001,50.680000,48.900002,50.610001,43.908066,4667300
2015-10-16,50.720001,51.160000,50.540001,51.099998,44.333183,4154000
2015-10-19,50.970001,51.939999,50.750000,51.860001,44.992535,4471400
2015-10-20,51.889999,52.250000,51.320000,51.669998,44.827705,2986300
2015-10-21,51.880001,52.150002,51.200001,51.459999,44.645515,3056300
2015-10-22,51.700001,52.400002,51.509998,52.380001,45.443680,2989700
2015-10-23,53.049999,53.830002,52.849998,53.580002,46.484772,5562900
2015-10-26,53.439999,53.639999,53.119999,53.509998,46.424042,3206300
2015-10-27,53.279999,53.910000,53.230000,53.840000,46.710342,2088800
2015-10-28,53.869999,54.099998,52.730000,53.290001,46.233181,3514200
2015-10-29,53.369999,54.209999,53.139999,54.080002,46.918564,2303400
2015-10-30,53.799999,54.590000,53.730000,54.080002,46.918564,2764300
2015-11-02,54.290001,54.560001,53.430000,53.549999,46.458752,3408900
2015-11-03,53.150002,53.180000,51.830002,52.980000,45.964226,5460500
2015-11-04,52.619999,53.130001,52.250000,52.799999,45.808075,3595100
2015-11-05,51.660000,53.090000,51.630001,52.900002,45.894817,3671100
2015-11-06,52.730000,53.360001,52.480000,53.360001,46.293915,3367100
2015-11-09,52.860001,52.990002,51.779999,52.570000,45.608528,3077400
2015-11-10,52.310001,53.200001,52.240002,53.130001,46.094376,2879100
2015-11-11,53.330002,53.459999,52.820000,52.830002,45.834095,2237200
2015-11-12,52.509998,52.660000,52.060001,52.169998,45.261490,2594300
2015-11-13,51.900002,52.040001,51.279999,51.560001,44.732269,2653700
2015-11-16,50.610001,50.980000,49.860001,50.770000,44.046879,5171700
2015-11-17,51.099998,51.400002,50.070000,50.230000,43.578388,4583000
2015-11-18,50.200001,50.400002,49.740002,50.290001,43.892597,4759600
2015-11-19,50.939999,51.680000,50.599998,51.540001,44.983578,6164500
2015-11-20,51.720001,51.939999,51.410000,51.580002,45.018490,4423000
2015-11-23,51.360001,51.689999,51.259998,51.389999,44.852661,2414300
2015-11-24,50.119999,50.540001,49.730000,50.389999,43.979870,7722500
2015-11-25,51.060001,51.590000,50.840000,50.990002,44.503548,2843000
2015-11-27,51.110001,51.169998,50.619999,50.840000,44.372631,1345800
2015-11-30,51.040001,51.040001,50.389999,50.529999,44.102070,3469500
2015-12-01,51.130001,51.529999,50.799999,51.459999,44.913757,5021600
2015-12-02,51.389999,51.660000,51.070000,51.180000,44.669380,3015600
2015-12-03,51.410000,51.480000,49.150002,49.310001,43.037262,4994900
2015-12-04,49.799999,50.759998,49.740002,50.689999,44.241703,4126300
2015-12-07,51.009998,51.259998,50.279999,50.669998,44.224255,3566800
2015-12-08,49.650002,50.389999,49.540001,50.160000,43.779137,3428400
2015-12-09,50.139999,50.820000,50.029999,50.310001,43.910046,4775800
2015-12-10,50.730000,51.209999,50.570000,50.959999,44.477360,3932000
2015-12-11,50.189999,51.240002,50.110001,50.689999,44.241703,6697600
2015-12-14,50.930000,51.400002,50.310001,50.790001,44.328991,4268600
2015-12-15,51.610001,52.369999,51.290001,52.160000,45.524715,4630100
2015-12-16,52.099998,52.299999,50.880001,52.200001,45.559631,7302500
2015-12-17,52.000000,52.230000,50.330002,50.459999,44.040974,5849400
2015-12-18,51.650002,53.000000,51.060001,52.410000,45.742908,8631300
2015-12-21,53.430000,54.160000,53.330002,53.939999,47.078274,5530600
2015-12-22,54.400002,54.490002,53.349998,54.270000,47.366306,4726700
2015-12-23,54.490002,54.619999,53.950001,54.080002,47.200466,3757400
2015-12-24,54.459999,54.549999,54.040001,54.119999,47.235374,1684000
2015-12-28,53.869999,54.419998,53.810001,54.189999,47.296474,2868300
2015-12-29,54.709999,55.360001,54.570000,55.139999,48.125629,2660200
2015-12-30,55.520000,55.770000,55.000000,55.040001,48.038345,2947000
2015-12-31,54.939999,55.270000,54.459999,54.480000,47.549587,2269900
2016-01-04,54.160000,54.220001,53.220001,54.200001,47.305195,4773000
2016-01-05,54.020000,54.180000,53.619999,53.680000,46.851353,4545300
2016-01-06,52.910000,54.110001,52.860001,53.520000,46.711712,5092000
2016-01-07,52.650002,53.509998,52.250000,52.389999,45.725452,4908000
2016-01-08,53.650002,53.680000,51.910000,52.049999,45.428711,4932700
2016-01-11,53.000000,54.500000,53.000000,53.939999,47.078274,7022700
2016-01-12,54.439999,54.900002,53.950001,54.680000,47.724140,6031400
2016-01-13,54.380001,54.680000,52.029999,52.380001,45.716724,7727700
2016-01-14,51.650002,52.180000,50.189999,51.939999,45.332699,8825300
2016-01-15,49.759998,50.480000,49.470001,49.830002,43.491112,9111900
2016-01-19,50.830002,51.259998,48.590000,49.070000,42.827793,10713500
2016-01-20,49.000000,49.029999,46.860001,48.310001,42.164474,10088400
2016-01-21,48.480000,49.860001,48.279999,49.570000,43.264187,8299600
2016-01-22,50.180000,50.389999,49.389999,49.570000,43.264187,4912400
2016-01-25,49.549999,49.799999,48.680000,48.799999,42.592140,4936900
2016-01-26,49.220001,50.070000,48.849998,49.820000,43.482376,5548700
2016-01-27,50.470001,50.570000,47.750000,48.049999,41.937546,7413400
2016-01-28,48.439999,48.490002,45.810001,46.860001,40.898926,12679900
2016-01-29,46.939999,48.130001,46.910000,48.130001,42.007370,8603700
2016-02-01,48.099998,49.130001,47.770000,48.970001,42.740501,7056300
2016-02-02,47.250000,47.310001,44.509998,45.080002,39.345360,16123000
2016-02-03,45.610001,45.930000,44.939999,45.389999,39.615929,8651700
2016-02-04,45.500000,45.720001,44.820000,45.509998,39.720657,7697700
2016-02-05,44.849998,45.029999,42.880001,43.040001,37.564873,9093600
2016-02-08,42.299999,42.490002,40.820000,41.919998,36.587345,12096500
2016-02-09,40.770000,43.639999,40.520000,42.970001,37.503777,9800500
2016-02-10,43.439999,44.570000,43.310001,43.410000,37.887802,7325100
2016-02-11,42.709999,43.689999,42.669998,43.189999,37.695786,6704100
2016-02-12,43.279999,44.150002,42.840000,44.060001,38.455112,4835000
2016-02-16,44.619999,45.599998,44.060001,45.020000,39.292992,5145100
2016-02-17,45.230000,46.150002,45.130001,45.919998,40.347359,5846200
2016-02-18,45.939999,46.060001,45.160000,45.340000,39.837757,4359700
2016-02-19,45.360001,46.549999,44.830002,46.389999,40.760334,4931600
2016-02-22,46.389999,47.779999,46.389999,47.730000,41.937717,6756000
2016-02-23,47.750000,48.580002,47.630001,48.099998,42.262810,6061300
2016-02-24,46.980000,48.070000,46.599998,48.029999,42.201305,5282400
2016-02-25,48.040001,48.619999,47.959999,48.509998,42.623055,4297400
2016-02-26,48.660000,48.860001,47.730000,48.340000,42.473682,4829900
2016-02-29,48.330002,48.820000,47.939999,47.959999,42.139793,4115600
2016-03-01,48.590000,48.970001,48.020000,48.959999,43.018440,4368500
2016-03-02,48.689999,48.869999,47.939999,48.160000,42.315533,3922100
2016-03-03,47.389999,48.060001,46.830002,48.049999,42.218876,7237700
2016-03-04,48.029999,48.189999,47.430000,47.970001,42.148582,5087300
2016-03-07,47.540001,47.799999,46.840000,47.049999,41.340233,4610000
2016-03-08,46.880001,47.139999,46.320000,46.360001,40.733959,5538900
2016-03-09,46.509998,46.680000,45.980000,46.470001,40.830624,3975300
2016-03-10,46.389999,47.400002,45.740002,46.299999,40.681252,4791400
2016-03-11,46.869999,47.919998,46.650002,47.910000,42.095871,3653300
2016-03-14,48.080002,48.650002,47.990002,48.119999,42.280384,3275300
2016-03-15,47.709999,48.380001,47.599998,47.910000,42.095871,2472600
2016-03-16,47.740002,49.040001,47.540001,48.830002,42.904221,3834600
2016-03-17,48.840000,49.330002,48.459999,48.970001,43.027222,4459200
2016-03-18,48.950001,49.910000,48.910000,49.630001,43.607143,6237300
2016-03-21,49.630001,49.810001,49.320000,49.779999,43.738937,2934000
2016-03-22,47.939999,48.840000,47.939999,48.750000,42.833927,7003800
2016-03-23,48.889999,49.090000,47.910000,48.060001,42.227665,5313800
2016-03-24,48.209999,49.020000,47.900002,48.919998,42.983299,4340800
2016-03-28,48.980000,49.430000,48.790001,49.020000,43.071163,4199500
2016-03-29,49.110001,49.770000,49.040001,49.639999,43.615929,4381100
2016-03-30,50.779999,52.389999,50.779999,52.369999,46.014626,9520100
2016-03-31,52.290001,53.049999,52.150002,52.770000,46.366081,7717400
2016-04-01,52.200001,52.900002,52.009998,52.750000,46.348507,5386100
2016-04-04,52.799999,53.209999,52.529999,53.029999,46.594524,3586900
2016-04-05,52.189999,52.310001,51.320000,51.500000,45.250202,5511500
2016-04-06,51.919998,52.070000,51.419998,51.990002,45.680744,3963900
2016-04-07,51.840000,51.840000,50.959999,51.180000,44.969036,2975400
2016-04-08,51.709999,51.709999,51.020000,51.139999,44.933891,2961700
2016-04-11,51.459999,51.669998,50.759998,50.799999,44.635159,3977100
2016-04-12,51.279999,51.389999,50.820000,51.230000,45.012970,3538600
2016-04-13,51.520000,51.790001,51.169998,51.680000,45.408352,4515500
2016-04-14,51.660000,51.980000,51.040001,51.570000,45.311699,2772600
2016-04-15,51.529999,51.740002,50.919998,51.020000,44.828453,4737800
2016-04-18,51.860001,51.970001,50.200001,50.840000,44.670296,5266800
2016-04-19,51.080002,51.240002,50.520000,50.599998,44.459419,3253100
2016-04-20,50.610001,50.750000,49.910000,50.040001,43.967381,3742000
2016-04-21,49.689999,50.040001,49.060001,49.180000,43.211746,5332800
2016-04-22,49.099998,49.990002,48.130001,48.509998,42.623055,4882800
2016-04-25,48.740002,49.700001,48.660000,49.240002,43.264465,3606200
2016-04-26,49.169998,49.689999,48.830002,49.130001,43.167820,3125500
2016-04-27,49.209999,49.759998,49.110001,49.490002,43.484135,3450200
2016-04-28,48.790001,49.480000,48.610001,48.709999,42.798782,4475600
2016-04-29,49.150002,49.790001,48.250000,49.049999,43.097527,5878700
2016-05-02,49.330002,49.820000,49.320000,49.529999,43.519264,3542200
2016-05-03,49.049999,49.930000,48.930000,49.490002,43.484135,3738600
2016-05-04,49.110001,49.389999,48.950001,49.160000,43.194180,3200300
2016-05-05,49.009998,49.180000,48.320000,48.389999,42.517620,3216300
2016-05-06,48.419998,49.290001,48.160000,49.220001,43.246895,3628400
2016-05-09,49.299999,49.939999,49.240002,49.740002,43.703789,3313200
2016-05-10,49.130001,50.490002,48.369999,50.389999,44.274906,6062100
2016-05-11,50.279999,51.139999,50.240002,50.279999,44.178257,4072400
2016-05-12,50.880001,51.290001,50.509998,51.049999,44.854813,4010200
2016-05-13,50.560001,51.099998,49.590000,49.599998,43.580776,4532300
2016-05-16,49.689999,50.180000,49.639999,49.990002,43.923447,4432500
2016-05-17,50.119999,50.299999,49.779999,49.930000,43.870728,2483100
2016-05-18,49.939999,50.509998,49.820000,50.330002,44.222191,3565600
2016-05-19,49.939999,50.090000,49.250000,49.549999,43.536854,3408700
2016-05-20,49.900002,50.310001,49.790001,50.029999,43.958595,3087900
2016-05-23,50.240002,50.310001,49.830002,49.910000,43.853161,2182700
2016-05-24,50.220001,51.049999,50.160000,50.830002,44.661510,2411700
2016-05-25,50.230000,50.230000,49.500000,49.630001,43.909492,5194800
2016-05-26,48.680000,48.770000,47.299999,47.590000,42.104626,10709400
2016-05-27,48.180000,48.959999,48.020000,48.599998,42.998207,5430600
2016-05-31,48.599998,48.830002,47.520000,47.740002,42.237331,6066500
2016-06-01,47.279999,48.119999,47.169998,48.049999,42.511597,4547200
2016-06-02,47.880001,48.340000,47.700001,48.330002,42.759327,3438100
2016-06-03,47.910000,48.009998,47.220001,47.750000,42.246181,3349400
2016-06-06,47.099998,47.389999,46.830002,47.070000,41.644558,4198500
2016-06-07,47.509998,47.930000,47.430000,47.500000,42.024994,5054500
2016-06-08,47.410000,47.849998,47.230000,47.680000,42.184254,3046400
2016-06-09,47.689999,48.340000,47.580002,48.029999,42.493904,3516700
2016-06-10,47.130001,47.340000,46.919998,47.150002,41.715340,3790300
2016-06-13,46.500000,47.240002,46.380001,46.639999,41.264114,3660100
2016-06-14,46.070000,46.619999,46.029999,46.520000,41.157959,4327400
2016-06-15,47.189999,47.799999,47.080002,47.259998,41.812664,4193800
2016-06-16,46.770000,47.520000,46.369999,47.470001,41.998459,3061300
2016-06-17,47.470001,47.860001,47.410000,47.810001,42.299259,5882300
2016-06-20,49.520000,49.650002,48.369999,48.500000,42.909725,5553500
2016-06-21,48.750000,49.000000,48.590000,48.650002,43.042439,3073600
2016-06-22,48.860001,49.389999,48.750000,48.860001,43.228237,3174400
2016-06-23,50.000000,50.000000,49.250000,49.360001,43.670605,4211000
2016-06-24,45.459999,47.189999,44.959999,45.650002,40.388237,10970200
2016-06-27,43.660000,44.099998,43.340000,43.639999,38.609909,10886700
2016-06-28,45.150002,46.160000,42.939999,43.730000,38.689545,14384200
2016-06-29,43.810001,45.119999,43.360001,44.470001,39.344246,7537000
2016-06-30,44.119999,44.349998,43.770000,44.200001,39.105358,6542300
2016-07-01,44.720001,45.310001,44.650002,44.860001,39.689293,5651700
2016-07-05,44.410000,44.410000,43.560001,43.750000,38.707230,6251900
2016-07-06,43.500000,43.770000,43.060001,43.180000,38.202938,6195600
2016-07-07,43.639999,44.369999,43.549999,43.820000,38.769161,4953500
2016-07-08,44.500000,44.970001,44.430000,44.520000,39.388474,4181700
2016-07-11,44.959999,45.689999,44.950001,45.630001,40.370533,5547500
2016-07-12,46.130001,47.080002,46.099998,46.709999,41.326057,4911900
2016-07-13,47.049999,47.380001,46.549999,46.650002,41.272976,3609100
2016-07-14,47.080002,47.410000,46.310001,46.320000,40.981007,4010400
2016-07-15,45.779999,45.799999,44.750000,45.320000,40.096268,6204300
2016-07-18,45.430000,45.970001,45.419998,45.619999,40.361691,3072100
2016-07-19,45.669998,45.880001,45.020000,45.130001,39.928165,3866800
2016-07-20,45.980000,46.169998,45.619999,46.020000,40.715588,4223900
2016-07-21,45.930000,46.090000,45.169998,45.320000,40.096268,2972700
2016-07-22,45.529999,46.009998,45.410000,45.939999,40.644806,3842100
2016-07-25,45.910000,46.500000,45.900002,46.310001,40.972160,2964800
2016-07-26,46.459999,46.740002,46.099998,46.169998,40.848297,2750000
2016-07-27,46.330002,46.480000,46.060001,46.320000,40.981007,3431500
2016-07-28,46.220001,46.650002,45.990002,46.500000,41.140259,2588700
2016-07-29,46.700001,46.950001,46.480000,46.720001,41.334904,3887100
2016-08-01,46.580002,46.910000,46.520000,46.709999,41.326057,4294000
2016-08-02,46.180000,46.650002,45.080002,45.259998,40.043186,7242700
2016-08-03,45.099998,46.090000,45.080002,45.630001,40.370533,2826400
2016-08-04,45.660000,46.410000,45.660000,46.160000,40.839443,2772300
2016-08-05,46.340000,47.119999,46.310001,47.049999,41.626862,2566300
2016-08-08,46.820000,47.110001,46.410000,46.480000,41.122566,2823000
2016-08-09,45.759998,46.340000,45.020000,45.049999,39.857388,7587400
2016-08-10,45.200001,45.450001,45.009998,45.439999,40.202438,4842700
2016-08-11,45.709999,46.320000,45.619999,45.919998,40.627106,4630700
2016-08-12,45.919998,46.180000,45.810001,46.040001,40.733284,3423900
2016-08-15,45.900002,46.369999,45.799999,46.150002,40.830608,3446500
2016-08-16,46.139999,46.650002,46.080002,46.580002,41.211040,3012400
2016-08-17,46.509998,47.009998,46.230000,46.990002,41.573784,3467900
2016-08-18,46.860001,46.900002,46.340000,46.770000,41.379135,3709100
2016-08-19,46.450001,46.700001,46.080002,46.630001,41.255276,3132500
2016-08-22,46.540001,46.950001,46.310001,46.910000,41.502995,3481900
2016-08-23,47.200001,47.980000,47.160000,47.790001,42.281567,5136500
2016-08-24,47.470001,47.680000,47.240002,47.290001,42.147884,5564600
2016-08-25,46.930000,47.310001,46.860001,47.189999,42.058758,2753800
2016-08-26,47.299999,47.669998,46.900002,47.099998,41.978539,5077000
2016-08-29,47.080002,47.430000,47.000000,47.180000,42.049831,2366100
2016-08-30,47.180000,47.459999,47.049999,47.410000,42.254829,2694300
2016-08-31,47.220001,47.919998,47.189999,47.799999,42.602417,5859200
2016-09-01,48.049999,48.700001,48.009998,48.700001,43.404560,4118500
2016-09-02,46.689999,47.150002,46.080002,46.389999,41.345745,12104300
2016-09-06,45.880001,46.270000,45.700001,45.869999,40.882290,5301400
2016-09-07,45.599998,45.849998,45.220001,45.299999,40.374264,5083000
2016-09-08,45.189999,45.450001,44.750000,44.860001,39.982113,6043100
2016-09-09,44.750000,44.849998,44.320000,44.369999,39.545391,4629800
2016-09-12,44.150002,45.369999,44.110001,45.220001,40.302967,3510000
2016-09-13,45.619999,45.880001,45.020000,45.630001,40.668377,9740700
2016-09-14,45.669998,46.389999,45.290001,46.230000,41.203144,6272700
2016-09-15,46.220001,46.630001,46.099998,46.470001,41.417046,6364700
2016-09-16,46.480000,46.639999,45.990002,46.250000,41.220963,7241200
2016-09-19,46.380001,46.630001,45.639999,45.900002,40.909019,4709300
2016-09-20,46.099998,46.540001,45.930000,46.189999,41.167488,4927700
2016-09-21,46.299999,46.349998,45.459999,45.820000,40.837719,4510900
2016-09-22,46.189999,46.869999,46.189999,46.840000,41.746811,4370300
2016-09-23,46.529999,47.540001,46.369999,47.259998,42.121143,8279900
2016-09-26,47.959999,48.250000,45.799999,46.470001,41.417046,10295600
2016-09-27,47.279999,48.549999,47.250000,48.349998,43.092617,7849800
2016-09-28,48.590000,48.840000,48.070000,48.779999,43.475853,6648300
2016-09-29,48.500000,48.750000,48.099998,48.259998,43.012405,4540800
2016-09-30,48.549999,49.230000,48.459999,48.820000,43.511509,4481500
2016-10-03,48.740002,49.490002,48.740002,49.130001,43.787807,4338500
2016-10-04,49.310001,49.639999,49.020000,49.189999,43.841278,4205800
2016-10-05,48.880001,49.049999,48.610001,48.770000,43.466949,4068200
2016-10-06,48.700001,49.150002,48.689999,48.830002,43.520428,3813000
2016-10-07,48.259998,48.599998,47.740002,47.750000,42.557861,5033300
2016-10-10,47.540001,47.900002,47.480000,47.509998,42.343960,3202700
2016-10-11,47.509998,47.730000,46.650002,46.849998,41.755722,3515700
2016-10-12,46.450001,47.009998,46.230000,46.700001,41.622032,4540100
2016-10-13,46.400002,46.910000,46.230000,46.790001,41.702248,3698800
2016-10-14,46.840000,46.990002,46.110001,46.150002,41.131844,4007500
2016-10-17,46.230000,46.509998,45.919998,46.110001,41.096180,2997300
2016-10-18,46.639999,46.990002,46.509998,46.520000,41.461613,2587800
2016-10-19,46.279999,46.630001,46.049999,46.619999,41.550724,2535600
2016-10-20,46.500000,47.259998,46.430000,47.200001,42.067669,4194100
2016-10-21,46.820000,46.880001,46.430000,46.709999,41.630947,2850800
2016-10-24,46.639999,47.130001,46.590000,47.000000,41.889404,3293100
2016-10-25,46.779999,47.060001,46.709999,46.919998,41.818104,2823500
2016-10-26,46.549999,47.169998,46.529999,47.150002,42.023102,3221000
2016-10-27,47.060001,47.110001,46.110001,46.529999,41.470509,4670400
2016-10-28,47.480000,48.860001,47.060001,48.450001,43.181740,5915000
2016-10-31,48.650002,49.259998,48.330002,49.099998,43.761066,4371300
2016-11-01,49.090000,49.290001,47.930000,48.419998,43.155006,3648100
2016-11-02,48.470001,48.820000,48.160000,48.270000,43.021317,2304700
