Date,Open,High,Low,Close,Volume
2013/9/13,22.85577,22.98077,22.836538,22.865385,19834300
2013/9/16,23.134615,23.298077,23.009615,23.211538,38210800
2013/9/17,23.201923,23.528847,23.182692,23.509615,37242600
2013/9/18,23.528847,23.951923,23.461538,23.903847,53135600
2013/9/19,23.846153,23.932692,23.461538,23.51923,51701700
2013/9/20,23.60577,23.615385,23.076923,23.086538,70671100
2013/9/23,23.26923,23.442308,23.221153,23.346153,43071100
2013/9/24,23.288462,23.596153,23.288462,23.384615,34345200
2013/9/25,23.365385,23.538462,23.26923,23.298077,30626100
2013/9/26,23.365385,23.567308,23.038462,23.317308,35629800
2013/9/27,23.173077,23.173077,23.01923,23.125,26783900
2013/9/30,22.961538,23.153847,22.903847,22.971153,36757300
2013/10/1,23.01923,23.288462,22.98077,23.240385,30144600
2013/10/2,23.211538,23.413462,23.125,23.39423,35593500
2013/10/3,23.288462,23.317308,22.923077,23.173077,38971000
2013/10/4,23.25,23.25,22.98077,23.125,34639500
2013/10/7,22.923077,23.201923,22.884615,23.01923,30140800
2013/10/8,23,23,22.759615,22.759615,44086400
2013/10/9,22.923077,22.923077,22.596153,22.663462,36499300
2013/10/10,22.98077,23.317308,22.903847,23.317308,39702500
2013/10/11,23.384615,23.548077,23.26923,23.461538,35545500
2013/10/14,23.278847,23.442308,23.23077,23.442308,22907900
2013/10/15,23.336538,23.509615,23.221153,23.259615,29501800
2013/10/16,23.413462,23.461538,23.201923,23.423077,31439800
2013/10/17,23.442308,23.73077,23.298077,23.73077,47260000
2013/10/18,24.240385,24.759615,24.125,24.567308,102447500
2013/10/21,24.875,25.336538,24.798077,25.134615,63213600
2013/10/22,25.182692,25.23077,24.98077,25.01923,45087000
2013/10/23,24.990385,25,24.653847,24.711538,41127600
2013/10/24,24.846153,25.01923,24.682692,24.942308,36003800
2013/10/25,25.067308,25.076923,24.807692,24.884615,28468300
2013/10/28,24.884615,25.153847,24.76923,25.086538,33230000
2013/10/29,25.182692,25.288462,25.067308,25.201923,39973400
2013/10/30,25.278847,25.461538,25.182692,25.35577,41434000
2013/10/31,25.336538,25.423077,25.115385,25.134615,44566600
2013/11/1,25.048077,25.615385,25.028847,25.51923,57859800
2013/11/4,25.567308,25.567308,25.298077,25.413462,29292700
2013/11/5,25.307692,25.5,25.25,25.403847,25893400
2013/11/6,25.451923,25.942308,25.432692,25.865385,61005100
2013/11/7,25.903847,26.14423,25.576923,25.576923,61923200
2013/11/8,25.403847,26.01923,25.384615,26.009615,39217200
2013/11/11,25.98077,26,25.85577,25.971153,24843800
2013/11/12,25.884615,26.096153,25.778847,26.009615,39062600
2013/11/13,25.932692,26.10577,25.721153,26.10577,35769300
2013/11/14,26.10577,26.153847,25.826923,25.951923,33752700
2013/11/15,25.971153,26.375,25.932692,26.153847,53766400
2013/11/18,26.23077,26.442308,26.067308,26.173077,40647400
2013/11/19,26.086538,26.278847,25.884615,25.990385,37150800
2013/11/20,25.951923,26.125,25.846153,25.923077,31497800
2013/11/21,25.98077,25.98077,25.73077,25.875,31575900
2013/11/22,25.836538,26.048077,25.826923,26.038462,22929700
2013/11/25,26.096153,26.125,25.701923,25.701923,33628800
2013/11/26,25.692308,25.913462,25.692308,25.75,38013000
2013/11/27,25.798077,25.865385,25.721153,25.798077,23616000
2013/11/29,25.721153,25.836538,25.60577,25.634615,22262100
2013/12/2,25.625,25.711538,25.538462,25.634615,36036700
2013/12/3,25.576923,25.576923,25.326923,25.538462,34055600
2013/12/4,25.326923,25.634615,25.192308,25.615385,46744900
2013/12/5,25.60577,25.615385,25.336538,25.432692,29593600
2013/12/6,25.740385,25.942308,25.653847,25.903847,26361100
2013/12/9,25.89423,26.278847,25.846153,26.14423,31954600
2013/12/10,26.048077,26.336538,26.028847,26.096153,32099200
2013/12/11,26.067308,26.086538,25.51923,25.557692,41767800
2013/12/12,25.48077,25.673077,25.461538,25.51923,32198600
2013/12/13,25.567308,25.903847,25.490385,25.807692,41427000
2013/12/16,25.903847,26.048077,25.836538,25.942308,41766400
2013/12/17,26.057692,26.096153,25.903847,25.990385,38097900
2013/12/18,25.990385,26.413462,25.807692,26.35577,57479500
2013/12/19,26.125,26.346153,25.798077,26.26923,52765300
2013/12/20,26.221153,26.413462,25.98077,26.307692,81280900
2013/12/23,26.375,26.432692,26.221153,26.346153,31099500
2013/12/24,26.326923,26.596153,26.307692,26.548077,15714000
2013/12/26,26.615385,26.884615,26.538462,26.759615,25755900
2013/12/27,26.76923,26.865385,26.692308,26.759615,19750300
2013/12/30,26.76923,26.903847,26.73077,26.817308,24785500
2013/12/31,26.826923,27.009615,26.759615,26.951923,31518900
2014/1/2,26.788462,26.865385,26.35577,26.442308,43111800
2014/1/3,26.461538,26.538462,26.35577,26.423077,28673600
2014/1/6,26.596153,26.663462,26.10577,26.211538,30530800
2014/1/7,26.423077,26.432692,26.163462,26.240385,25717100
2014/1/8,26.298077,26.307692,26.076923,26.163462,26903600
2014/1/9,26.278847,26.307692,25.89423,26.173077,32563800
2014/1/10,26.14423,26.182692,25.826923,25.923077,40381700
2014/1/13,25.942308,26.057692,25.653847,25.701923,35795900
2014/1/14,25.807692,25.961538,25.711538,25.932692,25943700
2014/1/15,26.10577,26.346153,25.971153,26.288462,33137800
2014/1/16,26.173077,26.221153,26.038462,26.153847,33954200
2014/1/17,25.846153,25.884615,25.26923,25.557692,101130200
2014/1/21,25.701923,25.711538,25.038462,25.278847,62336200
2014/1/22,25.288462,25.298077,24.990385,24.990385,50620200
2014/1/23,24.98077,24.98077,24.548077,24.826923,60369200
2014/1/24,24.586538,24.60577,23.990385,23.990385,99429200
2014/1/27,24.288462,24.317308,23.942308,24.10577,62969900
2014/1/28,24.35577,24.634615,24.326923,24.48077,52442800
2014/1/29,24.365385,24.538462,24.192308,24.317308,41214800
2014/1/30,24.51923,24.60577,24.35577,24.51923,31297900
2014/1/31,24.240385,24.403847,24.115385,24.163462,41947300
2014/2/3,24.163462,24.240385,23.384615,23.413462,78469400
2014/2/4,23.586538,23.826923,23.461538,23.625,47690200
2014/2/5,23.51923,23.692308,23.384615,23.576923,41870000
2014/2/6,23.846153,24.134615,23.673077,23.990385,46513300
2014/2/7,24.23077,24.307692,24.038462,24.221153,36109700
2014/2/10,24.413462,24.413462,23.971153,24.086538,34324500
2014/2/11,24.240385,24.538462,24.192308,24.451923,33890800
2014/2/12,24.586538,24.64423,24.375,24.413462,26237000
2014/2/13,24.259615,24.461538,24.14423,24.461538,33651400
2014/2/14,24.490385,24.85577,24.403847,24.75,25925500
2014/2/18,25.009615,25.038462,24.663462,24.663462,30384600
2014/2/19,24.692308,24.778847,24.39423,24.423077,35248800
2014/2/20,24.336538,24.346153,24.057692,24.153847,33565800
2014/2/21,24.153847,24.221153,23.98077,23.98077,38631800
2014/2/24,24.057692,24.471153,24,24.317308,39544200
2014/2/25,24.403847,24.5,24.201923,24.298077,34414000
2014/2/26,24.35577,24.384615,24.134615,24.326923,30975700
2014/2/27,24.240385,24.576923,24.182692,24.51923,23725900
2014/2/28,24.557692,24.701923,24.336538,24.490385,30614200
2014/3/3,24.240385,24.240385,23.961538,24.153847,35579000
2014/3/4,24.538462,24.740385,24.48077,24.663462,38103900
2014/3/5,24.788462,24.961538,24.663462,24.932692,31333800
2014/3/6,25.057692,25.26923,25.01923,25.211538,36307500
2014/3/7,25.317308,25.336538,24.971153,25.125,28375300
2014/3/10,25.115385,25.125,24.846153,25.038462,23154000
2014/3/11,25.057692,25.096153,24.76923,24.903847,25858200
2014/3/12,24.692308,24.836538,24.64423,24.76923,24402600
2014/3/13,25,25,24.240385,24.365385,39379700
2014/3/14,24.278847,24.403847,24.125,24.14423,30639700
2014/3/17,24.288462,24.64423,24.278847,24.451923,47438500
2014/3/18,24.538462,24.740385,24.490385,24.663462,24736500
2014/3/19,24.653847,24.711538,24.14423,24.307692,36656600
2014/3/20,24.39423,24.39423,24.153847,24.298077,37140700
2014/3/21,24.701923,24.836538,24.365385,24.423077,57365200
2014/3/24,24.509615,24.548077,24.23077,24.432692,32392400
2014/3/25,24.596153,24.721153,24.413462,24.711538,32400600
2014/3/26,24.807692,24.923077,24.615385,24.634615,33103300
2014/3/27,24.596153,24.85577,24.528847,24.817308,30821800
2014/3/28,24.903847,25.01923,24.788462,24.884615,30879000
2014/3/31,25.01923,25.076923,24.817308,24.89423,33372400
2014/4/1,24.836538,24.990385,24.759615,24.875,29635800
2014/4/2,24.923077,25.057692,24.875,25.038462,27459800
2014/4/3,25.14423,25.25,25.048077,25.221153,23149700
2014/4/4,25.35577,25.384615,24.990385,25.01923,34466400
2014/4/7,24.951923,25.038462,24.75,24.85577,31656400
2014/4/8,24.76923,24.923077,24.682692,24.759615,27992500
2014/4/9,24.865385,24.961538,24.60577,24.951923,26184600
2014/4/10,25.086538,25.10577,24.586538,24.596153,37745400
2014/4/11,24.528847,24.76923,24.451923,24.451923,38812600
2014/4/14,24.596153,24.759615,24.451923,24.721153,26069600
2014/4/15,24.682692,24.89423,24.596153,24.826923,31498700
2014/4/16,25.009615,25.192308,24.89423,25.115385,34836400
2014/4/17,25.451923,25.73077,25.432692,25.538462,72444900
2014/4/21,25.60577,25.682692,25.538462,25.567308,26136500
2014/4/22,25.673077,25.740385,25.548077,25.557692,28908400
2014/4/23,25.548077,25.634615,25.375,25.403847,30749700
2014/4/24,25.423077,25.615385,25.221153,25.442308,26601200
2014/4/25,25.548077,25.76923,25.528847,25.576923,35100200
2014/4/28,25.692308,25.817308,25.509615,25.75,35949600
2014/4/29,25.798077,25.846153,25.567308,25.73077,28783200
2014/4/30,25.76923,25.865385,25.625,25.85577,30331700
2014/5/1,25.701923,25.798077,25.615385,25.740385,26810800
2014/5/2,25.740385,25.836538,25.634615,25.653847,24412400
2014/5/5,25.663462,25.663462,25.48077,25.557692,17253100
2014/5/6,25.490385,25.509615,25.182692,25.182692,26035500
2014/5/7,25.259615,25.509615,25.259615,25.509615,25292400
2014/5/8,25.461538,25.576923,25.288462,25.423077,21722300
2014/5/9,25.538462,25.548077,25.298077,25.403847,18135400
2014/5/12,25.557692,25.826923,25.490385,25.817308,24659200
2014/5/13,25.85577,25.913462,25.740385,25.884615,21302200
2014/5/14,25.875,25.923077,25.64423,25.73077,21571200
2014/5/15,25.692308,25.76923,25.307692,25.576923,35134400
2014/5/16,25.471153,25.653847,25.35577,25.64423,29994500
2014/5/19,25.528847,25.663462,25.461538,25.586538,18854800
2014/5/20,25.586538,25.596153,25.14423,25.288462,24416100
2014/5/21,25.35577,25.5,25.336538,25.471153,18141600
2014/5/22,25.403847,25.548077,25.298077,25.490385,16253800
2014/5/23,25.528847,25.557692,25.413462,25.490385,15426400
2014/5/27,25.528847,25.60577,25.432692,25.548077,19050500
2014/5/28,25.538462,25.682692,25.509615,25.634615,18933900
2014/5/29,25.663462,25.711538,25.528847,25.711538,15625600
2014/5/30,25.615385,25.759615,25.576923,25.759615,19690900
2014/6/2,25.682692,25.817308,25.586538,25.798077,17808400
2014/6/3,25.721153,25.778847,25.64423,25.759615,19387000
2014/6/4,25.711538,25.711538,25.51923,25.528847,20768500
2014/6/5,25.51923,25.75,25.432692,25.740385,26043000
2014/6/6,25.759615,26.192308,25.73077,26.134615,35086200
2014/6/9,26.01923,26.471153,25.971153,26.384615,29413500
2014/6/10,26.259615,26.403847,26.192308,26.35577,22716000
2014/6/11,26.26923,26.307692,26.01923,26.10577,25710800
2014/6/12,26.057692,26.115385,25.85577,25.923077,26772300
2014/6/13,25.846153,26.028847,25.846153,26,19896700
2014/6/16,25.913462,25.932692,25.721153,25.788462,27748300
2014/6/17,25.759615,25.942308,25.653847,25.836538,22150500
2014/6/18,25.846153,25.903847,25.663462,25.85577,27286700
2014/6/19,25.634615,25.942308,25.634615,25.89423,32869400
2014/6/20,25.98077,26,25.836538,25.932692,51748500
2014/6/23,26.009615,26.01923,25.576923,25.653847,32494100
2014/6/24,25.634615,25.846153,25.490385,25.557692,27475600
2014/6/25,25.451923,25.490385,25.326923,25.403847,27311600
2014/6/26,25.442308,25.442308,25.192308,25.278847,24085300
2014/6/27,25.278847,25.413462,25.221153,25.413462,36561400
2014/6/30,25.423077,25.432692,25.211538,25.26923,30847500
2014/7/1,25.259615,25.48077,25.25,25.384615,29187000
2014/7/2,25.336538,25.625,25.326923,25.586538,22135400
2014/7/3,25.778847,25.85577,25.75,25.826923,21334400
2014/7/7,25.76923,25.807692,25.653847,25.721153,26273500
2014/7/8,25.596153,25.625,25.336538,25.35577,30269800
2014/7/9,25.413462,25.413462,25.25,25.307692,39333300
2014/7/10,25.125,25.278847,25.096153,25.192308,34568000
2014/7/11,25.182692,25.528847,25.115385,25.528847,36857800
2014/7/14,25.60577,25.826923,25.596153,25.634615,26284700
2014/7/15,25.721153,25.76923,25.528847,25.586538,43097800
2014/7/16,25.663462,26.10577,25.634615,25.98077,48863000
2014/7/17,25.884615,25.942308,25.576923,25.586538,39050800
2014/7/18,25.740385,25.75,25.240385,25.442308,57619100
2014/7/21,25.317308,25.317308,24.73077,24.98077,61716700
2014/7/22,25.067308,25.096153,24.85577,25.01923,35915900
2014/7/23,25.067308,25.086538,24.913462,24.913462,33343200
2014/7/24,24.951923,25.076923,24.903847,24.942308,22891200
2014/7/25,24.971153,24.990385,24.740385,24.798077,25619400
2014/7/28,24.682692,24.740385,24.461538,24.60577,34299400
2014/7/29,24.586538,24.73077,24.471153,24.471153,23430000
2014/7/30,24.596153,24.798077,24.423077,24.653847,26871700
2014/7/31,24.548077,24.576923,24.182692,24.182692,39515000
2014/8/1,24.10577,24.384615,23.798077,24.375,41806700
2014/8/4,24.35577,24.442308,24.134615,24.298077,29546700
2014/8/5,24.134615,24.317308,23.990385,24.057692,28802000
2014/8/6,24.163462,24.586538,24.125,24.461538,49111500
2014/8/7,24.625,24.711538,24.442308,24.51923,37614200
2014/8/8,24.48077,24.682692,24.326923,24.673077,23846600
2014/8/11,24.846153,25,24.73077,24.798077,28988000
2014/8/12,24.85577,24.865385,24.60577,24.625,22651500
2014/8/13,24.73077,24.923077,24.711538,24.836538,20664900
2014/8/14,24.89423,24.951923,24.740385,24.884615,24254900
2014/8/15,24.951923,24.971153,24.528847,24.653847,29294600
2014/8/18,24.875,25.067308,24.85577,25.067308,27882200
2014/8/19,25.134615,25.153847,25.048077,25.048077,16782600
2014/8/20,25.076923,25.384615,25.009615,25.346153,30009600
2014/8/21,25.403847,25.432692,25.288462,25.413462,23072400
2014/8/22,25.326923,25.35577,25.10577,25.14423,23695700
2014/8/25,25.14423,25.278847,25.01923,25.192308,22730400
2014/8/26,25.211538,25.26923,25.009615,25.009615,27366100
2014/8/27,25.048077,25.192308,25.01923,25.125,22023500
2014/8/28,25.028847,25.086538,24.961538,25.009615,13976400
2014/8/29,25.028847,25.086538,24.903847,24.98077,22790500
2014/9/2,24.89423,25.028847,24.778847,24.85577,25353800
2014/9/3,24.98077,25,24.826923,24.951923,20760600
2014/9/4,24.990385,25.125,24.89423,24.961538,27967400
2014/9/5,24.903847,25.096153,24.807692,25.096153,21883200
2014/9/8,25.134615,25.259615,25.057692,25.076923,21194800
2014/9/9,25.067308,25.10577,24.85577,24.903847,22533000
2014/9/10,24.990385,25.028847,24.85577,24.951923,19874400
2014/9/11,24.913462,25.086538,24.836538,25.01923,23484200
2014/9/12,24.971153,24.971153,24.807692,24.875,25589200
2014/9/15,24.836538,24.951923,24.759615,24.923077,15961000
2014/9/16,24.923077,25.259615,24.884615,25.201923,28582200
2014/9/17,25.307692,25.384615,25.096153,25.259615,30795200
2014/9/18,25.182692,25.346153,25.125,25.201923,32862100
2014/9/19,25.336538,25.384615,25.240385,25.278847,39776000
2014/9/22,25.182692,25.259615,25.028847,25.076923,23925900
2014/9/23,24.990385,25.134615,24.98077,25.01923,22552100
2014/9/24,25.009615,25.009615,24.701923,24.932692,35422000
2014/9/25,24.884615,24.884615,24.548077,24.567308,31914300
2014/9/26,24.596153,24.711538,24.451923,24.64423,30089100
2014/9/29,24.384615,24.538462,24.326923,24.442308,31977500
2014/9/30,24.384615,24.711538,24.35577,24.634615,42432800
2014/10/1,24.451923,24.490385,24.115385,24.192308,43764400
2014/10/2,24.221153,24.278847,24.048077,24.153847,29639000
2014/10/3,24.317308,24.451923,24.182692,24.423077,22524400
2014/10/6,24.615385,24.64423,24.10577,24.25,31712300
2014/10/7,24.134615,24.221153,23.846153,23.85577,33264600
2014/10/8,23.990385,24.278847,23.711538,24.278847,38394800
2014/10/9,24.259615,24.336538,23.778847,23.826923,35373200
2014/10/10,23.836538,23.913462,23.278847,23.336538,49750700
2014/10/13,23.307692,23.39423,22.98077,23.028847,40616900
2014/10/14,23.25,23.692308,23.125,23.173077,43936200
2014/10/15,22.942308,23.461538,22.778847,23.346153,68262000
2014/10/16,23.067308,23.567308,23.038462,23.317308,53765800
2014/10/17,24.038462,24.278847,23.75,23.865385,54743300
2014/10/20,23.951923,24.153847,23.759615,24.067308,35223200
2014/10/21,24.298077,24.548077,24.163462,24.471153,32951900
2014/10/22,24.365385,24.5,24.182692,24.221153,31229800
2014/10/23,24.442308,24.701923,24.423077,24.461538,32198900
2014/10/24,24.461538,24.663462,24.432692,24.653847,21386400
2014/10/27,24.673077,24.711538,24.403847,24.538462,20575800
2014/10/28,24.596153,24.884615,24.576923,24.884615,29730200
2014/10/29,24.884615,24.903847,24.413462,24.673077,29982800
2014/10/30,24.442308,24.73077,24.346153,24.682692,27220700
2014/10/31,24.865385,24.932692,24.682692,24.817308,41549500
2014/11/3,24.509615,24.846153,24.5,24.711538,36511200
2014/11/4,24.740385,24.807692,24.60577,24.711538,23456000
2014/11/5,24.903847,24.903847,24.682692,24.826923,32849100
2014/11/6,24.89423,25.375,24.875,25.346153,41827500
2014/11/7,25.278847,25.490385,25.201923,25.39423,27446400
2014/11/10,25.39423,25.509615,25.365385,25.451923,16928900
2014/11/11,25.451923,25.48077,25.23077,25.365385,19722600
2014/11/12,25.259615,25.576923,25.259615,25.5,29227700
2014/11/13,25.451923,25.64423,25.35577,25.403847,26443100
2014/11/14,25.413462,25.490385,25.365385,25.442308,17621600
2014/11/17,25.451923,25.653847,25.403847,25.586538,25598000
2014/11/18,25.673077,26.009615,25.663462,25.971153,38245000
2014/11/19,25.951923,25.961538,25.740385,25.884615,35084800
2014/11/20,25.76923,25.932692,25.721153,25.817308,22045200
2014/11/21,26.048077,26.057692,25.826923,25.951923,37628700
2014/11/24,25.971153,26.048077,25.778847,25.961538,24963600
2014/11/25,25.971153,25.990385,25.807692,25.826923,29149100
2014/11/26,25.85577,25.932692,25.75,25.836538,20061200
2014/11/28,25.76923,25.865385,25.423077,25.471153,32432600
2014/12/1,25.153847,25.211538,24.85577,25.01923,50925700
2014/12/2,25.067308,25.192308,25.028847,25.048077,26242000
2014/12/3,25.153847,25.451923,25.086538,25.365385,35735300
2014/12/4,25.25,25.26923,24.923077,25.086538,30770500
2014/12/5,25.134615,25.14423,24.932692,25.009615,23284700
2014/12/8,24.884615,25.086538,24.625,24.701923,39133000
2014/12/9,24.48077,24.701923,24.298077,24.596153,33809500
2014/12/10,24.634615,24.64423,24.182692,24.298077,47122600
2014/12/11,24.346153,24.701923,24.336538,24.432692,42536400
2014/12/12,24.375,24.39423,23.903847,23.932692,53086200
2014/12/15,24.057692,24.067308,23.471153,23.64423,66116900
2014/12/16,23.596153,24.211538,23.461538,23.548077,50323500
2014/12/17,23.663462,23.76923,23.134615,23.711538,80692800
2014/12/18,24.163462,24.182692,23.73077,24.173077,54126400
2014/12/19,24.153847,24.711538,24.038462,24.634615,90182200
2014/12/22,24.663462,24.778847,24.576923,24.721153,36647600
2014/12/23,24.701923,25,24.615385,24.884615,32655600
2014/12/24,24.89423,24.942308,24.711538,24.836538,18579700
2014/12/26,24.846153,24.903847,24.75,24.788462,15577600
2014/12/29,24.711538,24.85577,24.692308,24.711538,21692500
2014/12/30,24.625,24.711538,24.442308,24.586538,23071800
2014/12/31,24.442308,24.538462,24.298077,24.298077,29334700
2015/1/2,24.365385,24.48077,23.913462,24.096153,42557600
2015/1/5,24.048077,24.048077,23.576923,23.653847,43714500
2015/1/6,23.51923,23.625,23.009615,23.14423,66310400
2015/1/7,23.278847,23.451923,23.057692,23.153847,45388200
2015/1/8,23.384615,23.442308,23.201923,23.432692,44953300
2015/1/9,23.576923,23.586538,23.028847,23.10577,44857400
2015/1/12,23.14423,23.211538,22.85577,23.057692,44585900
2015/1/13,23.326923,23.39423,22.721153,22.942308,42819700
2015/1/14,22.740385,22.932692,22.509615,22.865385,43524800
2015/1/15,22.942308,23.048077,22.653847,22.673077,32739300
2015/1/16,22.60577,22.740385,22.548077,22.682692,51785600
2015/1/20,22.923077,22.951923,22.64423,22.932692,46344500
2015/1/21,22.913462,23.153847,22.798077,23.115385,39125100
2015/1/22,23.365385,23.423077,23.038462,23.346153,49014400
2015/1/23,23.490385,23.932692,23.35577,23.538462,66288200
2015/1/26,23.76923,23.788462,23.461538,23.64423,40741800
2015/1/27,23.451923,23.51923,23.26923,23.442308,39934000
2015/1/28,23.528847,23.548077,22.89423,22.923077,51639900
2015/1/29,22.923077,23.26923,22.865385,23.153847,42053800
2015/1/30,22.961538,23.182692,22.903847,22.971153,56900600
2015/2/2,23.076923,23.288462,22.98077,23.278847,41186600
2015/2/3,23.35577,23.586538,23.326923,23.528847,39232700
2015/2/4,23.471153,23.490385,23.153847,23.23077,34565400
2015/2/5,23.317308,23.557692,23.307692,23.557692,26673200
2015/2/6,23.596153,23.798077,23.528847,23.576923,28570800
2015/2/9,23.528847,23.798077,23.509615,23.692308,28375300
2015/2/10,23.817308,23.846153,23.60577,23.76923,28158800
2015/2/11,23.759615,23.865385,23.653847,23.817308,25433500
2015/2/12,23.85577,24.028847,23.759615,23.932692,27583100
2015/2/13,24.028847,24.201923,23.98077,24.182692,34399200
2015/2/17,24.153847,24.240385,24.01923,24.201923,37429000
2015/2/18,24.317308,24.317308,24.182692,24.278847,31970400
2015/2/19,24.067308,24.240385,23.990385,24.048077,34562200
2015/2/20,23.923077,24.25,23.846153,24.240385,41485300
2015/2/23,24.25,24.326923,24.134615,24.201923,32005400
2015/2/24,24.153847,24.471153,24.125,24.413462,44162600
2015/2/25,24.471153,25.057692,24.461538,24.913462,70948300
2015/2/26,24.942308,25.009615,24.817308,24.89423,39777000
2015/2/27,24.836538,25.259615,24.759615,24.990385,53593000
2015/3/2,24.884615,25.115385,24.85577,25.10577,33705300
2015/3/3,25.048077,25.076923,24.788462,24.865385,31763900
2015/3/4,24.76923,24.778847,24.490385,24.673077,32805500
2015/3/5,24.634615,24.826923,24.596153,24.826923,29508700
2015/3/6,24.721153,24.788462,24.35577,24.442308,33578200
2015/3/9,24.538462,24.711538,24.509615,24.653847,32854700
2015/3/10,24.51923,24.653847,24.201923,24.201923,38939700
2015/3/11,24.307692,24.509615,24.173077,24.221153,37646000
2015/3/12,24.298077,24.432692,24.201923,24.423077,30544200
2015/3/13,24.307692,24.384615,23.85577,24.076923,47119200
2015/3/16,24.096153,24.5,24,24.471153,35994800
2015/3/17,24.326923,24.413462,24.125,24.336538,35629300
2015/3/18,24.211538,24.85577,24.14423,24.653847,39834900
2015/3/19,24.461538,24.625,24.288462,24.35577,39847300
2015/3/20,24.365385,24.548077,24.326923,24.423077,52657900
2015/3/23,24.5,24.75,24.471153,24.490385,33263800
2015/3/24,24.403847,24.5,24.298077,24.298077,26833300
2015/3/25,24.259615,24.35577,23.951923,23.951923,36293200
2015/3/26,23.846153,23.961538,23.721153,23.846153,33804500
2015/3/27,23.961538,23.961538,23.759615,23.903847,29453400
2015/3/30,24.01923,24.23077,24.009615,24.153847,28372600
2015/3/31,24.125,24.125,23.85577,23.85577,36338500
2015/4/1,23.76923,23.961538,23.625,23.884615,40299400
2015/4/2,23.85577,24.038462,23.75,23.98077,30381600
2015/4/6,23.942308,24.432692,23.836538,24.211538,34782900
2015/4/7,24.201923,24.307692,24.038462,24.057692,22112000
2015/4/8,24.086538,24.153847,23.913462,24.048077,23336700
2015/4/9,24.125,24.836538,23.961538,24.740385,62555800
2015/4/10,26.086538,27.576923,25.961538,27.413462,366809900
2015/4/13,26.98077,27.10577,26.442308,26.567308,160144200
2015/4/14,26.423077,26.76923,26.326923,26.663462,58008200
2015/4/15,26.625,26.778847,26.375,26.403847,58676900
2015/4/16,26.259615,26.442308,26.134615,26.23077,64857600
2015/4/17,26.346153,26.634615,25.884615,26.201923,91306200
2015/4/20,26.26923,26.384615,25.971153,25.98077,64154400
2015/4/21,25.990385,26.01923,25.528847,25.596153,79947100
2015/4/22,25.673077,25.98077,25.576923,25.875,48938300
2015/4/23,25.75,26.028847,25.682692,25.817308,39692400
2015/4/24,25.846153,25.903847,25.673077,25.76923,28822500
2015/4/27,25.923077,25.961538,25.778847,25.846153,37666400
2015/4/28,25.913462,26.115385,25.615385,26.076923,39963600
2015/4/29,25.913462,26.201923,25.865385,26.048077,38640100
2015/4/30,26.01923,26.298077,25.932692,26.038462,44704400
2015/5/1,26.048077,26.26923,25.951923,26.259615,29435400
2015/5/4,26.307692,26.548077,26.201923,26.221153,27249700
2015/5/5,26.201923,26.307692,25.817308,25.884615,31561100
2015/5/6,25.961538,26.134615,25.586538,25.778847,28871400
2015/5/7,25.75,26.076923,25.634615,26,32279700
2015/5/8,26.201923,26.432692,26.173077,26.307692,38710300
2015/5/11,26.201923,26.25,25.826923,25.884615,33751500
2015/5/12,25.788462,26.048077,25.721153,25.990385,30981300
2015/5/13,25.98077,26.192308,25.884615,26.163462,38657200
2015/5/14,26.26923,26.375,26.10577,26.35577,28055100
2015/5/15,26.326923,26.384615,26.201923,26.221153,37199400
2015/5/18,26.163462,26.336538,26.163462,26.259615,23389000
2015/5/19,26.221153,26.336538,26.163462,26.298077,30316800
2015/5/20,26.288462,26.634615,26.153847,26.576923,41780500
2015/5/21,26.615385,26.721153,26.490385,26.653847,41923500
2015/5/22,26.625,26.711538,26.557692,26.615385,24220800
2015/5/26,26.461538,26.51923,26.326923,26.461538,49363800
2015/5/27,26.509615,26.557692,26.403847,26.461538,26339800
2015/5/28,26.442308,26.567308,26.25,26.567308,27475000
2015/5/29,26.442308,26.442308,26.221153,26.221153,43327400
2015/6/1,26.211538,26.288462,26.028847,26.23077,34655200
2015/6/2,26.173077,26.365385,26.10577,26.278847,27378300
2015/6/3,26.375,26.5,26.307692,26.471153,27358500
2015/6/4,26.365385,26.557692,26.163462,26.211538,34694900
2015/6/5,26.211538,26.326923,26.115385,26.240385,31873600
2015/6/8,26.26923,26.307692,26.163462,26.192308,31005300
2015/6/9,26.23077,26.413462,26.125,26.278847,32358400
2015/6/10,26.307692,26.615385,26.26923,26.567308,34502700
2015/6/11,26.509615,26.576923,26.307692,26.451923,32643900
2015/6/12,26.384615,26.423077,26.23077,26.336538,23057400
2015/6/15,26.336538,26.336538,26.067308,26.163462,29638600
2015/6/16,26.125,26.192308,25.961538,26.173077,28672200
2015/6/17,26.14423,26.346153,26.067308,26.221153,38010200
2015/6/18,26.038462,26.35577,25.990385,26.317308,39187900
2015/6/19,26.221153,26.326923,26.134615,26.192308,62678300
2015/6/22,26.25,26.442308,26.240385,26.365385,28604800
2015/6/23,26.365385,26.538462,26.336538,26.490385,33811300
2015/6/24,26.490385,26.528847,26.201923,26.211538,33754900
2015/6/25,26.23077,26.298077,25.98077,26,24275700
2015/6/26,26,26.086538,25.875,26.048077,26808400
2015/6/29,25.865385,25.932692,25.509615,25.615385,34707100
2015/6/30,25.788462,25.923077,25.509615,25.548077,36980100
2015/7/1,25.64423,25.836538,25.451923,25.634615,31644400
2015/7/2,25.673077,25.798077,25.576923,25.75,27042300
2015/7/6,25.509615,25.615385,25.192308,25.298077,28972400
