Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,38.439999,38.439999,37.880001,37.919998,30.091402,2781950
2015-05-06,38.240002,38.240002,37.919998,38.060001,30.202496,961000
2015-05-07,37.799999,37.980000,37.540001,37.959999,30.123142,2933500
2015-05-08,39.080002,39.380001,38.900002,39.299999,31.186504,5277900
2015-05-11,39.380001,39.580002,39.380001,39.540001,31.376951,3097550
2015-05-12,39.139999,39.320000,39.040001,39.220001,31.123016,2361300
2015-05-13,39.400002,39.540001,39.279999,39.419998,31.281715,2920000
2015-05-14,39.720001,39.820000,39.639999,39.799999,31.583271,969100
2015-05-15,39.660000,39.759998,39.520000,39.680000,31.488047,685700
2015-05-18,39.459999,39.520000,39.340000,39.459999,31.313469,990600
2015-05-19,39.200001,39.259998,39.099998,39.160000,31.075399,1154700
2015-05-20,39.279999,39.520000,39.240002,39.400002,31.265850,1558900
2015-05-21,39.660000,39.860001,39.599998,39.799999,31.583271,500200
2015-05-22,39.599998,39.660000,39.400002,39.400002,31.265850,705200
2015-05-26,39.040001,39.099998,38.619999,38.720001,30.726240,3473000
2015-05-27,38.860001,39.099998,38.799999,39.020000,30.964308,1836450
2015-05-28,39.000000,39.020000,38.720001,38.980000,30.932566,669800
2015-05-29,38.900002,38.959999,38.439999,38.660000,30.678625,1405650
2015-06-01,38.580002,38.599998,38.080002,38.259998,30.361206,1456200
2015-06-02,38.400002,38.619999,38.320000,38.419998,30.488174,707600
2015-06-03,38.520000,38.700001,38.400002,38.439999,30.504047,2273750
2015-06-04,38.259998,38.480000,37.919998,38.060001,30.202496,1244300
2015-06-05,37.500000,37.720001,37.380001,37.720001,29.932692,1611350
2015-06-08,37.660000,37.700001,37.459999,37.660000,29.885077,1021600
2015-06-09,37.520000,37.580002,37.259998,37.459999,29.726370,1065250
2015-06-10,38.060001,38.500000,38.020000,38.400002,30.472301,1529850
2015-06-11,38.439999,38.580002,38.299999,38.480000,30.535788,4370850
2015-06-12,38.200001,38.400002,38.060001,38.259998,30.361206,875050
2015-06-15,37.779999,38.040001,37.759998,38.040001,30.186623,753000
2015-06-16,37.919998,38.119999,37.820000,38.060001,30.202496,656750
2015-06-17,38.160000,38.360001,37.900002,38.299999,30.392952,1147250
2015-06-18,38.419998,38.840000,38.380001,38.680000,30.694498,3977100
2015-06-19,38.660000,38.720001,38.480000,38.480000,30.535788,2780650
2015-06-22,39.000000,39.119999,38.900002,38.919998,30.884945,1671200
2015-06-23,38.939999,39.099998,38.880001,38.939999,30.900822,668850
2015-06-24,38.939999,39.099998,38.759998,38.759998,30.757986,901250
2015-06-25,38.259998,38.279999,37.980000,38.040001,30.736979,814450
2015-06-26,37.919998,38.040001,37.660000,37.799999,30.543047,892750
2015-06-29,37.259998,37.419998,36.680000,36.700001,29.654224,2032700
2015-06-30,36.959999,36.959999,36.320000,36.500000,29.492626,1430600
2015-07-01,36.799999,36.860001,36.459999,36.580002,29.557270,1604250
2015-07-02,36.759998,37.000000,36.720001,36.759998,29.702709,1024200
2015-07-06,36.200001,36.439999,36.080002,36.200001,29.250227,2531000
2015-07-07,35.799999,36.000000,35.259998,35.900002,29.007816,1732900
2015-07-08,35.480000,35.520000,35.240002,35.259998,28.490686,2112400
2015-07-09,36.020000,36.099998,35.720001,35.779999,28.910851,823950
2015-07-10,36.799999,36.900002,36.619999,36.840000,29.767349,1449850
2015-07-13,37.040001,37.200001,36.980000,37.060001,29.945118,2750650
2015-07-14,37.299999,37.500000,37.220001,37.500000,30.300640,1440950
2015-07-15,37.439999,37.540001,37.320000,37.419998,30.236004,892750
2015-07-16,37.660000,37.720001,37.599998,37.639999,30.413769,1395050
2015-07-17,37.560001,37.639999,37.459999,37.560001,30.349125,637250
2015-07-20,37.540001,37.660000,37.439999,37.580002,30.365290,440600
2015-07-21,37.400002,37.500000,37.279999,37.340000,30.171360,822000
2015-07-22,36.980000,37.080002,36.919998,37.040001,29.928953,632900
2015-07-23,36.840000,36.840000,36.500000,36.560001,29.541109,1461650
2015-07-24,36.439999,36.480000,36.000000,36.060001,29.137106,550600
2015-07-27,36.060001,36.060001,35.820000,35.900002,29.007816,1020950
2015-07-28,36.240002,36.520000,36.099998,36.480000,29.476465,2048000
2015-07-29,36.619999,36.860001,36.619999,36.759998,29.702709,700750
2015-07-30,37.020000,37.060001,36.840000,36.980000,29.880470,764200
2015-07-31,37.200001,37.240002,37.000000,37.080002,29.961277,807750
2015-08-03,37.020000,37.080002,36.700001,36.860001,29.783516,1352550
2015-08-04,37.080002,37.119999,36.919998,37.020000,29.912792,999750
2015-08-05,37.360001,37.439999,37.240002,37.279999,30.122881,1119400
2015-08-06,37.200001,37.259998,37.099998,37.180000,30.042078,546800
2015-08-07,36.959999,37.099998,36.860001,37.080002,29.961277,663150
2015-08-10,36.860001,37.380001,36.860001,37.360001,30.187517,793850
2015-08-11,36.919998,37.000000,36.779999,36.919998,29.831995,1470750
2015-08-12,36.439999,36.799999,36.259998,36.779999,29.718866,1022700
2015-08-13,36.619999,36.700001,36.480000,36.599998,29.573433,1080050
2015-08-14,36.500000,36.779999,36.500000,36.759998,29.702709,369800
2015-08-17,36.380001,36.540001,36.299999,36.540001,29.524952,796250
2015-08-18,36.480000,36.560001,36.380001,36.439999,29.444139,784900
2015-08-19,36.080002,36.080002,35.619999,35.860001,28.975498,2739100
2015-08-20,35.720001,35.759998,35.320000,35.340000,28.555328,1323200
2015-08-21,35.080002,35.160000,34.299999,34.360001,27.763470,2461650
2015-08-24,32.900002,33.840000,32.500000,33.080002,26.729210,5478200
2015-08-25,34.279999,34.320000,33.200001,33.200001,26.826168,3507350
2015-08-26,33.840000,33.840000,32.820000,33.599998,27.149376,2747100
2015-08-27,33.860001,34.279999,33.820000,34.139999,27.585707,2394150
2015-08-28,33.880001,34.380001,33.860001,34.299999,27.714987,3058250
2015-08-31,34.099998,34.360001,34.000000,34.119999,27.569544,2375000
2015-09-01,33.180000,33.340000,32.720001,32.840000,26.535282,2111300
2015-09-02,33.580002,33.580002,33.099998,33.459999,27.036251,2324350
2015-09-03,33.639999,33.799999,33.419998,33.480000,27.052414,6286100
2015-09-04,32.880001,33.000000,32.580002,32.700001,26.422161,2973750
2015-09-08,33.799999,33.900002,33.619999,33.860001,27.359463,1716500
2015-09-09,34.400002,34.419998,33.680000,33.700001,27.230179,1447750
2015-09-10,33.799999,34.160000,33.779999,34.000000,27.472584,1150950
2015-09-11,33.740002,33.900002,33.639999,33.900002,27.391785,686850
2015-09-14,33.459999,33.560001,33.320000,33.520000,27.084734,529050
2015-09-15,33.459999,33.799999,33.439999,33.779999,27.294815,1061250
2015-09-16,34.299999,34.599998,34.279999,34.560001,27.925070,1379700
2015-09-17,34.320000,34.799999,34.180000,34.360001,27.763470,2544700
2015-09-18,33.939999,34.139999,33.700001,33.759998,27.278656,1383350
2015-09-21,33.900002,33.939999,33.580002,33.779999,27.294815,711400
2015-09-22,32.880001,32.939999,32.520000,32.720001,26.438320,1033400
2015-09-23,32.980000,33.000000,32.619999,32.720001,26.438320,854550
2015-09-24,32.540001,32.799999,32.380001,32.740002,26.454485,1075550
2015-09-25,33.080002,33.160000,32.759998,32.919998,26.599922,1147250
2015-09-28,32.540001,32.540001,31.980000,32.060001,25.905031,898800
2015-09-29,32.020000,32.139999,31.879999,32.040001,25.888870,1620750
2015-09-30,32.700001,32.840000,32.480000,32.779999,26.486801,1649200
2015-10-01,33.139999,33.240002,32.660000,32.900002,26.583767,1125800
2015-10-02,32.939999,33.799999,32.860001,33.779999,27.294815,1156600
2015-10-05,33.959999,34.320000,33.939999,34.320000,27.731148,1049500
2015-10-06,34.240002,34.480000,34.240002,34.380001,27.779631,1419150
2015-10-07,34.860001,35.000000,34.619999,34.959999,28.248278,1068950
2015-10-08,34.720001,35.360001,34.720001,35.340000,28.555328,1047350
2015-10-09,35.259998,35.299999,35.040001,35.160000,28.409882,899000
2015-10-12,35.040001,35.060001,34.860001,35.020000,28.296764,840250
2015-10-13,34.320000,34.660000,34.299999,34.400002,27.795794,1015150
2015-10-14,34.680000,34.820000,34.580002,34.700001,28.038197,855500
2015-10-15,35.000000,35.419998,34.919998,35.360001,28.571486,1361500
2015-10-16,35.220001,35.320000,35.099998,35.279999,28.506844,568050
2015-10-19,35.180000,35.200001,35.000000,35.160000,28.409882,419500
2015-10-20,35.000000,35.139999,34.959999,35.080002,28.345243,581800
2015-10-21,35.099998,35.119999,34.820000,34.860001,28.167477,1710950
2015-10-22,35.000000,35.320000,35.000000,35.200001,28.442207,2407550
2015-10-23,35.480000,35.500000,35.320000,35.400002,28.603813,1253250
2015-10-26,35.380001,35.400002,35.220001,35.240002,28.474525,612200
2015-10-27,34.980000,35.020000,34.820000,34.880001,28.183638,835850
2015-10-28,34.980000,35.360001,34.939999,35.240002,28.474525,994400
2015-10-29,34.860001,35.080002,34.840000,35.020000,28.296764,1008800
2015-10-30,34.939999,35.240002,34.900002,34.939999,28.232117,838850
2015-11-02,35.040001,35.299999,35.040001,35.279999,28.506844,761650
2015-11-03,34.939999,35.400002,34.939999,35.279999,28.506844,687900
2015-11-04,35.540001,35.580002,35.160000,35.299999,28.523005,1013750
2015-11-05,34.900002,34.939999,34.619999,34.720001,28.054359,1190550
2015-11-06,34.320000,34.480000,34.119999,34.340000,27.747311,1298600
2015-11-09,34.259998,34.279999,33.959999,34.080002,27.537224,1663050
2015-11-10,33.880001,34.020000,33.840000,34.020000,27.488745,811250
2015-11-11,34.279999,34.340000,34.060001,34.200001,27.634190,630150
2015-11-12,33.779999,33.840000,33.500000,33.500000,27.068575,1612050
2015-11-13,33.340000,33.439999,33.180000,33.240002,26.858490,1199650
2015-11-16,33.340000,33.939999,33.320000,33.900002,27.391785,1128800
2015-11-17,34.099998,34.220001,33.919998,34.040001,27.504906,1196350
2015-11-18,34.119999,34.480000,34.119999,34.419998,27.811951,1214500
2015-11-19,34.680000,34.840000,34.660000,34.700001,28.038197,816900
2015-11-20,34.720001,34.779999,34.360001,34.360001,27.763470,1123450
2015-11-23,34.240002,34.400002,34.020000,34.080002,27.537224,670200
2015-11-24,33.759998,34.160000,33.759998,34.099998,27.553383,1062650
2015-11-25,34.340000,34.400002,34.200001,34.340000,27.747311,769150
2015-11-27,34.400002,34.459999,34.360001,34.360001,27.763470,826100
2015-11-30,34.380001,34.439999,34.279999,34.360001,27.763470,1056950
2015-12-01,34.540001,34.740002,34.459999,34.700001,28.038197,1975850
2015-12-02,34.500000,34.599998,34.119999,34.200001,27.634190,2002700
2015-12-03,34.320000,34.360001,33.619999,33.779999,27.294815,3099950
2015-12-04,33.720001,34.099998,33.680000,34.020000,27.488745,1458600
2015-12-07,33.759998,33.799999,33.480000,33.639999,27.181698,2077400
2015-12-08,32.939999,33.119999,32.860001,33.020000,26.680725,5116350
2015-12-09,33.240002,33.540001,32.880001,33.060001,26.713049,2565750
2015-12-10,33.119999,33.220001,32.959999,32.959999,26.632246,1448050
2015-12-11,32.599998,32.619999,32.299999,32.360001,26.147438,1908650
2015-12-14,32.320000,32.380001,31.799999,32.259998,26.066633,2339500
2015-12-15,32.520000,32.660000,32.320000,32.419998,26.195915,2172800
2015-12-16,32.700001,33.060001,32.520000,32.959999,26.632246,2891900
2015-12-17,32.799999,32.799999,32.480000,32.520000,26.276718,1809100
2015-12-18,32.439999,32.459999,32.060001,32.080002,25.921192,2278850
2015-12-21,31.959999,31.980000,31.459999,31.660000,26.095932,2143550
2015-12-22,31.680000,31.900000,31.580000,31.879999,26.277269,1774550
2015-12-23,32.419998,32.740002,32.419998,32.720001,26.969646,1894400
2015-12-24,32.779999,32.939999,32.779999,32.779999,27.019102,797200
2015-12-28,32.580002,32.639999,32.459999,32.619999,26.887217,1629650
2015-12-29,32.700001,32.919998,32.680000,32.820000,27.052071,896800
2015-12-30,32.680000,32.799999,32.560001,32.599998,26.870735,1462400
2015-12-31,32.419998,32.520000,32.259998,32.279999,26.606970,1025950
2016-01-04,31.660000,31.760000,31.299999,31.760000,26.178360,1995600
2016-01-05,31.660000,31.719999,31.459999,31.680000,26.112419,1314500
2016-01-06,31.040001,31.240000,30.879999,31.100000,25.634346,1768500
2016-01-07,30.360001,30.639999,30.160000,30.240000,24.925489,1843750
2016-01-08,30.639999,30.639999,30.000000,30.040001,24.760639,2463850
2016-01-11,30.360001,30.420000,29.840000,30.120001,24.826582,5313750
2016-01-12,30.240000,30.280001,29.860001,30.139999,24.843063,4275500
2016-01-13,30.400000,30.420000,29.580000,29.639999,24.430937,2425250
2016-01-14,29.879999,30.400000,29.639999,30.200001,24.892521,2808750
2016-01-15,29.139999,29.340000,28.780001,29.000000,23.903416,3305550
2016-01-19,29.420000,29.459999,28.900000,29.120001,24.002321,2687700
2016-01-20,28.520000,28.700001,27.879999,28.500000,23.491285,3067950
2016-01-21,28.420000,29.080000,28.200001,28.900000,23.820988,2828600
2016-01-22,29.700001,29.900000,29.559999,29.760000,24.529848,1746750
2016-01-25,29.459999,29.559999,29.200001,29.219999,24.084749,1899450
2016-01-26,29.500000,29.959999,29.440001,29.920000,24.661730,4752600
2016-01-27,29.780001,30.180000,29.559999,29.680000,24.463907,2323500
2016-01-28,30.280001,30.299999,29.820000,30.059999,24.777122,5906950
2016-01-29,30.139999,30.719999,30.080000,30.719999,25.321131,2552250
2016-02-01,30.280001,30.900000,30.200001,30.760000,25.354105,1454900
2016-02-02,30.020000,30.020000,29.740000,29.840000,24.595791,2080450
2016-02-03,30.260000,30.299999,29.620001,30.260000,24.941975,2346350
2016-02-04,30.100000,30.480000,30.059999,30.340000,25.007917,2658700
2016-02-05,30.139999,30.180000,29.719999,29.860001,24.612272,1764750
2016-02-08,29.139999,29.160000,28.780001,29.080000,23.969353,2211500
2016-02-09,28.400000,28.940001,28.400000,28.799999,23.738564,4757250
2016-02-10,28.860001,29.100000,28.760000,28.780001,23.722076,2407800
2016-02-11,28.360001,28.520000,28.080000,28.400000,23.408859,5549150
2016-02-12,28.780001,29.320000,28.740000,29.280001,24.134207,2496150
2016-02-16,29.580000,29.700001,29.299999,29.700001,24.480394,1898500
2016-02-17,30.000000,30.459999,30.000000,30.379999,25.040884,2031450
2016-02-18,30.400000,30.400000,30.160000,30.219999,24.909004,1286700
2016-02-19,29.879999,30.180000,29.820000,30.180000,24.876036,927900
2016-02-22,30.020000,30.260000,30.020000,30.200001,24.892521,1179950
2016-02-23,29.879999,29.959999,29.459999,29.480000,24.299057,1425550
2016-02-24,28.920000,29.340000,28.780001,29.320000,24.167177,1898450
2016-02-25,29.680000,29.860001,29.459999,29.840000,24.595791,1952800
2016-02-26,30.000000,30.059999,29.780001,29.820000,24.579304,1311600
2016-02-29,29.860001,30.100000,29.760000,29.760000,24.529848,1364250
2016-03-01,30.219999,30.540001,30.120001,30.520000,25.156282,1575300
2016-03-02,30.400000,30.680000,30.320000,30.680000,25.288162,1598600
2016-03-03,30.660000,30.959999,30.639999,30.940001,25.502470,1330800
2016-03-04,31.000000,31.340000,31.000000,31.139999,25.667318,1967800
2016-03-07,30.840000,31.360001,30.820000,31.240000,25.749746,1560350
2016-03-08,30.980000,31.020000,30.719999,30.820000,25.403557,1580350
2016-03-09,30.980000,31.059999,30.780001,30.980000,25.535437,1670150
2016-03-10,30.920000,31.120001,30.440001,30.740000,25.337618,2559950
2016-03-11,31.160000,31.440001,31.139999,31.379999,25.865141,2379300
2016-03-14,31.340000,31.420000,31.240000,31.260000,25.766233,1152850
2016-03-15,30.860001,30.900000,30.760000,30.879999,25.453014,1297150
2016-03-16,30.680000,31.280001,30.680000,31.260000,25.766233,1923400
2016-03-17,31.580000,31.959999,31.480000,31.900000,26.293756,2773700
2016-03-18,31.980000,32.040001,31.740000,31.780001,26.194845,1995250
2016-03-21,31.540001,31.680000,31.480000,31.600000,26.046482,702400
2016-03-22,31.040001,31.280001,31.040001,31.219999,25.733261,828600
2016-03-23,31.160000,31.160000,30.840000,30.879999,25.453014,935450
2016-03-24,30.559999,30.840000,30.480000,30.780001,25.370590,988600
2016-03-28,31.100000,31.139999,30.879999,31.000000,25.551924,964300
2016-03-29,30.879999,31.400000,30.740000,31.360001,25.848658,1548650
2016-03-30,31.700001,31.860001,31.580000,31.620001,26.062967,1027050
2016-03-31,31.540001,31.620001,31.360001,31.360001,25.848658,1219050
2016-04-01,30.719999,31.120001,30.719999,31.059999,25.601379,2992900
2016-04-04,31.280001,31.320000,31.120001,31.160000,25.683805,1070350
2016-04-05,30.639999,30.680000,30.500000,30.540001,25.172766,1391100
2016-04-06,30.540001,31.000000,30.500000,30.980000,25.535437,1126700
2016-04-07,30.700001,30.840000,30.480000,30.520000,25.156282,2883450
2016-04-08,31.020000,31.120001,30.980000,31.059999,25.601379,970850
2016-04-11,31.360001,31.500000,31.219999,31.219999,25.733261,1477650
2016-04-12,31.420000,31.760000,31.240000,31.719999,26.145390,3890700
2016-04-13,32.080002,32.200001,31.980000,32.119999,26.475092,3249250
2016-04-14,32.040001,32.119999,31.900000,32.080002,26.442123,1950450
2016-04-15,31.980000,32.099998,31.959999,31.980000,26.359697,817750
2016-04-18,31.920000,32.320000,31.860001,32.259998,26.590487,918750
2016-04-19,32.680000,32.880001,32.660000,32.840000,27.068554,1234950
2016-04-20,32.720001,32.919998,32.680000,32.740002,26.986132,818200
2016-04-21,32.660000,32.700001,32.400002,32.500000,26.788307,1479800
2016-04-22,32.360001,32.619999,32.299999,32.540001,26.821280,3475000
2016-04-25,32.380001,32.419998,32.279999,32.419998,26.722364,688300
2016-04-26,32.759998,32.820000,32.619999,32.700001,26.953159,725400
2016-04-27,32.619999,32.880001,32.560001,32.779999,27.019102,1002700
2016-04-28,32.520000,32.919998,32.520000,32.660000,26.920189,963600
2016-04-29,32.700001,32.860001,32.459999,32.619999,26.887217,1360200
2016-05-02,32.740002,32.840000,32.619999,32.799999,27.035585,1424250
2016-05-03,32.299999,32.340000,32.040001,32.099998,26.458605,1260200
2016-05-04,31.660000,31.740000,31.480000,31.600000,26.046482,1440000
2016-05-05,31.559999,31.740000,31.480000,31.580000,26.029995,1329950
2016-05-06,31.320000,31.680000,31.320000,31.660000,26.095932,1302800
2016-05-09,31.520000,31.580000,31.340000,31.440001,25.914598,843900
2016-05-10,31.559999,31.799999,31.540001,31.719999,26.145390,3644850
2016-05-11,31.639999,31.840000,31.540001,31.639999,26.079449,1815500
2016-05-12,31.959999,31.980000,31.420000,31.580000,26.029995,1225000
2016-05-13,31.260000,31.480000,31.200001,31.280001,25.782717,1326500
2016-05-16,31.379999,31.740000,31.379999,31.700001,26.128904,838250
2016-05-17,31.820000,31.940001,31.639999,31.660000,26.095932,1384200
2016-05-18,31.879999,32.200001,31.780001,32.000000,26.376183,8491000
2016-05-19,31.799999,31.860001,31.580000,31.760000,26.178360,1607250
2016-05-20,31.940001,32.040001,31.820000,31.900000,26.293756,1023650
2016-05-23,31.740000,31.879999,31.680000,31.799999,26.211329,1191350
2016-05-24,32.299999,32.700001,32.299999,32.639999,26.903704,4353650
2016-05-25,32.880001,33.099998,32.860001,33.040001,27.233410,2211250
2016-05-26,33.000000,33.080002,32.860001,32.939999,27.150984,3799400
2016-05-27,32.900002,32.919998,32.779999,32.820000,27.052071,949200
2016-05-31,32.900002,32.959999,32.160000,32.240002,26.574003,2366600
2016-06-01,31.820000,32.080002,31.780001,32.060001,26.425636,2087100
2016-06-02,31.959999,32.279999,31.940001,32.200001,26.541033,5611700
2016-06-03,32.360001,32.540001,32.200001,32.540001,26.821280,2150000
2016-06-06,32.520000,32.740002,32.439999,32.520000,26.804794,3957900
2016-06-07,32.759998,32.900002,32.660000,32.700001,26.953159,1913250
2016-06-08,32.840000,32.939999,32.759998,32.779999,27.019102,1891100
2016-06-09,32.480000,32.560001,32.340000,32.439999,26.738852,1672150
2016-06-10,31.639999,31.700001,31.040001,31.260000,25.766233,1979000
2016-06-13,30.900000,31.219999,30.740000,30.860001,25.436529,1785200
2016-06-14,30.440001,30.559999,29.879999,30.139999,24.843063,4928900
2016-06-15,30.459999,30.600000,30.240000,30.320000,24.991428,1441300
2016-06-16,30.020000,30.620001,29.719999,30.540001,25.172766,2745900
2016-06-17,30.959999,31.280001,30.780001,31.200001,25.716776,4040250
2016-06-20,32.740002,32.759998,32.419998,32.459999,26.755339,10370200
2016-06-21,32.720001,33.139999,32.599998,32.779999,27.019102,3990600
2016-06-22,32.299999,32.540001,32.119999,32.220001,27.218468,6186600
2016-06-23,32.900002,33.099998,32.480000,33.099998,27.961859,7642200
2016-06-24,29.379999,30.299999,29.100000,29.139999,24.616577,13333950
2016-06-27,28.020000,28.100000,27.600000,27.980000,23.636642,5669400
2016-06-28,28.879999,29.180000,28.660000,29.180000,24.650366,3816900
2016-06-29,29.760000,30.340000,29.639999,29.940001,25.292389,3418450
2016-06-30,30.059999,30.799999,30.059999,30.740000,25.968206,4090600
2016-07-01,30.700001,30.920000,30.680000,30.740000,25.968206,3641750
2016-07-05,30.059999,30.160000,29.879999,30.020000,25.359974,2116100
2016-07-06,29.379999,29.760000,29.120001,29.760000,25.140331,5813000
2016-07-07,29.920000,29.980000,29.440001,29.600000,25.005171,4723550
2016-07-08,29.900000,30.020000,29.820000,29.940001,25.292389,4204400
2016-07-11,30.260000,30.500000,30.260000,30.360001,25.647196,2037200
2016-07-12,30.840000,31.180000,30.760000,30.940001,26.137161,3816250
2016-07-13,31.120001,31.219999,30.780001,30.879999,26.086473,2138200
2016-07-14,31.240000,31.280001,31.080000,31.139999,26.306112,2623850
2016-07-15,31.080000,31.080000,30.760000,30.940001,26.137161,1614450
2016-07-18,31.080000,31.299999,31.000000,31.120001,26.289221,2115000
2016-07-19,30.900000,30.959999,30.700001,30.780001,26.001999,1224100
2016-07-20,30.959999,31.139999,30.879999,31.040001,26.221640,1960800
2016-07-21,30.959999,31.240000,30.900000,30.959999,26.154055,1850700
2016-07-22,30.920000,30.980000,30.840000,30.900000,26.103371,1073150
2016-07-25,30.920000,30.940001,30.780001,30.940001,26.137161,1992100
2016-07-26,31.000000,31.160000,30.860001,30.980000,26.170952,1463650
2016-07-27,31.160000,31.299999,30.920000,31.180000,26.339907,1684800
2016-07-28,31.100000,31.139999,30.920000,31.080000,26.255426,5096900
2016-07-29,31.100000,31.400000,30.940001,31.200001,26.356800,1756050
2016-08-01,30.980000,31.120001,30.840000,30.860001,26.069580,1120250
2016-08-02,31.100000,31.180000,30.940001,31.120001,26.289221,1550450
2016-08-03,30.959999,31.080000,30.920000,31.020000,26.204742,1108700
2016-08-04,31.059999,31.160000,31.020000,31.139999,26.306112,1745350
2016-08-05,31.080000,31.219999,31.059999,31.160000,26.323009,1358050
2016-08-08,31.160000,31.219999,31.120001,31.200001,26.356800,856850
2016-08-09,31.160000,31.340000,31.160000,31.240000,26.390593,1216500
2016-08-10,31.440001,31.440001,31.260000,31.280001,26.424383,2021300
2016-08-11,31.420000,31.660000,31.400000,31.559999,26.660917,1351400
2016-08-12,31.639999,31.660000,31.440001,31.500000,26.610229,715250
2016-08-15,31.559999,31.620001,31.500000,31.540001,26.644026,671150
2016-08-16,31.620001,31.780001,31.580000,31.700001,26.779186,1459150
2016-08-17,31.580000,31.820000,31.420000,31.700001,26.779186,955100
2016-08-18,31.840000,32.000000,31.799999,32.000000,27.032619,4642000
2016-08-19,31.600000,31.780001,31.520000,31.740000,26.812975,1504850
2016-08-22,31.620001,31.820000,31.540001,31.760000,26.829872,946700
2016-08-23,32.020000,32.099998,31.940001,31.980000,27.015722,1308400
2016-08-24,32.060001,32.099998,31.840000,31.879999,26.931244,1031200
2016-08-25,31.780001,31.860001,31.680000,31.780001,26.846767,913350
2016-08-26,31.900000,32.180000,31.459999,31.580000,26.677816,1507300
2016-08-29,31.480000,31.719999,31.459999,31.700001,26.779186,1580800
2016-08-30,31.680000,31.719999,31.520000,31.600000,26.694712,1821500
2016-08-31,31.559999,31.660000,31.440001,31.540001,26.644026,883900
2016-09-01,31.740000,31.799999,31.600000,31.740000,26.812975,2220950
2016-09-02,32.259998,32.540001,32.240002,32.400002,27.370527,3040750
2016-09-06,32.380001,32.480000,32.279999,32.459999,27.421209,2024100
2016-09-07,32.340000,32.419998,32.139999,32.259998,27.252256,2486600
2016-09-08,32.200001,32.360001,32.160000,32.220001,27.218468,1867850
2016-09-09,31.940001,31.980000,31.540001,31.620001,26.711607,1882450
2016-09-12,31.299999,31.860001,31.240000,31.820000,26.880560,4038000
2016-09-13,31.320000,31.379999,30.940001,31.100000,26.272320,3128550
2016-09-14,31.120001,31.299999,31.020000,31.139999,26.306112,2188050
2016-09-15,31.160000,31.559999,31.100000,31.480000,26.593338,1397400
2016-09-16,31.080000,31.139999,30.860001,31.000000,26.187845,1258650
2016-09-19,31.420000,31.440001,31.160000,31.240000,26.390593,1678500
2016-09-20,31.420000,31.459999,31.219999,31.260000,26.407488,1481700
2016-09-21,31.400000,31.680000,31.240000,31.600000,26.694712,1166750
2016-09-22,32.020000,32.139999,31.840000,31.879999,26.931244,1950300
2016-09-23,31.600000,31.700001,31.540001,31.600000,26.694712,2436900
2016-09-26,31.219999,31.340000,31.139999,31.280001,26.424383,1143100
2016-09-27,31.059999,31.440001,31.000000,31.360001,26.491966,839950
2016-09-28,31.580000,31.740000,31.360001,31.719999,26.796083,1190900
2016-09-29,31.799999,31.879999,31.360001,31.480000,26.593338,1272650
2016-09-30,31.639999,31.820000,31.540001,31.680000,26.762291,1708500
2016-10-03,31.740000,31.780001,31.600000,31.660000,26.745396,1884300
2016-10-04,32.080002,32.139999,31.700001,31.760000,26.829872,4994000
2016-10-05,31.760000,31.799999,31.639999,31.780001,26.846767,1283400
2016-10-06,31.420000,31.459999,31.299999,31.459999,26.576441,5386700
2016-10-07,31.020000,31.120001,30.860001,31.100000,26.272320,2994700
2016-10-10,30.959999,31.160000,30.959999,31.059999,26.238531,873950
2016-10-11,30.959999,30.959999,30.299999,30.400000,25.680984,2505600
2016-10-12,30.500000,30.520000,30.260000,30.400000,25.680984,1427750
2016-10-13,29.980000,30.400000,29.879999,30.299999,25.596506,664200
2016-10-14,30.440001,30.500000,30.180000,30.200001,25.512033,838200
2016-10-17,30.000000,30.100000,29.900000,29.980000,25.326178,782550
2016-10-18,30.500000,30.600000,30.379999,30.400000,25.680984,1188900
2016-10-19,30.400000,30.600000,30.379999,30.500000,25.765463,841050
2016-10-20,30.299999,30.580000,30.299999,30.459999,25.731670,938050
2016-10-21,30.280001,30.459999,30.260000,30.420000,25.697882,1223000
2016-10-24,30.360001,30.379999,30.120001,30.260000,25.562719,949400
2016-10-25,30.240000,30.299999,30.080000,30.219999,25.528927,1589850
2016-10-26,29.959999,30.160000,29.900000,30.059999,25.393763,1328500
2016-10-27,30.200001,30.200001,29.980000,30.040001,25.376869,811350
2016-10-28,30.000000,30.139999,29.940001,30.020000,25.359974,951200
2016-10-31,29.940001,30.120001,29.860001,30.000000,25.343077,2849700
2016-11-01,30.100000,30.139999,29.780001,29.900000,25.258600,1280250
2016-11-02,29.980000,30.000000,29.660000,29.740000,25.123438,1696800
2016-11-03,30.040001,30.059999,29.740000,29.760000,25.140331,2772550
2016-11-04,29.559999,29.700001,29.440001,29.459999,24.886900,1756400
2016-11-07,29.780001,29.900000,29.740000,29.900000,25.258600,1368100
2016-11-08,29.809999,30.110001,29.770000,30.010000,25.351522,1361600
2016-11-09,29.990000,30.549999,29.990000,30.389999,25.672535,3136600
2016-11-10,30.420000,30.530001,30.150000,30.389999,25.672535,2452200
2016-11-11,30.139999,30.170000,29.910000,30.100000,25.427557,1996700
2016-11-14,29.889999,29.990000,29.780001,29.959999,25.309286,2011800
2016-11-15,29.860001,30.129999,29.820000,30.120001,25.444450,1884600
2016-11-16,29.799999,29.900000,29.719999,29.809999,25.182571,1849000
